24202670;112733081	5;1635392907
20738505;195859177	5;1624031640
12838006;130996083	5;1640535629
1710873;8835160	5;1624591356
20738505;8835160	5;1624598123
677589;193434489	5;1674354610
677589;193434489	5;1674354610
20738505;7833729	5;1624031645
677589;193434493	5;1696075938
677589;193434493	5;1696075938
20738505;1735367	5;1624031692
677589;190464441	5;1674354609
677589;190464441	5;1674354609
1710873;52789368	5;1638114932
20738505;52789368	5;1625569967
1710873;103640414	5;1645199517
12838006;238695	5;1636910951
677589;189657055	5;1674354609
12838006;15267828	5;1640535724
20738505;15267828	5;1628744388
12838006;77105731	5;1650366325
12838006;147920904	5;1640704514
677589;57590003	5;1596116440
20738505;113530807	5;1634228237
12838006;253312881	5;1670426340
1710873;271967576	5;1703059881
20738505;274095640	5;1714388509
20738505;179547642	5;1672370486
1710873;179547642	5;1669614689
1710873;248914131	5;1706030729
677589;253385464	5;1702566651
677589;229702962	5;1711774883
20738505;120295861	5;1676548594
677589;123547399	5;1640715088
677589;123547399	5;1636988213
1710873;123547399	5;1644728504
677589;123547399	5;1638100643
12838006;123547399	5;1653970300
12838006;123547399	5;1641009824
677589;123547399	5;1642869083
20738505;123547399	5;1638081303
677589;123547399	4;1711177498
20738505;248784132	5;1684505879
20738505;124939771	5;1699690833
12838006;124939771	5;1674444402
12838006;124939771	5;1647816286
12838006;272443665	5;1708581292
677589;272443665	5;1708329546
20738505;272443665	5;1706767053
1710873;271972437	5;1696167476
1710873;26683926	3;1565661194
20738505;124944089	5;1648901464
677589;273364830	5;1707004711
1710873;217352081	5;1680054190
12838006;173476396	5;1619770728
1710873;173476396	5;1612931382
12838006;173476396	4;1617680520
20738505;173476396	4;1612857845
677589;196284533	5;1636515116
1710873;196284533	5;1646286977
20738505;225211081	5;1681196993
12838006;225211081	5;1693565588
1710873;32033721	5;1666569669
1710873;32033721	5;1648556747
20738505;32033721	5;1611158752
12838006;32033721	5;1644134493
677589;32033721	5;1639582022
12838006;32033721	5;1632579118
20738505;32033721	5;1628612231
1710873;32033721	5;1622949672
1710873;32033721	5;1619268479
1710873;32033721	5;1596339877
20738505;32033721	3;1622299216
677589;32033721	4;1624521835
12838006;270447787	4;1715019639
20738505;273942310	5;1714808359
677589;271046583	5;1711676577
677589;271046583	5;1700619131
1710873;70766425	5;1661150625
20738505;70766425	5;1649517003
20738505;70766425	5;1667441342
20738505;70766425	5;1621725446
677589;70766425	5;1610859688
20738505;70766425	4;1639461083
12838006;249534378	5;1708564541
1710873;247829576	5;1688002982
1710873;271973473	5;1708795983
677589;271966796	5;1704694446
1710873;196284418	5;1651894625
12838006;274536295	5;1715498073
20738505;68418554	5;1645170332
677589;68418554	5;1626430485
1710873;1061972	5;1624545437
677589;1061972	5;1622484723
1710873;1061972	5;1623907045
1710873;1061972	5;1608747325
20738505;1061972	5;1602511975
677589;107059326	5;1625730321
677589;107059326	5;1622982726
12838006;9834592	5;1499104460
12838006;15665493	5;1639283042
20738505;56397522	5;1647489336
677589;56397522	5;1635069060
12838006;56397522	1;1666881136
1710873;23082382	5;1660713000
20738505;23082382	5;1609114179
677589;23082382	5;1620104711
1710873;23082382	5;1634635665
12838006;23082382	5;1593595095
1710873;23082382	5;1530625449
12838006;200816614	5;1601286060
20738505;200816614	5;1616050137
1710873;200816614	5;1684929404
12838006;200816614	5;1680156235
20738505;200816614	5;1645904597
677589;200816614	5;1653542952
677589;200816614	5;1609817810
677589;200816614	5;1638371689
20738505;200816614	5;1633834165
1710873;200816614	5;1625842641
12838006;200816614	5;1615136778
12838006;200816614	5;1613973899
20738505;200816614	5;1611024291
12838006;200816614	5;1608679669
677589;200816614	5;1607776154
1710873;200816614	5;1607686243
1710873;200816614	1;1614866887
12838006;200816614	4;1564421612
12838006;29633669	5;1601003351
677589;29633669	5;1683284904
20738505;29633669	5;1605359664
1710873;29633669	5;1609154680
20738505;29633669	4;1562570972
1710873;29633669	2;1578049390
12838006;72811869	5;1644373292
1710873;271190132	5;1646370782
12838006;271190132	5;1643803131
12838006;271190132	5;1641364353
20738505;53498401	5;1616037259
20738505;160514569	5;1635913892
20738505;105362163	5;1594388490
12838006;105362163	5;1657031999
20738505;105362163	5;1656826083
12838006;105362163	5;1578311932
677589;105362163	5;1649768237
677589;105362163	5;1596100303
677589;105362163	5;1620981222
677589;105362163	5;1614779164
1710873;105362163	3;1596880838
677589;70780913	5;1616080336
1710873;12033359	5;1661151019
1710873;71088251	5;1642480890
1710873;191372682	5;1670052605
12838006;71523845	5;1639998912
20738505;71523845	5;1680491624
12838006;71523845	5;1643465770
677589;71523845	5;1667970002
12838006;71523845	5;1666185179
677589;71523845	5;1645347666
12838006;71523845	5;1660579966
677589;71523845	5;1659404808
20738505;71523845	5;1660108433
677589;71523845	5;1658383226
1710873;71523845	5;1619491851
1710873;71523845	5;1635745276
677589;71523845	5;1617973144
677589;71523845	5;1616505817
1710873;71523845	5;1611532395
12838006;71523845	5;1604477775
1710873;71523845	4;1633082561
1710873;117092886	5;1658208108
12838006;117092886	4;1648013226
677589;73936930	5;1645329359
677589;63982241	5;1650874501
1710873;63982241	4;1670058705
1710873;63982241	4;1641907494
1710873;195966452	5;1657426382
12838006;72725410	5;1650958575
677589;72725410	5;1657335865
677589;5986501	5;1685665294
20738505;5986501	5;1655948591
12838006;5986501	5;1646446251
20738505;5986501	5;1591247548
12838006;5986501	5;1604127527
677589;274112780	5;1609953958
12838006;274112780	4;1607143635
20738505;57758791	5;1689916631
12838006;858830	5;1710045359
677589;858830	5;1618294944
20738505;858830	5;1612482028
12838006;858830	4;1617066415
677589;858830	4;1615110849
1710873;249851574	5;1651741864
12838006;249851574	5;1605194586
12838006;249851574	3;1586653132
20738505;1061964	5;1632065814
12838006;1061964	5;1601613392
12838006;1061964	5;1523320893
20738505;125775906	5;1648907220
20738505;125078815	5;1642092612
20738505;272961350	5;1598685415
20738505;5768187	5;1684238911
12838006;5768187	5;1639193852
677589;9834571	5;1608474704
677589;9834571	4;1588176059
677589;270823357	5;1668162056
677589;270823357	5;1666235408
12838006;270823357	5;1649918505
12838006;270823357	5;1649297201
20738505;270823357	5;1649175895
12838006;270823357	5;1647652615
20738505;270823357	5;1578279472
1710873;270823357	5;1602849192
1710873;270823357	5;1606122520
12838006;270823357	4;1625649474
12838006;270823357	2;1540396678
677589;71141571	5;1702788373
1710873;71141571	5;1686135879
677589;71141571	5;1666273423
20738505;71141571	5;1617933046
677589;71141571	5;1612405507
20738505;71141571	5;1608823618
12838006;71141571	5;1601127064
1710873;71141571	5;1600564637
1710873;71141571	4;1653906380
1710873;105362061	5;1674973807
12838006;105362061	5;1653964216
1710873;105362061	5;1625719193
677589;126709	5;1629967669
677589;126709	4;1707225190
677589;162865658	5;1641272051
12838006;136048137	5;1611815308
677589;136048137	5;1615016414
677589;12034875	5;1645797981
12838006;59090335	5;1625999260
20738505;59090335	5;1622988630
677589;80976068	5;1649360601
20738505;273881225	5;1590024423
12838006;273881225	5;1609855816
677589;273881225	5;1609740888
1710873;273881225	5;1597026425
677589;273881225	5;1596517819
20738505;273881225	4;1640401824
677589;273881225	1;1608815003
1710873;28937846	5;1639909429
12838006;12567799	5;1682056232
677589;12567799	5;1585492941
12838006;12567799	5;1641909839
20738505;12567799	5;1641954431
1710873;12567799	5;1640058158
1710873;12567799	5;1639575691
677589;12567799	5;1635317761
12838006;12567799	5;1631427889
1710873;12567799	5;1624618579
677589;12567799	5;1618929928
12838006;12567799	5;1612281287
12838006;12567799	5;1603188140
12838006;12567799	4;1617001370
20738505;7090467	5;1636736568
20738505;7090467	4;1636875595
677589;604993	5;1524975505
20738505;604993	5;1567130346
20738505;604993	3;1583149093
20738505;195336651	5;1678602366
20738505;126998622	5;1643385594
20738505;56321864	5;1639485092
12838006;15842614	5;1646715926
1710873;15842614	5;1612561171
1710873;74466504	5;1612262890
677589;74466504	1;1541818512
20738505;9835039	5;1659623110
677589;577879	5;1613796036
677589;577879	5;1599379616
20738505;22777860	5;1681988618
12838006;22777860	5;1648473652
1710873;22777860	5;1669035019
20738505;22777860	5;1646279146
677589;22777860	5;1635222008
677589;22777860	5;1621737167
12838006;22777860	5;1607219887
20738505;22777860	5;1560928805
677589;22777860	5;1598585757
1710873;22777860	5;1597661163
20738505;22777860	4;1614398346
12838006;22777860	2;1592341343
20738505;93705309	5;1641711364
20738505;5856837	5;1619867635
677589;5856837	4;1631889753
1710873;12406191	5;1506620712
677589;23564916	5;1654247190
677589;23564916	5;1676625452
1710873;23564916	5;1635778074
12838006;23564916	5;1634398648
20738505;23564916	5;1606472179
20738505;23564916	4;1586226879
677589;161215924	5;1649782530
1710873;9834969	5;1626877298
677589;144183481	5;1636496371
1710873;144183481	5;1420277763
20738505;144183481	4;1637206505
677589;144183481	4;1466411203
20738505;19759193	5;1668135068
1710873;19759193	5;1562499828
20738505;19759193	5;1621432749
20738505;19759193	5;1608713403
677589;19759193	5;1546424011
5647389;152447526	5;1642601046
5647389;54354089	5;1608139976
5647389;22095576	5;1633440811
5647389;3611019	5;1705693174
5647389;3611019	5;1705693174
5647389;152447502	5;1633320211
5647389;73124604	5;1649754454
5647389;1085480	5;1681893973
5647389;49317817	5;1610471936
5647389;56454898	5;1641376518
5647389;1449791	5;1641398837
5647389;72542510	5;1628090828
5647389;32192512	5;1661562972
5647389;187619075	5;1661562918
5647389;76826979	5;1655175936
5647389;80657322	5;1628090811
5647389;45321595	5;1661562964
5647389;86517374	5;1629077470
5647389;71898416	5;1628090820
5647389;74285821	5;1628090817
5647389;168559523	5;1655175960
5647389;49716242	5;1709022857
5647389;49716242	5;1709022857
5647389;191655861	5;1684752008
5647389;191655861	5;1684752008
5647389;66090081	5;1628090813
5647389;55605171	5;1628090825
5647389;106365091	5;1709022819
5647389;106365091	5;1709022819
5647389;68437862	5;1628090781
5647389;271046584	5;1708329546
5647389;248914131	5;1680800686
5647389;253385464	5;1702356627
5647389;229702962	5;1712895453
5647389;229702962	4;1702476993
5647389;123547399	5;1677311212
5647389;123547399	5;1647969079
5647389;250109590	5;1708758727
5647389;124939771	5;1653653293
5647389;272443665	5;1707303920
5647389;205815584	5;1711524928
5647389;196284533	5;1607751845
5647389;32033721	5;1646900070
5647389;32033721	5;1634809209
5647389;196284923	5;1667020013
5647389;273259161	5;1712148700
5647389;196284418	5;1646394315
5647389;107059326	5;1644929678
5647389;56397522	5;1653483207
5647389;56397522	5;1631071436
5647389;29633669	4;1520340066
5647389;271190132	5;1648819359
5647389;105362163	5;1668067501
5647389;105362163	5;1600181476
5647389;188837772	5;1603121507
5647389;71523845	5;1659349906
5647389;71523845	5;1632293251
5647389;63982241	5;1655198257
5647389;5986501	5;1602774701
5647389;5986501	4;1612423090
5647389;274112780	5;1650380502
5647389;858830	5;1610855821
5647389;2431789	1;1620544310
5647389;1061964	5;1703639553
5647389;1061964	5;1599742639
5647389;1061964	5;1595476239
5647389;270823357	5;1570433585
5647389;270823357	5;1615302709
5647389;270823357	5;1583412144
5647389;270823357	5;1606795029
5647389;270823357	5;1605020845
5647389;270823357	5;1561196614
5647389;71141571	5;1611537364
5647389;1068860	5;1634196307
5647389;1068860	1;1604555963
5647389;126709	4;1637658491
5647389;84196463	5;1606791553
5647389;42351699	5;1595847840
5647389;273881225	5;1645189310
5647389;273881225	5;1636806472
5647389;12567799	5;1635583194
5647389;12567799	5;1618680778
5647389;12567799	5;1645886408
5647389;604993	5;1547859924
5647389;604993	1;1639730603
5647389;56321864	5;1635177062
5647389;56321864	5;1641316946
5647389;74466504	5;1620442738
5647389;22777860	5;1627032279
5647389;23564916	5;1601474303
5647389;23564916	4;1568709908
5647389;21931395	4;1617292514
5647389;5987219	5;1616254795
5647389;19759193	5;1680005578
5647389;19759193	5;1672231297
18012076;187933552	4;1686708794
18012076;7958960	5;1662427177
10095617;195885689	5;1663981761
10095617;195885689	5;1663981761
18012076;100947275	5;1654064983
10095617;192115856	5;1660381759
10095617;192115856	5;1660381759
10095617;185658132	5;1658064750
10095617;185658132	5;1658064750
18012076;87389630	5;1686708896
18012076;87389630	5;1686708896
10095617;195801657	5;1663981774
10095617;195801657	5;1663981774
18012076;58627103	5;1603458710
10095617;191571495	5;1660381786
10095617;191571495	5;1660381786
10095617;197990866	5;1665670759
10095617;197990866	5;1665670759
18012076;598976	5;1654064951
18012076;52597664	5;1669361594
18012076;58695344	5;1654064841
10095617;195801654	5;1665670750
10095617;195801654	5;1665670750
18012076;971718	5;1654064998
18012076;157255753	5;1654064877
10095617;188128046	5;1658118491
10095617;188128046	5;1658118491
18012076;110447682	5;1682341632
18012076;110447682	5;1682341632
10095617;161929581	5;1646450271
10095617;161929581	5;1646450271
10095617;197634257	5;1665670740
10095617;197634257	5;1665670740
10095617;99992417	5;1626768453
10095617;99992417	5;1626768453
18012076;100347904	5;1662427076
10095617;190708155	5;1660381737
10095617;190708155	5;1660381737
10095617;197634261	5;1665670806
10095617;197634261	5;1665670806
18012076;128649314	5;1654064863
18012076;145300495	5;1686708837
18012076;145300495	5;1686708837
10095617;193446632	5;1660381727
10095617;193446632	5;1660381727
10095617;188487641	5;1660381714
10095617;188487641	5;1660381714
10095617;196016782	5;1663981795
10095617;196016782	5;1663981795
10095617;197344445	5;1665670780
10095617;197344445	5;1665670780
10095617;193896562	5;1663981814
10095617;193896562	5;1663981814
18012076;72680633	5;1658712402
18012076;195288801	5;1669361531
18012076;195288801	5;1669361531
18012076;58444775	5;1685023766
10095617;193434489	5;1663981828
10095617;193434489	5;1663981828
10095617;174215348	5;1663981745
18012076;73795266	4;1654064754
10095617;182548600	5;1658064777
10095617;182548600	5;1658064777
10095617;187190671	5;1658118442
10095617;187190671	5;1658118442
10095617;271967576	5;1711986621
10095617;123547399	5;1649997882
18012076;123547399	5;1641040106
10095617;123547399	5;1650349616
18012076;123547399	5;1639391707
10095617;123547399	5;1636802832
18012076;270975156	5;1711681231
10095617;124939771	1;1643455668
18012076;57814361	5;1684649627
10095617;57814361	5;1610772673
18012076;247319494	5;1708128905
18012076;196284533	5;1614770216
18012076;196284533	5;1609904914
18012076;196284533	5;1609840436
18012076;225211081	5;1684419944
10095617;32033721	5;1639287026
18012076;32033721	5;1630818565
18012076;32033721	5;1655027980
10095617;32033721	5;1631710987
18012076;32033721	5;1606909851
10095617;32033721	5;1600305883
10095617;70766425	5;1607499327
10095617;70766425	5;1644414589
10095617;70766425	5;1607951262
18012076;271973473	5;1697841860
10095617;271973473	5;1697453135
18012076;1061972	5;1669374498
10095617;1061972	5;1639460967
18012076;1061972	5;1608309589
18012076;107059326	5;1605699842
18012076;107059326	2;1586872171
10095617;9834592	5;1590666679
18012076;56397522	5;1678934367
18012076;56397522	5;1637637381
18012076;56397522	5;1623917776
18012076;23082382	5;1605152210
10095617;200816614	5;1651472361
10095617;200816614	5;1692457239
18012076;200816614	5;1612268158
10095617;200816614	5;1585571761
18012076;200816614	5;1577943644
18012076;200816614	4;1631068651
18012076;29633669	5;1620901477
10095617;29633669	4;1658320283
10095617;72811869	5;1648598819
10095617;271190132	5;1652964352
18012076;271190132	5;1644235795
10095617;271190132	5;1647350812
10095617;53498401	5;1636547025
18012076;53498401	5;1666613866
18012076;105362163	5;1607038530
18012076;105362163	5;1517235491
10095617;105362163	3;1611557119
10095617;188837772	5;1600659054
10095617;188837772	3;1565606837
10095617;71088251	5;1626254799
18012076;71523845	5;1640837899
10095617;71523845	5;1678199803
10095617;71523845	5;1648875058
18012076;71523845	5;1647243226
18012076;71523845	5;1647103005
18012076;71523845	5;1640917440
18012076;71523845	5;1628922388
10095617;71523845	5;1618048408
10095617;71523845	5;1616558499
10095617;71523845	5;1611049227
18012076;117092886	4;1620982916
18012076;24862371	5;1557933930
10095617;73936930	5;1644156081
10095617;73936930	5;1640185725
18012076;2766941	5;1625059368
18012076;2766941	5;1565077457
18012076;195966452	5;1645972966
10095617;5986501	5;1648181359
18012076;5986501	3;1612060871
10095617;73274712	5;1635849639
18012076;274112780	5;1598754175
18012076;274112780	5;1604908766
10095617;858830	5;1653460379
10095617;858830	5;1612507251
18012076;858830	5;1584236189
18012076;858830	5;1593169467
10095617;1061964	5;1682158882
18012076;1061964	5;1625583282
10095617;1061964	5;1606144695
10095617;1061964	5;1608385589
18012076;9834571	5;1610857343
18012076;242434841	5;1637370242
10095617;270823357	5;1656319554
18012076;270823357	5;1648789426
10095617;270823357	5;1654326823
10095617;270823357	5;1647276044
18012076;270823357	5;1657024416
10095617;270823357	5;1653201334
10095617;270823357	5;1641866524
18012076;270823357	5;1637828117
18012076;270823357	5;1612665302
10095617;270823357	5;1606636690
18012076;270823357	5;1539359143
18012076;270823357	4;1653787890
18012076;71141571	5;1623841752
18012076;71141571	5;1604658579
18012076;71141571	4;1577720459
10095617;105362061	5;1635655382
10095617;126709	4;1684411976
10095617;126709	4;1668140957
18012076;162865658	5;1641565680
18012076;80976068	5;1639003255
10095617;273881225	5;1596296004
18012076;273881225	5;1529062165
18012076;273881225	3;1606444932
18012076;12567799	5;1671256822
10095617;12567799	5;1669197155
10095617;12567799	5;1640932150
10095617;604993	5;1529978362
18012076;195336651	5;1664904048
18012076;56321864	5;1665367256
18012076;76014155	5;1617176692
18012076;56364035	5;1648462102
10095617;56364035	5;1607442537
18012076;74466504	5;1593138614
10095617;74466504	5;1614687268
18012076;577879	5;1587948333
18012076;22777860	5;1624420185
10095617;22777860	5;1616382571
10095617;22777860	5;1660180512
18012076;22777860	5;1582964137
18012076;22777860	5;1598958870
10095617;22777860	4;1564299491
10095617;101098804	5;1633515828
10095617;23564916	5;1554962207
10095617;23564916	5;1581471534
10095617;23564916	5;1616219088
10095617;23564916	5;1605444505
18012076;23564916	3;1470486132
10095617;161215924	5;1655651721
18012076;161215924	5;1651133725
10095617;9834969	2;1559732516
18012076;5907073	5;1613990327
10095617;5987219	5;1635822969
10095617;5987219	4;1620230483
18012076;144183481	5;1648375228
279153;71523845	5;1639473606
545201;14563858	5;1595315453
279153;92492873	5;1643864007
279153;34471557	5;1648655078
279153;34471557	5;1648655083
279153;160299783	5;1657211010
279153;160299783	5;1657211010
279153;177062976	5;1664161271
279153;41356465	5;1671383122
279153;160299787	5;1657624098
18782481;4781791	5;1663652584
545201;133599627	5;1636371080
545201;198016659	5;1665564990
545201;198016659	5;1665564990
18782481;192124400	5;1662448025
18782481;145288028	5;1646890419
18782481;73787186	5;1646890423
18782481;188534369	5;1663652564
279153;152740749	5;1696956004
279153;152740749	5;1696956004
545201;197558908	5;1663889936
545201;197558908	5;1663889936
18782481;194960724	5;1662448007
18782481;185242030	5;1663652567
279153;168662559	5;1703512158
279153;168662559	5;1703512158
18782481;186578229	5;1663652572
18782481;186578229	5;1663652572
279153;57325188	5;1703906973
18782481;153518829	5;1650187421
18782481;113540578	5;1635506395
545201;180851256	5;1653671478
545201;195801659	5;1661788332
18782481;192124402	5;1662448005
18782481;13446509	5;1619262337
545201;197353400	5;1663890002
545201;197353400	5;1663890002
545201;175967755	5;1651149783
545201;175967755	5;1651149783
279153;168293267	5;1703512012
279153;168293267	5;1703512012
279153;187827446	5;1696956020
279153;187827446	5;1696956020
545201;195885691	5;1663059563
545201;195885691	5;1663059563
545201;189657597	5;1658195774
545201;189657597	5;1658195774
279153;100958460	5;1703522705
545201;125089637	5;1624796456
18782481;184774174	5;1658325776
18782481;127654484	5;1638770893
18782481;174444206	5;1653367203
18782481;188128046	5;1658325786
279153;187338037	5;1703511964
279153;187338037	5;1703511964
279153;66619716	5;1703906926
545201;185024357	5;1655193685
279153;187827005	5;1703522732
279153;168283407	5;1703512066
18782481;162832799	5;1663652569
279153;170708221	5;1670469068
279153;170708221	5;1670469068
545201;186265456	5;1657197262
545201;186265456	5;1657197262
18782481;160585765	5;1644381016
18782481;117238178	5;1647854066
545201;192115861	5;1660231876
545201;192115861	5;1660231876
545201;125528588	5;1642316578
545201;125528588	5;1642316578
18782481;148760919	5;1647854059
18782481;114937971	5;1652082299
545201;192909293	5;1660231472
545201;192909293	5;1660231472
18782481;188536932	5;1661000195
279153;59010154	5;1696956047
279153;59010154	5;1696956047
545201;193981041	5;1661788346
545201;193981041	5;1661788346
545201;172800658	5;1649232648
18782481;172800658	5;1649400302
279153;72001058	5;1703511991
279153;72001058	5;1703511991
18782481;52788075	5;1619262231
18782481;148761078	5;1647854055
18782481;113540590	5;1635506393
279153;120219395	5;1693940495
545201;74903594	5;1609658289
18782481;186091873	5;1658325761
545201;196923454	5;1663889857
545201;196923454	5;1663889857
545201;190708151	5;1661677722
545201;190708151	5;1661677722
545201;89179375	5;1618940535
545201;27971954	5;1603240597
18782481;194960239	5;1662447999
18782481;195190274	5;1662448013
545201;175724126	5;1650892529
545201;77621608	5;1616023436
18782481;130996083	5;1639909600
18782481;164336682	5;1652082303
18782481;193434489	5;1662448003
18782481;1471907	5;1635506396
279153;52789368	5;1696956034
279153;140360873	5;1703585283
279153;140360873	5;1703585283
545201;193896565	5;1661677256
545201;193896565	5;1661677256
279153;897036	5;1660062259
18782481;103550552	5;1646119738
545201;20415435	5;1586518943
545201;20415435	5;1586518943
18782481;147920904	5;1647854063
18782481;270471108	5;1705101344
279153;26682811	5;1538119022
545201;179547642	5;1694951616
18782481;179547642	5;1680419463
18782481;248914131	2;1665842127
279153;248914131	4;1701342419
18782481;229702962	5;1681952907
279153;123547399	5;1649815257
545201;123547399	5;1643945867
545201;123547399	5;1650775108
545201;123547399	5;1639321331
279153;123547399	5;1636946892
545201;124939771	5;1686792688
18782481;124939771	5;1678887203
279153;272443665	5;1713624548
18782481;271972437	5;1713517482
18782481;203853394	5;1709527417
279153;57814361	5;1701263304
545201;57814361	5;1703031437
545201;197214049	5;1667737219
279153;197214049	5;1669709692
18782481;196284533	5;1649398070
279153;196284533	5;1606893099
545201;196284533	5;1613973820
279153;196284533	5;1605405263
18782481;32033721	5;1673837858
545201;32033721	5;1629395824
279153;32033721	5;1612551538
279153;32033721	5;1617219960
18782481;32033721	5;1649328930
279153;32033721	5;1642930352
545201;32033721	5;1632365904
279153;32033721	5;1623251670
18782481;32033721	4;1665462444
545201;271046583	5;1698421105
18782481;272151254	5;1714470467
18782481;70766425	5;1626408723
545201;70766425	5;1654668372
279153;70766425	5;1606533491
18782481;70766425	5;1641916058
18782481;70766425	5;1622673646
279153;70766425	5;1622561343
545201;70766425	5;1621701784
279153;196284923	5;1651364770
279153;271973473	5;1705478860
279153;271973473	5;1712495242
279153;196284418	5;1650583837
545201;1061972	5;1628119554
18782481;1061972	5;1610353512
545201;107059326	5;1653837870
18782481;107059326	5;1625693959
545201;107059326	5;1624635396
18782481;107059326	4;1653358755
18782481;9834592	5;1635233879
545201;15665493	5;1630638200
279153;15665493	5;1595171424
279153;56397522	5;1636980517
279153;56397522	5;1621316932
545201;56397522	5;1634169914
279153;56397522	5;1626918785
18782481;56397522	5;1616299784
18782481;56397522	3;1651031589
18782481;23082382	5;1553866349
18782481;23082382	5;1607824962
18782481;23082382	5;1607302813
545201;23082382	4;1605022934
279153;200816614	5;1604126017
279153;200816614	5;1617775693
18782481;200816614	5;1657356494
279153;200816614	5;1625831270
545201;200816614	5;1617862485
18782481;200816614	5;1617684622
18782481;200816614	5;1583906148
18782481;29633669	5;1618847236
279153;29633669	5;1618690648
545201;29633669	5;1615606134
545201;29633669	5;1614344593
545201;29633669	5;1491316168
545201;29633669	3;1605077900
18782481;271190132	5;1637750847
279153;105362163	5;1615283187
18782481;188837772	2;1605460212
545201;71088251	5;1658851018
545201;71088251	5;1623163922
18782481;71088251	5;1615633600
545201;59091344	5;1653815866
18782481;71523845	5;1636547046
279153;71523845	5;1714310372
279153;71523845	5;1639056368
279153;71523845	5;1617343849
545201;71523845	5;1690612590
279153;71523845	5;1675592439
18782481;71523845	5;1668734144
18782481;71523845	5;1647023465
18782481;71523845	5;1633930257
279153;71523845	5;1639997658
279153;71523845	5;1639547566
279153;71523845	5;1629002183
18782481;71523845	5;1624778662
18782481;71523845	5;1614922982
279153;2766941	4;1653752736
279153;195966452	5;1660558041
279153;719373	5;1607338475
18782481;5986501	5;1651545415
279153;41258015	5;1611649645
18782481;41258015	5;1610516027
279153;41258015	5;1608086101
545201;858830	5;1622954355
545201;858830	5;1629091094
279153;858830	5;1650366951
279153;858830	5;1608452636
545201;1061964	5;1612963040
279153;1061964	4;1520344195
545201;5768187	5;1609120101
545201;270823357	5;1653405455
545201;270823357	5;1647751817
18782481;270823357	5;1651041586
18782481;270823357	5;1646837465
18782481;270823357	5;1640106907
18782481;270823357	5;1615989778
18782481;270823357	5;1607704491
18782481;270823357	5;1601399444
545201;270823357	5;1558517219
279153;270823357	5;1594295148
545201;270823357	5;1591193205
545201;71141571	5;1609768253
545201;71141571	5;1653006934
18782481;71141571	5;1585325053
18782481;71141571	5;1618543200
18782481;71141571	5;1618107134
279153;71141571	5;1607751132
279153;71141571	5;1612416709
545201;174361270	5;1651842996
545201;105362061	5;1607911861
18782481;105362061	5;1602388982
279153;105362061	1;1637110815
545201;1068860	5;1686704730
18782481;195305694	5;1676212847
18782481;12034875	5;1625488362
18782481;12034875	4;1623682381
18782481;7673698	4;1644398043
18782481;95681217	5;1708834801
279153;80976068	5;1644988384
545201;273881225	4;1593914951
18782481;12567799	5;1614245977
545201;12567799	5;1605152302
279153;12567799	5;1650025562
545201;12567799	5;1649297651
545201;12567799	5;1647576115
279153;12567799	5;1637461509
279153;604993	5;1647138883
545201;604993	4;1644789148
279153;56321864	5;1646208947
279153;56321864	5;1626014159
279153;273428778	5;1604976868
279153;5844493	5;1657897075
279153;5844493	5;1633708231
279153;76014155	5;1612417906
18782481;9835039	5;1667549211
18782481;22777860	5;1615279417
279153;22777860	5;1630892779
18782481;22777860	5;1617498521
18782481;22777860	5;1612977786
18782481;22777860	5;1490756204
18782481;22777860	4;1639635366
545201;22777860	4;1592461690
18782481;76181683	5;1635829726
18782481;76181683	5;1613652365
545201;5856837	5;1593101210
18782481;23564916	5;1662379151
279153;23564916	5;1633155939
279153;23564916	5;1626005317
18782481;23564916	5;1607836146
18782481;23564916	5;1607571047
18782481;23564916	5;1606964838
18782481;23564916	1;1664681916
545201;161215924	5;1665800701
545201;9834969	5;1628778686
18782481;5987219	5;1653509314
545201;144183481	5;1652252304
18782481;144183481	2;1583217592
545201;19759193	5;1561441807
545201;19759193	5;1599404288
279153;19759193	5;1556864622
5487333;123547399	5;1710350411
5487333;124939771	5;1715603365
5487333;124939771	5;1668971514
5487333;124944089	5;1679795345
5487333;274101974	5;1712568838
5487333;274101974	5;1712568838
5487333;32033721	5;1694126481
5487333;32033721	5;1664418384
5487333;32033721	5;1601683354
1841457;249851574	5;1621441816
5487333;195305694	5;1701151388
5487333;195305694	5;1701151388
5487333;12567799	5;1683992567
1841457;108359008	5;1625465581
1841457;136544169	5;1625574539
1841457;6403895	5;1629384628
11968992;127654631	5;1607817261
5487333;48962563	5;1607874010
11968992;71432	5;1670778225
5487333;182971944	5;1702286094
5487333;72041731	5;1664418389
6746861;114771871	5;1665021290
5487333;188022565	5;1671011931
599551;188022565	5;1664276861
599551;79672171	5;1653528452
599551;115701	5;1632310719
6746861;116410111	5;1666530342
5487333;115711	5;1653470214
5487333;115706	5;1653470204
5487333;32030384	5;1681212172
599551;188019140	5;1697269988
5487333;116407261	5;1701603146
6746861;177062976	5;1661584364
6746861;177062976	5;1661584364
5487333;145976955	5;1655488838
5487333;28287069	5;1647964394
1841457;49204094	5;1591232099
11968992;59262881	5;1670778229
599551;4781791	5;1628678360
11968992;10767516	5;1647524140
599551;69764536	5;1632837462
1841457;26114400	5;1602823334
11968992;51830751	5;1642420919
6746861;8885996	5;1678384721
11968992;8885996	5;1670778299
599551;8885996	5;1628678341
6746861;2496329	5;1635956242
599551;2496329	5;1628678128
11968992;147999780	5;1647524146
