15501591;196284533	3;1632147458
2107873;1001712	3;1630042440
1710014;49884599	3;1612190380
66271;68347469	1;1641994739
22717096;88949157	1;1706346014
1710014;170706997	1;1700471538
20811254;49204094	3;1626517575
6166910;57762733	2;1648267060
19490296;57762733	3;1611557261
19490296;4781791	1;1649294197
22717096;26114400	3;1637980819
20811254;26114400	1;1648360787
19490296;26114400	3;1603195958
2107873;26114400	3;1592970563
2107873;8885996	1;1597594832
1710014;55506687	1;1604386204
1710014;52329862	2;1590059875
22717096;49910020	3;1611064846
8194465;46837055	3;1599303323
2107873;67060013	3;1608781666
6166910;148760929	1;1668823000
6166910;94173463	2;1620892640
19490296;94173463	3;1620789881
2107873;39001	2;1390194676
22717096;58627103	3;1602241355
66271;50475522	3;1614577239
8194465;50475522	3;1664927510
20811254;111580007	1;1627959102
6166910;140416372	3;1700364080
6166910;140416372	3;1666674269
19490296;176550322	3;1674960579
19490296;90622655	1;1636917714
19490296;184466861	3;1667812276
19490296;121635155	3;1676189002
22717096;81323247	3;1634230755
2107873;73523598	1;1655619554
1710014;127522207	3;1635496894
66271;127522207	2;1636015509
19490296;127522207	1;1631524915
66271;127522207	1;1624688093
8194465;7644511	3;1594725164
6166910;164091968	2;1633166836
20811254;164091968	3;1610162524
6166910;19771358	2;1579073290
66271;19771358	1;1582878596
6166910;19771358	3;1466083312
20811254;59395317	1;1644419387
1710014;57325188	3;1635953094
19490296;72314471	1;1668864534
6166910;72542476	1;1608883293
20811254;72542476	3;1621310211
19490296;121185871	3;1663932231
2107873;121185871	1;1683703701
20811254;52597664	3;1594183639
20811254;52597664	3;1588926597
22717096;22528675	1;1548407523
8194465;4040665	3;1597127077
2107873;72459687	1;1623733762
66271;57350381	2;1602472305
22717096;111285063	2;1658999770
22717096;70016693	3;1640505936
1710014;70016693	2;1626890077
2107873;54614798	3;1640435757
66271;29190891	1;1598884207
19490296;100376370	1;1642475150
19490296;159004133	3;1649045885
66271;139303870	3;1645785374
8194465;150712000	2;1644939902
6166910;38265904	1;1607649379
1710014;46240930	1;1637977484
8194465;46240930	3;1648103831
19490296;54748900	1;1594633014
1710014;54748900	3;1611287047
1710014;91947690	3;1669631336
22717096;22634352	2;1643050559
22717096;191655863	3;1660105765
19490296;145977549	1;1672642002
6166910;138107487	1;1660230352
2107873;3643163	3;1602665961
6166910;66619716	1;1639906381
66271;45902242	2;1637225193
20811254;45902242	3;1610716583
2107873;31509727	3;1668431063
6166910;83664136	2;1629004648
22717096;73125817	2;1625023967
19490296;14243289	2;1573026721
22717096;168283407	2;1655008036
6166910;105483803	2;1657440834
22717096;147988187	3;1645180148
1710014;186265456	3;1656134801
8194465;186265456	2;1656128199
19490296;9948010	1;1571664412
19490296;117238178	1;1644728160
20811254;1566605	2;1686227933
22717096;52329766	2;1605255965
1710014;184419726	1;1709199088
8194465;53720979	3;1670481497
2107873;12107395	1;1650936418
66271;19792257	3;1590376628
2107873;48481764	3;1600488016
22717096;1080024	2;1578049268
66271;9687404	1;1565846216
2107873;86517374	3;1625714073
19490296;86517374	1;1639884104
19490296;11508323	3;1642800484
66271;50751280	2;1646566649
20811254;50751280	3;1623913836
22717096;50751280	2;1625060551
8194465;50751280	3;1669637651
20811254;109017987	2;1658739931
2107873;109017987	3;1651250362
6166910;109017987	2;1649396298
19490296;109017987	3;1650295324
6166910;74021318	2;1647963612
1710014;74021318	2;1636187800
6166910;9687410	1;1593155430
19490296;32223634	3;1566196562
1710014;104314402	1;1631450192
8194465;130996089	3;1678459302
20811254;188940819	1;1713622434
8194465;87226757	1;1675294889
66271;48592473	3;1609112148
6166910;182548594	1;1657708512
8194465;143217516	1;1650199578
6166910;55639167	3;1619443156
6166910;55639167	3;1604985362
19490296;55639167	1;1599314899
2107873;65029082	3;1615816713
66271;65029082	3;1615960172
2107873;72308266	2;1663049147
8194465;89179375	1;1649683455
19490296;171549989	2;1662562439
19490296;80463	3;1545675231
1710014;67060011	2;1658124783
22717096;140360875	1;1705311820
1710014;36854642	1;1624926202
6166910;3955615	3;1636437618
6166910;54266568	3;1633706867
1710014;13673971	1;1643447513
2107873;7833729	1;1589342696
2107873;1471907	3;1610798651
20811254;106863964	3;1702558581
66271;49747008	3;1609405099
1710014;57870427	2;1670210767
22717096;57870427	3;1612412985
1710014;50414369	3;1629317125
22717096;52789368	3;1644291529
22717096;52789368	3;1628737780
1710014;69624541	1;1621479458
66271;174038848	1;1661837653
1710014;174038848	3;1651584709
6166910;127844386	2;1670936621
6166910;35191894	3;1639407716
20811254;95218570	1;1657355198
20811254;95218570	3;1652319110
20811254;103550552	1;1641315339
20811254;71907877	1;1648960156
2107873;71907877	1;1617877004
6166910;71907877	3;1607346102
66271;21130355	2;1650986399
6166910;7982627	2;1702432027
8877199;123547399	1;1639893095
2029043;32033721	1;1615098260
343080;56397522	1;1640416560
343080;188837772	1;1568892639
2029043;270823357	2;1617198289
2029043;270823357	3;1605776098
8877199;270823357	2;1612605276
8877199;270823357	2;1586078834
343080;71141571	3;1619099722
9065613;12567799	1;1652369195
12104317;56321864	2;1647700975
2029043;22777860	3;1610269924
343080;144183481	3;1598677948
12104317;43994337	1;1561724392
8877199;114203724	1;1644203101
8877199;122782	3;1569806861
8877199;1091712	1;1594986317
343080;1091712	3;1601020995
8877199;27943616	3;1480693931
8877199;12121959	3;1598978490
8877199;95218594	1;1641651980
12104317;8306289	3;1620105392
9065613;8081359	1;1566401415
9065613;153845227	3;1570073335
9065613;153845227	3;1551377142
2029043;11816048	3;1528267361
8877199;11816048	3;1519382261
8877199;161249296	2;1566117685
343080;168110482	1;1655369921
343080;96598025	2;1514856218
343080;50408552	3;1635332397
9065613;172245	1;1580571347
8877199;31252906	1;1617365641
12104317;59401443	1;1620827610
12104317;84285679	2;1591684211
9065613;68241924	1;1624685566
343080;71055808	1;1626096328
2029043;96301631	1;1625293880
9065613;59431239	3;1602584121
343080;173039871	3;1631890210
343080;650370	3;1635392595
8877199;685494	1;1645523877
9065613;92492873	1;1635826834
9065613;2241937	1;1619709522
343080;118861393	2;1639753690
8877199;79410099	1;1626489799
2029043;4534533	1;1637219144
343080;4534533	2;1609427497
9065613;3480335	1;1665571786
8877199;3480335	3;1633925022
9065613;10908329	1;1657252683
9065613;630208	1;1638577986
8877199;630208	1;1646886859
12104317;630208	2;1615977502
12104317;48537881	3;1647596884
12104317;48537881	3;1636767245
12104317;57588482	1;1634622417
9065613;160561892	1;1609826725
8877199;176129035	1;1652105980
8877199;20847534	3;1625559502
12104317;22095572	1;1603298350
8877199;2138077	2;1577755154
343080;36626941	2;1632399039
12104317;272864	1;1646160467
9065613;272864	1;1601339667
343080;51975033	1;1543392520
9065613;138076409	3;1633370070
12104317;6768705	1;1629379793
2029043;6772417	3;1595775019
8877199;72214455	3;1603727370
12104317;10909637	1;1598324238
8877199;27577967	1;1639536817
12104317;57694140	3;1601128834
12104317;2365903	2;1568869335
2029043;2365903	2;1633436937
343080;30700818	1;1570240773
343080;152447585	1;1637593083
343080;152447585	3;1641836496
2029043;69461785	1;1638243495
12104317;24411504	1;1622185382
343080;1062342	3;1596169034
9065613;57588480	3;1621334402
12104317;72212532	3;1607866941
12104317;312527	3;1544842072
9065613;272874	3;1586845634
12104317;33494722	2;1634884148
9065613;57867026	2;1623667881
343080;57867026	1;1659715525
343080;1661971	3;1569692003
8877199;1661971	1;1679538580
8877199;56880197	3;1614929182
2029043;177243	1;1711512494
2029043;2130493	3;1615384220
2029043;2130493	2;1602509943
343080;35905856	3;1647925338
8877199;35905856	2;1658449808
12104317;99868982	1;1654405902
9065613;579868	1;1615633759
343080;2130487	2;1706588415
8877199;2130487	3;1610768737
8877199;181909426	3;1657359517
343080;72652202	3;1634741734
2029043;195653687	1;1615248482
2029043;7202379	3;1609473132
343080;188429	1;1572255988
12104317;656085	3;1597291202
9065613;127031395	1;1641031981
8877199;83412141	3;1643479101
2029043;73124604	1;1654498480
9065613;73124604	1;1613994057
343080;73124604	1;1648124292
8877199;73124604	2;1630822849
343080;253402948	1;1668394417
9065613;253402948	1;1670125827
8877199;37495651	3;1608734379
343080;3598845	3;1576645772
2029043;2130485	1;1635844263
12104317;2130485	3;1551932916
343080;101586495	3;1577759205
8877199;175952	1;1572490931
12104317;1408697	3;1594007566
8877199;74610526	1;1646031394
343080;54846891	3;1598680498
2029043;79672171	1;1663818176
2029043;79672171	3;1632808048
2029043;19944440	1;1631440009
12104317;34471557	1;1635953446
12104317;116410111	1;1670473099
343080;266221	1;1581847983
2029043;266221	3;1574949370
343080;116053	3;1641527830
8877199;88949155	1;1650101382
9065613;71080137	2;1626435309
9065613;71080137	2;1683947966
343080;41356465	1;1646627484
2029043;1745249	2;1543075522
12104317;23957448	1;1574255308
343080;115483205	1;1636346269
343080;98276145	1;1637498977
12104317;67520318	3;1594408930
12104317;21225397	1;1580481895
12104317;195649287	3;1666263846
8877199;26114400	2;1654514967
343080;160585763	3;1651841693
9065613;192124400	3;1660052237
9065613;94173463	1;1624200411
2029043;94173463	3;1642653195
2029043;186578234	1;1670495450
343080;189643110	1;1667287309
8877199;73787186	1;1662916733
2029043;3304877	3;1683384041
2029043;3304877	3;1567496203
9065613;112733083	2;1662476534
343080;52788073	1;1673672152
2029043;121635155	2;1637143454
2029043;127522207	3;1635991842
2029043;127522207	3;1654836079
8877199;127522207	3;1637397508
343080;127522207	2;1648873064
8877199;127522207	2;1630301334
343080;127522207	2;1632893551
12104317;127522207	2;1626495389
8877199;127522207	1;1625482605
9065613;20917700	3;1608736071
343080;19771358	2;1532115017
12104317;173481388	3;1664858438
2029043;96616371	3;1645199738
9065613;72314471	1;1627702633
2029043;72314471	1;1638292921
12104317;80628930	2;1639280285
2029043;72542476	3;1615617970
9065613;72542476	3;1614398152
8877199;52597664	3;1624344358
9065613;77230664	2;1636303609
2029043;77230664	1;1642532339
12104317;106863965	1;1632286031
12104317;29190891	3;1570503113
12104317;8835166	3;1558953312
12104317;85923343	1;1641399886
8877199;58441510	3;1675043495
9065613;165150440	3;1671523604
12104317;7982629	3;1635906480
9065613;46240930	2;1629098399
343080;77774626	3;1636770813
343080;63473608	3;1639797549
8877199;77109210	1;1637663490
8877199;56878837	1;1593419846
2029043;56878837	1;1676982638
343080;7916686	3;1597548701
2029043;111285055	1;1635084043
9065613;187827005	1;1678795497
9065613;81437587	1;1650641060
8877199;186265456	3;1656128039
9065613;584875	2;1499437639
8877199;181973419	3;1632587195
8877199;1566605	3;1658229114
9065613;73549953	3;1711112637
8877199;1080024	2;1691662197
2029043;50668887	3;1628750638
9065613;50269974	2;1648695363
343080;50751280	1;1621556029
343080;50751280	3;1593765691
12104317;74021318	1;1633313368
9065613;32223634	2;1565844196
9065613;104314402	1;1671105109
9065613;55639167	3;1611146041
9065613;149089471	3;1640576170
12104317;55119186	3;1597668219
343080;69764542	2;1655292408
343080;69764542	2;1613965918
2029043;49249529	3;1615448084
8877199;3955615	1;1602157936
8877199;4080375	3;1588578292
343080;57870427	3;1610630905
9065613;50414369	3;1606233665
2029043;50414369	1;1641111592
9065613;52789368	3;1664601926
2029043;69624541	2;1619048771
9065613;189657055	2;1669434207
9065613;142791755	1;1639903078
2029043;142002265	1;1646152609
9065613;76013379	3;1616746791
12104317;109982975	2;1659760590
12104317;35191894	1;1635521608
8877199;56692533	1;1618824470
343080;71907877	1;1609386779
9065613;147920904	3;1660281160
1100887;15665493	3;1638017280
108828;23082382	3;1582337756
108828;29633669	2;1583507137
21515282;5768187	3;1541592720
1100887;126709	1;1579396273
108828;56364035	1;1561001345
21515282;23564916	2;1640842541
108828;19759193	2;1580522336
108828;21927345	2;1540524476
108828;109642133	1;1583911580
21515282;1091712	2;1597424301
1100887;35339683	3;1611381256
108828;47964837	2;1640418091
21515282;141258641	1;1604537713
1100887;14563858	1;1604968342
1100887;4135923	3;1591323261
21515282;7650066	1;1584626099
1100887;71159587	3;1625657836
1100887;152447564	1;1628575437
21515282;14387867	1;1650720242
21515282;14387867	1;1634722717
1100887;10597626	3;1620979564
108828;10597626	3;1587657612
108828;96301083	3;1635067962
21515282;191570131	1;1665469017
108828;79410099	1;1667222376
108828;8680475	1;1667282438
1100887;4534533	3;1592016109
21515282;162521515	1;1513118815
108828;895120	1;1626420890
21515282;186279343	1;1598235914
21515282;53028294	3;1637649448
108828;630208	2;1591951652
21515282;33494727	1;1649402037
1100887;2138077	3;1582963259
21515282;6774375	2;1638148593
21515282;205961375	2;1574481619
108828;36626941	1;1625672848
21515282;36626941	3;1613279939
1100887;94561438	1;1582610341
108828;53758855	1;1631416814
21515282;272864	3;1610977199
1100887;73637469	2;1609575496
1100887;1097458	1;1614504346
21515282;63369	1;1590462146
1100887;10909637	1;1585495756
1100887;57921974	3;1649935739
108828;160561889	1;1496490531
21515282;66512833	3;1604887387
1100887;1460201	1;1573410883
1100887;8680463	3;1633095022
108828;131192623	3;1596784401
108828;17908639	3;1581464359
108828;76195846	1;1640169527
1100887;579949	1;1641487236
1100887;145696370	2;1655456046
21515282;177519008	3;1467728004
21515282;2130493	3;1614339355
108828;55580719	2;1634549854
1100887;73124604	1;1556982305
108828;73124604	3;1586744877
1100887;101586495	1;1612240144
21515282;175952	3;1610116130
108828;74610526	3;1632282903
1100887;115701	1;1580694558
108828;115701	2;1587886461
108828;68347467	3;1608890021
108828;97551647	1;1639286813
1100887;32722882	1;1571820417
1100887;266221	1;1567498052
1100887;116053	1;1609151411
1100887;130470110	3;1652308592
1100887;41356465	1;1666013974
21515282;1102372	1;1547014765
21515282;10405967	3;1566573986
1100887;68585577	3;1616127020
21515282;26114400	3;1606631566
1100887;26114400	3;1621696674
21515282;80142838	2;1634961243
21515282;94173463	3;1628494079
21515282;39001	1;1625018143
108828;39001	3;1571918469
1100887;39001	3;1458547080
1100887;127522207	2;1630732713
21515282;127522207	2;1629001070
21515282;8886002	2;1665654483
21515282;106863965	3;1662278085
108828;72459687	1;1639297789
21515282;185855142	2;1655090941
21515282;58441510	3;1621775016
21515282;7982629	1;1580290809
108828;49722651	3;1587720644
1100887;54748900	2;1702869906
108828;17336361	1;1606652519
108828;10772070	3;1619167299
1100887;10772070	3;1614365717
108828;67271339	3;1641962089
108828;8886000	1;1617280234
1100887;7916686	2;1546606097
21515282;170708234	2;1708051903
21515282;170708234	3;1678329653
21515282;142833448	2;1646601068
21515282;28292287	2;1575297015
1100887;28292287	3;1615719373
1100887;181973419	3;1646456942
108828;50269974	1;1599024515
108828;50751280	1;1625742659
108828;74021318	1;1675060887
1100887;49022920	3;1628324175
1100887;14053725	3;1576679912
1100887;27971954	2;1615545045
108828;194960239	3;1682323288
1100887;23416723	3;1613625523
1100887;7833729	1;1646926246
1100887;92492871	1;1642059426
1100887;42230122	3;1617004809
1100887;42230122	3;1624931482
21515282;76388963	3;1654052354
1100887;181929003	1;1655368989
108828;147920904	1;1655811325
21515282;113530807	3;1643033395
16966621;32033721	3;1651120042
16966621;32033721	1;1631524768
1278024;200816614	2;1582863664
8229222;29633669	3;1588388681
16966621;29633669	3;1595399133
8229222;858830	3;1599217672
1278024;272961350	3;1601866799
8229222;71141571	3;1530799656
8229222;59090335	2;1603022191
8229222;74466504	1;1610416611
1278024;5856837	2;1626022880
1278024;23564916	1;1664339011
8229222;23564916	3;1676790110
1278024;19759193	1;1666707494
1278024;19759193	1;1571966842
1278024;170280931	1;1601916775
1278024;195300882	1;1667707987
1278024;9671658	1;1532292538
16966621;69061831	3;1653737927
1278024;45171056	3;1579275856
1278024;7250495	3;1597373570
16966621;22987272	3;1596161308
16966621;153845227	1;1640790473
8229222;11816048	1;1536209859
1278024;14046897	3;1616644138
8229222;169854123	1;1680134814
16966621;26416990	1;1622713502
1278024;71159587	1;1635239868
8229222;31252906	1;1690847081
16966621;31252906	2;1592163395
8229222;191478226	3;1565078207
8229222;68241924	2;1645622391
16966621;152447526	2;1622991512
16966621;685494	1;1627530523
1278024;163761	1;1593744595
1278024;129458814	2;1559474715
8229222;102432144	1;1647760371
1278024;102432144	1;1638519114
1278024;4534533	3;1538147462
8229222;4534533	3;1587794451
8229222;51971927	3;1618571876
1278024;3480335	3;1545836721
8229222;895120	1;1600588661
8229222;10908329	3;1584963876
16966621;20730442	1;1668415899
8229222;53299586	1;1634833380
1278024;2386317	1;1639298054
1278024;6774375	1;1679635240
1278024;1566739	2;1627051547
8229222;2393141	3;1666866663
8229222;36785536	1;1647225991
16966621;152447502	3;1464070633
8229222;27577967	3;1639540656
8229222;57921974	1;1661253015
16966621;92969	3;1582289449
8229222;92969	1;1520304371
8229222;59020032	3;1639132501
1278024;24598535	3;1577496579
8229222;59453677	2;1600792866
1278024;32178098	3;1594528080
1278024;174236747	1;1655277201
16966621;2130493	1;1634009240
16966621;2130493	2;1642660457
8229222;2130487	3;1641297086
8229222;3526075	1;1541638722
16966621;11290202	3;1585499441
8229222;24184878	3;1643169969
8229222;7202379	1;1568370542
1278024;36560506	2;1670060666
1278024;11488924	1;1561902939
1278024;72041731	1;1618747069
16966621;35905862	3;1654190372
16966621;17593519	3;1560878625
1278024;175952	3;1611312828
8229222;175952	1;1586442393
1278024;1408697	3;1607129120
1278024;75025561	2;1641524157
1278024;87092617	3;1607692358
8229222;184451061	2;1584409526
8229222;39288509	3;1600474722
1278024;66489595	1;1600665693
1278024;65032427	1;1651313233
16966621;65032427	1;1659862567
1278024;68370676	1;1647681921
1278024;6840061	1;1652100004
8229222;10054503	1;1630153944
1278024;28287069	2;1634812152
8229222;81499981	1;1630660564
8229222;67477614	3;1603294955
1278024;44976192	3;1623483633
1278024;57762733	3;1628657227
16966621;4781791	2;1710580310
16966621;4781791	2;1695819980
8229222;68585577	2;1621824509
8229222;26114400	2;1611929903
16966621;26114400	3;1583713157
16966621;750581	3;1607511865
8229222;167972599	3;1648458188
1278024;73222801	3;1654089620
1278024;42131412	3;1615953410
16966621;3304877	1;1671705201
16966621;108684606	3;1688712073
1278024;194960724	1;1663808216
8229222;127522207	3;1626283379
8229222;127522207	1;1628842594
16966621;127522207	2;1623380227
16966621;127522207	1;1625542498
8229222;164091968	3;1644206699
8229222;76776246	3;1640424073
8229222;19771358	2;1546608042
1278024;19771358	3;1604629271
8229222;73316978	1;1657703785
1278024;52597664	1;1589199130
8229222;106863965	2;1640952330
16966621;106863965	3;1652262591
1278024;72459687	3;1635082055
8229222;190861559	1;1666956275
16966621;176550202	1;1671536853
8229222;971718	3;1597889487
1278024;155550593	1;1707484279
16966621;74217683	3;1623731298
8229222;46240930	2;1606288504
8229222;46240930	1;1645250787
16966621;54748900	2;1621857285
1278024;54748900	2;1619154992
1278024;181973058	3;1631841337
16966621;72102027	2;1616470972
16966621;72102027	3;1609468127
8229222;77109210	2;1670158274
16966621;185024357	1;1657623030
1278024;76175425	3;1644732031
8229222;3644269	3;1573536108
8229222;12107395	3;1669019907
16966621;1080024	2;1587645484
8229222;74021318	1;1639909268
16966621;87226757	2;1622700629
8229222;48592473	3;1618965010
8229222;73315372	3;1661828424
8229222;90887878	3;1622465058
1278024;14684313	3;1595684588
16966621;80463	3;1607097541
1278024;3643135	3;1589890351
8229222;23416723	1;1632796447
8229222;121635153	1;1645250462
1278024;48362503	1;1605491185
16966621;50414369	1;1593501105
1278024;73795266	1;1669604685
16966621;88911710	1;1634865719
8229222;35191894	3;1595246958
1278024;15267828	2;1635398830
462723;124939771	2;1694624545
462723;200816614	3;1573456965
462723;274112780	2;1544670692
462723;23564916	3;1639458861
462723;19759193	1;1534340266
462723;36704896	2;1640864135
462723;102050394	2;1650181468
462723;97990472	2;1588568808
462723;102432144	3;1633918095
462723;160561892	1;1622873894
462723;6774375	1;1631337507
462723;6774375	1;1619169081
462723;174241906	2;1662948161
462723;160561889	1;1595155979
462723;4701561	2;1565773195
462723;2138527	1;1611924142
462723;36627594	2;1599735965
462723;35905856	1;1595255372
462723;198721	2;1580789825
462723;1454601	2;1565317183
462723;3598845	1;1626939349
462723;2130485	1;1535112612
462723;31684886	3;1607486282
462723;97556644	1;1545753000
462723;116410160	1;1647607999
462723;176906755	1;1653826834
462723;83664157	3;1621831602
462723;90622655	1;1652589742
462723;46240930	2;1616053593
462723;63473608	3;1620544151
462723;76175425	3;1620273325
462723;86517374	2;1623301398
462723;50751280	3;1606838510
462723;55639167	3;1633666577
462723;14053725	3;1587912955
462723;140360875	3;1660175924
462723;641942	3;1597828227
462723;49747008	2;1634620714
462723;7718738	2;1589536269
462723;127844386	3;1666960004
462723;35191894	3;1573109631
1354428;57814361	3;1625541642
16717866;271190132	2;1638576462
636330;5986501	3;1668680843
1354428;270823357	2;1575561390
1354428;270823357	3;1599920873
1354428;71141571	1;1698294169
1354428;84179756	1;1642402099
636330;126709	3;1621827894
636330;74466504	1;1602050338
16717866;74466504	3;1561733157
1354428;22777860	3;1590415957
16717866;23564916	1;1604158280
636330;126129	1;1592666574
1354428;73271053	1;1620575835
636330;116470661	1;1575565267
1354428;116470661	2;1542010303
636330;43994337	2;1551246023
1354428;83163480	1;1657205293
636330;83163480	1;1621696478
636330;206944801	1;1672114144
636330;122782	3;1575644218
636330;122792	1;1614782715
16717866;27943616	1;1582366713
1354428;27943616	1;1527148349
1354428;2901373	3;1601447230
636330;122794	3;1713085347
16717866;11816048	2;1507395871
16717866;59987229	2;1512969150
16717866;161249296	1;1577290486
636330;29971577	1;1633085567
1354428;53080937	3;1645631503
1354428;110739477	1;1637060477
1354428;31252906	2;1638263726
1354428;191478226	3;1608708107
1354428;129458814	1;1573895473
1354428;51971927	3;1623418176
636330;57881	3;1709088135
1354428;3480335	3;1636535599
636330;10908329	1;1621743048
16717866;72205652	1;1624769763
636330;57588482	1;1625270675
16717866;22095572	2;1583397527
1354428;6774375	1;1648615557
636330;147903538	1;1677679442
16717866;2778293	3;1608715726
636330;272864	3;1581443012
636330;51975033	2;1619844031
16717866;36785536	1;1675497407
1354428;10909637	1;1612868346
1354428;43818388	3;1625083697
16717866;73325953	1;1644380657
16717866;243031	3;1586566924
1354428;59479718	3;1616750411
1354428;33494722	2;1636729783
636330;1661971	1;1552291769
16717866;579457	1;1553668422
1354428;180378155	1;1677396215
16717866;579868	2;1610627064
1354428;56941526	1;1635332437
636330;56941526	1;1612359544
636330;258223	2;1554823537
636330;15703214	3;1569558130
636330;73124604	2;1645327460
636330;73124604	1;1616851266
16717866;36560506	3;1597841380
636330;11488924	2;1587188079
636330;10227149	1;1565621016
1354428;97556671	2;1600155582
1354428;8838124	2;1615714834
636330;175953071	3;1710390437
16717866;148045981	1;1570093316
16717866;81613610	3;1599115651
16717866;17946586	3;1507016998
636330;28287069	2;1642991573
636330;134846273	3;1668842584
16717866;57762733	1;1635664849
1354428;69764536	1;1606395889
16717866;73878874	3;1643477387
636330;68585577	3;1628392859
1354428;26114400	3;1581127246
16717866;7369225	3;1597574968
636330;8885996	3;1599191481
16717866;750581	1;1597741853
1354428;14645352	2;1594719454
16717866;94173463	2;1700463071
16717866;49317817	2;1639551002
636330;39001	3;1368077532
1354428;46240921	3;1594374281
16717866;47323854	3;1604406077
16717866;52788073	2;1651130393
636330;184466861	3;1670500608
16717866;72882555	1;1652828878
636330;127522207	1;1638188396
1354428;7644511	1;1575600805
1354428;100931417	1;1645098757
1354428;52597664	1;1589863444
636330;194959175	2;1661576564
1354428;35226140	2;1635287247
1354428;150682464	2;1645069542
636330;155550593	2;1706952153
1354428;7982629	2;1614235607
1354428;3857623	3;1641786968
1354428;46240930	3;1665550506
636330;46240930	2;1623307722
636330;54748900	2;1612528268
16717866;17336361	2;1597504076
1354428;17336361	3;1588752237
1354428;91947690	1;1636865981
636330;35283864	2;1634189088
1354428;70540569	2;1608954339
636330;1686731	3;1692200359
1354428;76012204	3;1626453518
1354428;170708234	2;1678932200
16717866;5411143	2;1581423118
16717866;1080024	3;1605183905
16717866;157240667	1;1643011474
1354428;153902	1;1618372958
16717866;40933974	3;1650039619
16717866;74460138	1;1665141084
636330;65029082	2;1617292622
1354428;27582932	3;1636452048
16717866;28296432	3;1641716111
16717866;195536639	3;1661322388
1354428;60248017	3;1596362524
1354428;3955615	3;1664270076
16717866;195859177	1;1644825380
636330;7833729	1;1658992069
1354428;7833729	3;1638780976
636330;52785565	1;1624948748
636330;52149275	3;1567437586
636330;641942	3;1606476684
16717866;641942	1;1519202402
16717866;67120553	1;1616224441
16717866;4080375	3;1596166251
16717866;2716249	3;1586545258
1354428;174038848	1;1650543065
1354428;21031781	3;1609132847
1354428;56692533	3;1600798030
1221598;32033721	1;1649416471
14960290;1061972	2;1593592023
14031105;107059326	1;1663996731
148011;200816614	3;1537162750
14031105;29633669	3;1565683222
1221598;72811869	1;1668568574
14960290;270823357	1;1606485459
14031105;105362061	1;1637756440
148011;1068860	1;1575912221
148011;126709	3;1636781124
14960290;23564916	2;1531795521
14960290;19759193	3;1578594028
14960290;19759193	1;1594259073
148011;125798	3;1605174669
148011;186261099	3;1501237574
14960290;186261099	1;1541689007
148011;186261099	1;1454133712
14031105;21927345	1;1535992506
14031105;7651293	3;1612503473
1221598;1104346	3;1650339843
14960290;27943616	1;1594290993
1221598;242050714	2;1597215999
14960290;83482040	2;1596422578
148011;153845227	3;1656991147
148011;161249296	1;1582267176
1221598;161249296	1;1566195470
14960290;96598025	3;1523444264
1221598;88917364	3;1600323641
148011;14387867	3;1599818063
1221598;138514273	2;1663321071
14960290;38041516	1;1637026819
14031105;68241924	1;1642523736
148011;2635461	3;1686197481
14031105;96301631	3;1636899421
148011;79410099	3;1658724841
1221598;4534533	1;1597330087
14960290;58437310	1;1641025670
1221598;3071303	3;1607472892
1221598;22095576	1;1605280810
14031105;1953343	1;1609143175
1221598;10908329	3;1604621182
14031105;49672575	3;1613388424
1221598;179372633	1;1679386764
1221598;48537881	3;1653572816
148011;42648352	1;1650632411
148011;42648352	1;1664093810
148011;57588482	2;1600012981
148011;2394879	2;1561521648
148011;205961375	2;1517413715
148011;36626941	2;1637493438
1221598;36626941	1;1600313575
148011;36626941	1;1626229865
1221598;2778293	1;1660662007
14031105;94561438	3;1647851505
14960290;272864	2;1511707667
14960290;272864	2;1585111615
14031105;73637469	1;1633436591
14960290;36627518	1;1582895266
148011;36627518	1;1605681207
1221598;2393141	3;1637353453
148011;36785536	3;1631254190
14960290;72214455	1;1636290081
14960290;152447502	3;1624085346
148011;152447573	1;1643110649
1221598;225221807	2;1572417336
1221598;160561898	1;1617196670
1221598;2365903	3;1611365477
14031105;134333387	1;1645023959
14031105;31502013	3;1573271380
1221598;263446761	3;1644588110
14960290;24411504	1;1589957964
14031105;131192927	2;1646029586
148011;3482355	3;1635476537
14960290;3482355	1;1632742664
148011;200720397	1;1611526468
1221598;579949	1;1624680555
1221598;58804369	2;1650378531
14031105;32178098	3;1603961995
14031105;25421014	3;1657104433
14031105;258223	3;1604893428
1221598;291424	2;1697983050
148011;99994004	1;1626269689
1221598;77775167	3;1627561636
14960290;134515128	3;1659158596
148011;73125532	1;1611290096
148011;59288169	3;1612870030
1221598;7699065	2;1573185646
14031105;11488924	1;1625724852
14960290;11488924	1;1608184929
14031105;62750026	3;1612420101
1221598;75025561	1;1639875342
148011;184451061	1;1565792457
14031105;613158	1;1610147733
148011;73277932	2;1577365676
14960290;88949155	1;1704081131
14960290;68370676	1;1687174665
1221598;128295164	3;1605882528
14031105;52788588	2;1557844895
148011;57762733	2;1624290094
1221598;13624089	3;1629178535
14031105;190238357	2;1708183480
14031105;8885996	3;1647493688
1221598;8885996	2;1594821394
14031105;73787186	1;1658289723
14031105;42131412	1;1644139735
148011;58627103	3;1615612956
14031105;52788073	3;1623824808
1221598;184466861	3;1664858758
1221598;72882555	3;1678886714
14031105;127522207	1;1666684174
1221598;7644511	3;1577273496
14960290;37411898	3;1616001573
14031105;153518829	3;1659239584
148011;8886002	1;1595821810
