7860526;32033721	1;1635763075
25862042;189657055	1;1665745758
17429601;87391040	2;1677748975
6758781;142002265	1;1678330808
17429601;74021318	1;1644632940
13830630;94173459	3;1651502495
1499157;74021318	1;1648191386
25862042;88911710	3;1623468743
1499157;59561850	2;1612253393
5936436;35191894	3;1615469643
7607;6807851	2;1580291058
6758781;21031781	3;1701956423
21712272;72628054	2;1658845123
27309431;137241907	1;1665388728
5936436;15267828	1;1634019866
17429601;49022920	2;1665051561
5936436;71907877	2;1608657158
7607;87226757	3;1627937629
21712272;71907877	2;1613527503
5936436;147920904	3;1675833932
21712272;168559529	3;1661405476
6758781;104273019	3;1637328738
6758781;7982627	3;1615177946
27309431;55639167	3;1653917401
21712272;7982627	2;1641473071
7607;65029082	3;1610175173
29368299;99513995	3;1641027323
27309431;72308266	3;1643078128
29368299;80463	1;1505228714
29368299;1534711	2;1641469236
17429601;3955615	2;1646710731
1499157;143897183	3;1611718677
1499157;51111299	3;1558879032
1499157;195859177	1;1563786661
17429601;1471907	3;1612173783
27309431;641942	1;1596911948
27309431;52334805	3;1630895701
7607;49747008	3;1597810810
29368299;238701	3;1587012576
17429601;76388963	1;1615395384
7607;76388963	3;1614419851
7607;76388963	2;1614950664
7607;52789368	3;1607831325
29368299;189657055	3;1660634399
17429601;142002265	3;1647344695
7607;56692533	2;1613723740
29368299;71907877	3;1611919713
1499157;147920904	1;1640409159
16950882;271046584	2;1715386722
6216623;248914131	2;1713848761
6216623;123547399	3;1642176352
28927306;57814361	3;1623578352
375863;32033721	1;1703434010
22387771;9834592	2;1560952238
375863;56397522	3;1626846580
6216623;56397522	1;1638093374
375863;200816614	1;1624088869
6216623;200816614	1;1615439623
28927306;200816614	2;1559036687
16950882;71523845	1;1638066301
11221053;5986501	2;1579749978
6216623;5986501	2;1629266548
16950882;270823357	3;1610193636
16950882;270823357	3;1579755730
16950882;49548835	1;1628777206
22387771;604993	2;1535474507
11221053;15842614	2;1635509126
11221053;74466504	1;1568347518
16950882;22777860	3;1622739839
22387771;23564916	1;1568421948
76526;9834969	2;1571492838
22387771;144183481	3;1635862579
76526;19759193	3;1571744371
16950882;19759193	3;1594101611
76526;19759193	1;1598708969
375863;19759193	2;1620142029
16950882;125798	2;1643095905
11221053;125798	3;1647701603
76526;7395669	3;1681473226
28927306;766366	1;1637656470
16950882;139497039	2;1644214400
76526;21927345	1;1505877981
6216623;59237907	3;1561643007
76526;115936088	1;1681698810
16950882;65001022	1;1623134147
11221053;10205811	2;1504239381
16950882;216206622	1;1630557181
375863;2901373	1;1574831632
16950882;2901373	3;1609925107
375863;7632184	1;1543286378
16950882;8058965	3;1592318496
22387771;26741206	3;1569230441
22387771;22987272	3;1596204121
11221053;83483380	1;1566968323
28927306;59987229	1;1505661380
11221053;4135923	1;1560589687
16950882;187494221	1;1656830931
22387771;55512794	3;1644747311
22387771;190860305	2;1551152961
375863;7822715	3;1599383808
6216623;30577135	3;1569899543
22387771;88917364	3;1606569525
16950882;172245	1;1598971005
76526;31252906	3;1595062372
6216623;152447564	1;1595987115
22387771;14387867	1;1628577585
16950882;191478226	1;1612440168
375863;10597626	3;1644823108
11221053;105628	3;1638161599
11221053;152447526	1;1634371925
118154;57814361	1;1655195573
6216623;152447526	2;1622809889
6216623;107482	3;1608001541
118154;56397522	3;1629003314
375863;650370	1;1514615138
10024551;200816614	1;1661740032
6216623;163761	1;1596326676
16950882;57177389	1;1643002172
1368806;274112780	1;1607419718
11221053;102432144	1;1643028270
118154;858830	3;1595323768
10024551;270823357	2;1637113212
28927306;152560633	3;1611369909
118154;270823357	1;1567585500
12165602;71141571	3;1602658358
16950882;2241937	3;1571814030
12165602;7673698	3;1608812163
10024551;273881225	1;1618133540
22387771;55583872	3;1612096862
22387771;4534533	3;1566456019
118154;12567799	2;1650034888
22387771;32069557	3;1638867082
10024551;74466504	3;1607697396
6216623;197856127	2;1626347558
6216623;162521515	3;1579193940
118154;5856837	3;1593667933
76526;3611009	1;1634646547
10024551;23564916	3;1616987239
375863;3480335	2;1634380917
12165602;19759193	1;1587046603
28927306;22095576	3;1609463287
10024551;19759193	2;1596092747
22387771;895120	2;1565625130
12165602;125798	1;1599884237
11221053;3611019	3;1675067464
16795998;196284533	1;1610018985
28927306;10908329	3;1625823172
5375254;12033359	1;1624968333
6216623;10908329	1;1672379902
76526;10908329	1;1634560264
1368806;36704896	3;1593131160
20628;858830	1;1683995767
28927306;2386317	1;1637320718
16950882;48537881	1;1640147699
5375254;59090335	1;1636206297
22387771;48537881	1;1635022787
12165602;186261221	3;1690799551
28927306;48537881	3;1599708867
16795998;22777860	1;1561695386
12165602;1091712	3;1577797416
375863;48537881	1;1605334559
5375254;9834969	1;1637298312
76526;48537881	3;1604300172
1368806;8058965	1;1548312888
20628;9834969	1;1626144510
28927306;42648352	3;1621002558
10024551;1406951	2;1609051569
16795998;125798	3;1594806415
375863;165846542	1;1612793197
11221053;38572025	3;1567979922
20628;125798	1;1651553869
11221053;24352991	2;1654491335
16795998;1038744	3;1638756150
11221053;58437311	3;1613618719
20628;195305643	1;1665910887
11221053;6774375	1;1625921458
20628;186261099	3;1598457383
11221053;6774375	1;1661751769
16795998;73271053	3;1636998017
10024551;4135923	1;1535767384
16795998;116470661	3;1592284954
11221053;6774375	1;1655386477
1368806;7650066	1;1583765839
76526;6774375	3;1655945613
20628;7651293	2;1595691915
20628;7250495	3;1577456216
76526;6774375	3;1602482060
10024551;7650066	1;1614303829
20628;83483380	1;1591981923
16950882;173058740	3;1586506486
20628;72525846	3;1606886328
76526;152447540	3;1646669333
16795998;74572247	1;1632546329
375863;152447540	1;1558569286
5375254;96598025	3;1544898370
22387771;36626941	1;1605436948
12165602;71159587	3;1630818939
20628;88917364	2;1586058985
375863;36626941	3;1600856440
12165602;31252906	2;1622521286
76526;2778293	1;1564901463
5375254;94887653	1;1634623303
6216623;125638245	3;1644469799
1368806;152447564	3;1676259906
5375254;71159587	1;1618488816
16950882;14767922	2;1681106964
5375254;71159587	2;1637812630
28927306;124966136	2;1660455565
20628;152447564	1;1641948562
28927306;272864	3;1600934348
28927306;73637469	1;1614244858
118154;14387867	3;1681293450
16795998;10597626	3;1636716112
6216623;90241015	2;1610635567
16795998;10597626	1;1641354353
12165602;14387867	1;1645842595
22387771;51975033	3;1615438963
5375254;68241924	1;1650763893
76526;164158606	1;1595332696
20628;2635461	2;1644074197
375863;36627518	2;1649942424
5375254;27577964	1;1595649506
16950882;51227518	3;1705147033
16795998;14678376	1;1628751426
22387771;2393141	1;1634516582
20628;152492333	1;1602122341
6216623;6772417	3;1599065664
76526;6772417	1;1576903807
22387771;152447502	2;1604046232
5375254;163761	2;1543818345
1368806;650370	3;1606967860
375863;10909637	1;1642475185
16795998;2241937	1;1557969465
1368806;14678376	1;1575208615
28927306;27577967	1;1600531348
5375254;8680475	1;1666787307
6216623;92969	1;1585834463
16795998;4534533	3;1610084225
1368806;185860448	3;1672046470
6216623;162838904	3;1654308074
16795998;32069557	3;1627184212
28927306;2365903	3;1597227382
5375254;162521515	1;1582795470
10024551;1115524	1;1601021308
16795998;176309049	1;1635398085
11221053;152447585	1;1628575491
5375254;3480335	3;1644127622
16950882;134333387	3;1697446056
1368806;92492873	1;1673415499
16795998;10908329	3;1646057945
16950882;31502013	1;1593575003
16795998;105591	1;1586945259
20628;72205652	1;1619339226
11221053;4701561	3;1630480126
10024551;2241937	1;1612798440
16795998;96301188	1;1607907863
76526;3576361	1;1607998586
16795998;22095572	3;1654835845
22387771;176129023	1;1605518789
12165602;4534533	3;1609996299
20628;22095572	1;1583725679
28927306;58258644	1;1627015577
76526;24411504	1;1586234098
5375254;31252926	1;1666232256
1368806;4534533	3;1592569291
11221053;107662167	3;1616315086
5375254;6774375	1;1632822803
1368806;73102901	1;1601392413
16795998;205961375	3;1596610348
118154;160561893	1;1635085747
375863;94561382	1;1573031782
20628;36626941	1;1577065366
1368806;197856127	2;1563863521
28927306;74594175	1;1640759555
5375254;36626941	2;1636465207
12165602;3480335	1;1715057903
76526;33494722	2;1699876250
20628;92969	2;1556808573
28927306;33494722	3;1670576323
12165602;895120	3;1552881272
20628;162838904	3;1654308074
1368806;895120	3;1577239840
16795998;152447585	1;1638110474
10024551;895120	3;1607231752
76526;57867026	1;1635591582
5375254;31502013	1;1585396165
16795998;176129023	1;1550429773
28927306;57867026	3;1636807121
20628;102766973	3;1584771837
5375254;36627594	3;1625989760
11221053;58804369	1;1637832658
10024551;105591	3;1456545235
20628;1062342	3;1616308174
16795998;94561382	3;1602860000
20628;57867026	1;1648701817
1368806;48537881	2;1638066571
28927306;32178098	1;1636633462
16950882;108243509	1;1633845817
5375254;145696370	1;1681122655
12165602;152447508	1;1588415911
5375254;56880197	1;1636672171
1368806;33143448	1;1562310849
22387771;579434	2;1557028595
20628;25036471	1;1669308367
16795998;25421010	1;1638589279
12165602;6774375	3;1651559143
6216623;579434	2;1662216159
6216623;2130493	3;1569945250
16795998;2130493	3;1577728538
6216623;2130493	3;1564969198
12165602;2394879	3;1556323411
22387771;7699063	3;1617072061
5375254;2130493	2;1538392760
10024551;1566739	2;1597829327
10024551;152447540	3;1614132508
16795998;2130493	2;1586676126
6216623;35905856	3;1636984699
1368806;36626941	1;1635604286
20628;25421014	2;1663733637
375863;25421014	3;1624758681
1368806;2778293	3;1559486774
16795998;2130487	1;1627968459
6216623;99868982	2;1636333543
5375254;15703214	3;1614908848
118154;73637469	2;1624359172
76526;181909423	1;1669734302
20628;195653687	1;1606535756
10024551;90241015	1;1628480938
11221053;3526075	2;1553874234
1368806;138076409	1;1635584572
16795998;107961504	2;1635673993
1368806;6772417	3;1599367197
16795998;1454601	3;1591161733
22387771;57971650	1;1621862820
5375254;73124604	1;1655098196
12165602;92969	3;1600072188
76526;21441058	3;1647224069
5375254;175952	2;1609220768
10024551;2365903	3;1584452011
16950882;99994004	2;1645668184
5375254;32722882	2;1549949355
118154;2365903	3;1579174117
22387771;1025034	1;1576818756
20628;266221	2;1548907612
28927306;83412141	1;1694678335
16795998;116053	2;1601125146
10024551;147356540	2;1599897875
5375254;73277932	3;1602231195
22387771;83412141	1;1648790646
20628;95269413	3;1648016605
16950882;83412141	1;1623905267
20628;65032427	2;1631070621
16950882;818581	1;1699106770
12165602;66512833	3;1643366959
20628;52333589	3;1578021533
1368806;87960373	2;1640345991
20628;111304925	3;1648438104
22387771;73125532	1;1620624196
10024551;242411147	1;1661078554
20628;94857754	3;1587709099
375863;73124604	1;1565578481
12165602;8680463	1;1657675160
16795998;104074998	3;1680358992
16950882;253402948	2;1653230879
20628;26114400	3;1641865552
1368806;101848826	3;1607434395
16795998;8885996	3;1607930829
5375254;2496329	1;1587491400
1368806;24411504	2;1683390254
22387771;105653	3;1635438872
5375254;750581	3;1544685143
10024551;24411504	1;1667563380
6216623;1085480	1;1650799431
20628;13443887	1;1573798954
10024551;24411504	1;1630387669
16950882;3598845	1;1624783048
16795998;49317817	2;1586236224
375863;2130485	1;1584923644
16795998;73787186	1;1644907253
1368806;36627594	1;1623810289
22387771;108140458	1;1646960721
16795998;73787186	3;1649156588
6216623;17593519	1;1598409866
5375254;73787186	3;1609492151
22387771;68772035	3;1636592363
16795998;3304877	3;1686124356
375863;175952	2;1542288392
5375254;66067656	2;1660792256
16950882;1408697	3;1644451186
1368806;74594175	1;1639566039
16795998;56454898	1;1616756151
76526;26287807	1;1598072843
10024551;74594175	3;1632292053
20628;164091968	1;1637059894
375863;113407221	2;1607779749
16795998;19771358	3;1439300817
12165602;1661971	1;1634398774
76526;76046299	1;1587117415
5375254;72542476	3;1611123881
11221053;7156747	1;1589465940
20628;192124394	1;1660479508
1368806;145696370	3;1659375799
20628;52597664	1;1587877917
20628;4040665	2;1600869914
12165602;579457	1;1604546039
22387771;19944386	3;1601866301
10024551;579457	1;1596271759
16795998;106863965	2;1680719998
6216623;88949153	2;1622924325
1368806;25421010	1;1636874102
16795998;72459687	2;1609336816
16950882;66489595	3;1615481656
12165602;2130493	1;1616747798
5375254;72459687	3;1611850041
6216623;115701	2;1580330968
10024551;35905856	2;1605926793
20628;32192512	1;1611583256
22387771;115701	1;1565679392
16795998;54614798	1;1637316950
6216623;88924597	1;1634625337
22387771;19944440	2;1628923259
118154;181909423	2;1696814554
20628;58213081	2;1614682458
375863;34471557	1;1650166510
16795998;46240930	3;1653704427
12165602;43138207	3;1601359092
22387771;49106077	2;1574399692
5375254;46240930	2;1629334592
6216623;32722882	1;1542946281
10024551;134515128	1;1666454668
16795998;3718337	3;1629517288
22387771;32722882	1;1542167527
12165602;782921	2;1588672086
5375254;41299103	1;1711719413
11221053;266221	2;1557329790
1368806;73124604	3;1644208751
16950882;73277932	1;1607955185
5375254;110944249	3;1664432703
10024551;182971944	1;1663896522
5375254;75615274	3;1644383117
28927306;73277932	3;1599285686
20628;148760919	3;1640694340
76526;73277932	1;1590770564
12165602;72041731	1;1608204605
20628;91120170	3;1634634677
375863;59143356	2;1652544179
16795998;1080024	3;1701579517
375863;65032427	1;1625814790
12165602;3598845	1;1663208101
20628;56697258	3;1638377027
16950882;103563999	3;1593923732
118154;2130485	1;1574141283
6216623;115483208	3;1642099415
20628;153902	2;1591336366
6216623;266229	1;1614412301
5375254;104314402	1;1668318297
10024551;51407855	1;1595159145
28927306;43855837	1;1571035565
5375254;127077158	3;1691324591
1368806;51407855	1;1598273314
16950882;32030384	3;1638869371
5375254;74903594	2;1663506605
375863;32030384	3;1625714945
5375254;49022920	1;1671105122
12165602;6537351	1;1559633244
16795998;55639167	3;1598335279
11221053;188019140	3;1639449224
12165602;140968	3;1640599175
20628;67060011	3;1610592083
12165602;24026126	1;1651210155
16795998;69764542	1;1670599079
375863;116410108	1;1640494349
16795998;3955615	3;1616071303
11221053;116407261	3;1677833598
5375254;57761619	1;1608378844
28927306;116407261	1;1662898087
10024551;188020860	1;1628999019
20628;77621608	1;1644830564
22387771;213674	1;1652099934
10024551;970465	1;1627956386
1368806;73277932	2;1640065841
16795998;51111299	1;1555146210
76526;52333589	3;1576387300
12165602;73277932	2;1607062292
5375254;52785565	3;1614139761
375863;15627056	3;1576503163
20628;71907877	1;1636951951
12165602;115706	2;1573823248
11221053;15627059	2;1555747722
12165602;102742870	3;1602729562
375863;68347469	3;1609741600
12165602;106779191	3;1607049980
28927306;115715	1;1597064809
118154;115483203	1;1667625398
375863;57762733	3;1623553066
76526;21225397	2;1604403252
12165602;77910435	3;1494202630
6216623;133599627	3;1636356149
76526;73878874	2;1626008004
16950882;68585577	3;1614442881
10024551;181452381	1;1662774742
28927306;26114400	3;1635480825
12165602;68347469	1;1639655306
375863;2496329	3;1599657110
375863;59043742	3;1666798685
10024551;77105811	3;1629685669
118154;44976192	3;1659865150
22387771;94173463	1;1634033237
28927306;3304877	1;1645373257
118154;68585577	3;1672053411
1368806;26114400	3;1653039730
16950882;13419679	1;1608433265
12165602;26114400	3;1585375148
22387771;111580007	1;1632967382
1368806;26114400	3;1586249006
12165602;8885996	3;1611134462
375863;184466861	3;1665236050
1368806;52329862	2;1644986685
6216623;72882555	3;1658212082
10024551;13333356	3;1629568298
28927306;127522207	3;1629778879
118154;115437042	1;1644033587
375863;127522207	2;1658472852
12165602;49910020	3;1629697392
76526;127522207	1;1635330805
16950882;127522207	3;1629223464
16950882;127522207	2;1634175783
1368806;94173463	1;1638418027
22387771;7644511	3;1558396950
12165602;39001	1;1709289811
375863;164091968	3;1641651452
1368806;3304877	1;1634276168
11221053;76776246	3;1645452725
1368806;50475522	1;1592623913
28927306;95311764	3;1665724093
12165602;176550322	3;1657498237
11221053;72314471	3;1612371889
16950882;72542476	1;1633525924
76526;100947277	1;1687399412
10024551;77900447	3;1616941722
375863;52597664	3;1590566443
12165602;77900447	1;1616811643
76526;70016691	2;1624369551
11221053;22528675	3;1644856482
22387771;22528675	3;1611888299
6216623;75630596	1;1679500157
10024551;19771358	3;1558533696
22387771;4040665	3;1598688633
6216623;106863965	3;1650969720
375863;106863965	2;1647926095
6216623;106863965	2;1644378791
118154;10920496	1;1575427451
16950882;57350381	2;1650418350
6216623;97561439	3;1652715233
1368806;73316978	3;1642665924
12165602;57325188	1;1631010185
76526;54614798	2;1655123009
10024551;52805061	3;1642921992
28927306;54614798	3;1642171169
6216623;58695344	1;1658505041
10024551;80628930	3;1684080044
76526;971718	2;1590555814
12165602;72542476	3;1611285900
6216623;971718	3;1521126003
22387771;185855142	1;1654928969
16950882;74217683	3;1612256677
1368806;195801659	3;1661955161
22387771;7982629	1;1581604404
118154;8886002	3;1658661220
118154;22528675	1;1619179316
6216623;46240930	2;1647570744
12165602;106863965	3;1652361001
28927306;46240930	3;1636703519
11221053;10325549	2;1617098330
6216623;91947690	1;1635250985
10024551;50685549	3;1589554158
22387771;35283864	2;1595834893
28927306;145977549	1;1679678236
6216623;154160966	2;1683162092
76526;72102027	3;1611840153
1368806;626888	3;1609045154
16950882;162205267	2;1647423495
10024551;35283864	3;1661319979
11221053;68350216	3;1637675132
118154;77109210	3;1630985919
375863;238688	2;1604594268
10024551;178483640	2;1689567526
12165602;42131414	3;1666511514
6216623;14243289	1;1572495427
375863;14243289	3;1568870674
12165602;145977555	2;1663744350
12165602;3718337	3;1596614508
76526;168283407	2;1662783171
12165602;100347904	1;1670210994
76526;41131986	3;1644931252
1368806;117238178	3;1640775214
28927306;60250107	3;1599618639
12165602;117238178	1;1704855247
10024551;1566605	3;1627364032
11221053;69644753	2;1612784749
118154;192115861	1;1659342041
375863;3644269	3;1583399710
1368806;1080024	1;1596551292
375863;85763212	1;1640564183
10024551;1080024	3;1606058904
1368806;1080024	2;1596800743
12165602;157240667	3;1642588163
28927306;11508323	3;1624603405
28927306;20520721	1;1600318152
12165602;109017987	1;1639384167
16950882;148761078	1;1642155800
76526;50751280	2;1593005711
1368806;109017987	2;1658031925
28927306;50751280	3;1609771059
10024551;109017987	2;1657089151
76526;109017987	2;1654430398
10024551;93734072	1;1670225751
16950882;109017987	2;1657087041
118154;93734072	3;1625808696
76526;109017987	2;1661150573
118154;13797247	3;1603088932
16950882;109017987	2;1625755799
12165602;188940819	1;1666185437
16950882;13797247	3;1591068295
10024551;87226757	1;1623890615
11221053;87226757	2;1640242911
6216623;48592473	3;1604818741
118154;101897984	2;1691688205
12165602;27582932	3;1637141212
6216623;71345382	3;1644388733
12165602;27582932	1;1667209912
28927306;71345382	3;1606728035
10024551;72308266	1;1634530976
76526;55639167	1;1608045165
1368806;187009995	3;1658497288
16950882;55639167	3;1608049774
12165602;36854642	3;1624505501
1368806;121635153	1;1658830795
16950882;89179375	3;1640236692
6216623;173745193	3;1667135740
12165602;117254521	1;1650251500
22387771;185888687	3;1668408640
16950882;48267414	1;1634279600
12165602;46789756	1;1664805611
16950882;80463	1;1669028243
10024551;42230122	2;1635254484
10024551;57870427	3;1617593754
28927306;595754	1;1570328564
1368806;52789368	3;1621680676
22387771;3643135	3;1546870814
12165602;116406679	3;1654586648
1368806;11336582	3;1632194126
76526;54266568	3;1665095115
10024551;124767706	3;1650178679
11221053;57761619	3;1617012256
12165602;174038848	1;1662284182
22387771;195859177	1;1637082799
11221053;167572183	3;1483078381
76526;8835160	1;1622137463
12165602;48329800	3;1603455238
375863;52785565	1;1703222551
12165602;71907877	1;1617435586
16950882;52149275	2;1580800333
10024551;71907877	3;1609143201
11221053;52149275	3;1646465971
118154;71907877	2;1613144814
375863;67120553	1;1603809855
10024551;161008718	2;1689395612
375863;2716249	3;1544881148
118154;104273019	1;1671766196
22387771;48362503	2;1602735897
22387771;48362503	3;1627556960
16950882;52789368	3;1633922132
28927306;12377499	3;1585662364
28927306;12377499	3;1635942082
76526;189657055	3;1657807566
28927306;142002265	1;1663158296
375863;88911710	1;1622137536
28927306;72628054	3;1615127629
6216623;103550552	3;1636611782
28927306;71907877	1;1608377700
22387771;71907877	3;1611648726
16950882;67991601	2;1612412823
28927306;147920904	1;1648534856
375863;106365091	1;1630663028
16950882;113530807	1;1653404747
1818587;1061972	3;1611410701
1818587;858830	1;1647697869
1818587;48255378	3;1435082370
1818587;23564916	2;1585723406
1818587;204940697	1;1653743580
1818587;152447526	3;1591267158
1818587;245769317	2;1614953363
1818587;152447540	1;1601396726
1818587;36626941	1;1637506742
1818587;6772417	1;1563419026
1818587;6772417	3;1606569176
1818587;57694140	2;1655259989
1818587;2365903	1;1661153038
1818587;30700818	1;1598669541
1818587;36627594	2;1616723900
1818587;154064	3;1465468635
1818587;76195846	1;1707015698
1818587;1661971	1;1653382335
1818587;35905856	1;1685287263
1818587;35905856	1;1622560521
1818587;10227149	3;1659762621
1818587;1408697	2;1598875682
1818587;76046299	2;1606426612
1818587;52329862	2;1680847912
1818587;22528675	3;1611314944
1818587;17502054	3;1513333160
1818587;162201949	3;1656292179
1818587;54748900	1;1609387509
1818587;54748900	1;1634218459
1818587;193211311	1;1661926479
1818587;10772070	3;1615215381
1818587;31509727	3;1570424856
1818587;7916686	1;1586974375
1818587;66712457	2;1616822142
1818587;179546071	3;1660713773
1818587;145288030	2;1664340136
1818587;109017987	2;1659862523
1818587;78957046	2;1621723707
1818587;48267414	3;1648350435
847865;1061972	3;1609333541
847865;56397522	3;1636098895
9818564;116898695	3;1554976765
9818564;12567799	1;1703851211
847865;12567799	1;1588316734
9818564;7090467	2;1605845330
847865;186261099	3;1597410608
9818564;21927345	1;1567814728
9818564;43994337	3;1614523740
847865;82104847	3;1626749048
847865;7250495	1;1591073205
847865;84180079	1;1564150053
847865;22987272	3;1618365641
847865;59987229	2;1486723100
9818564;161249296	1;1575355509
9818564;161249296	1;1581854243
9818564;38041516	3;1644986781
9818564;96301083	3;1599702573
847865;107482	3;1600490837
847865;59431239	1;1634207128
847865;27577964	1;1621844062
847865;164294751	1;1605105604
847865;160561893	1;1635085747
9818564;3480335	1;1669452612
9818564;105591	2;1548676962
9818564;72205652	2;1646746539
9818564;53028294	3;1594714154
9818564;169872587	2;1654485335
847865;162595980	2;1570258597
9818564;6774375	3;1602564159
847865;36626941	1;1637398656
847865;2778293	2;1557795506
9818564;101470871	1;1655010833
9818564;51227518	1;1682116182
9818564;152447502	3;1550637679
847865;152447585	1;1634287955
9818564;31502013	1;1590673234
847865;105598	2;1567909685
9818564;105598	2;1585387832
847865;243031	3;1555997984
9818564;74594175	1;1634569889
9818564;1661971	1;1679156881
9818564;58804369	2;1648807713
9818564;58804369	3;1637655047
847865;112448406	2;1557376083
847865;1454601	3;1611366156
847865;73124604	1;1640016350
9818564;105653	3;1590113874
847865;11488924	2;1616988924
847865;11488924	2;1637479033
847865;2130485	2;1679147194
847865;88949153	1;1634103859
847865;59143356	1;1663475607
9818564;213708	3;1568210513
847865;32030384	3;1592839936
847865;6840061	3;1598597355
9818564;116407261	3;1677920143
847865;28287069	1;1654263751
9818564;88949157	1;1626694178
9818564;98276145	1;1648298852
847865;12107380	1;1599489974
847865;190238357	1;1686740703
9818564;750581	2;1584072015
9818564;94173463	1;1627955625
9818564;13443887	1;1658908981
847865;112733083	3;1672314827
9818564;112733083	1;1628474549
9818564;184466861	1;1671705056
9818564;81323247	3;1640154042
9818564;72542476	3;1617450118
9818564;142675356	3;1656484950
847865;52597664	1;1600422768
847865;54614798	3;1604755792
847865;7982629	2;1574329006
9818564;14674575	2;1639363649
847865;54748900	2;1623223501
9818564;54748900	2;1625217082
847865;55704242	3;1651198713
9818564;7916686	3;1580709571
847865;190242075	3;1659502185
9818564;176909247	3;1669088075
847865;52329767	3;1680232726
9818564;5411143	3;1639808088
847865;194104231	3;1709748243
9818564;172800658	3;1653800097
847865;9687404	1;1566453238
9818564;41611284	2;1611237316
9818564;145288030	2;1640952039
847865;50751280	1;1592103363
9818564;50751280	3;1594175130
847865;109017987	1;1654688714
9818564;6807851	3;1611386571
9818564;48592473	1;1608820465
847865;71345382	1;1694424754
847865;5852523	3;1607016135
9818564;57761619	3;1615878721
9818564;59431763	1;1608052035
847865;7833729	3;1641291917
9818564;1471907	3;1553596604
847865;11336582	2;1613700413
9818564;38223396	3;1645198369
847865;94173459	1;1640099219
847865;71907877	2;1618727194
847865;147920904	3;1641128837
2142244;247829576	1;1696633775
2142244;1061972	3;1622269876
1481347;107059326	1;1562919126
7191444;29633669	3;1582190723
2142244;70780913	1;1695732076
6691545;71523845	3;1618150122
1481347;858830	3;1607058868
1207924;270823357	3;1587028979
7191444;270823357	2;1594088701
2142244;71141571	3;1602738309
7191444;7673698	1;1608869412
6691545;12567799	1;1652840785
1481347;74466504	3;1605321339
7191444;5987219	1;1583594350
6691545;19759193	3;1599738131
1481347;19759193	3;1595872064
1481347;125798	1;1593847090
6691545;21927345	1;1532878812
7191444;21927345	1;1566277170
6691545;59237907	3;1576116228
1481347;109642133	1;1564567821
6691545;47964837	3;1626090179
1207924;50441526	1;1589123420
1481347;76562268	3;1606878395
7191444;7250495	3;1608821315
6691545;153845227	2;1572329814
7191444;153845227	1;1558500109
6691545;122794	1;1648653569
7191444;11816048	3;1493309685
1481347;11816048	1;1544712243
7191444;127654631	2;1569151748
6691545;127654631	1;1587277780
6691545;4135923	3;1576659296
1481347;68499412	3;1606804141
1207924;109575465	3;1648082781
2142244;192327169	1;1587700215
6691545;14387867	3;1655077541
1481347;14387867	1;1620697559
6691545;165045991	3;1680946979
6691545;38041516	3;1662021847
6691545;92385693	3;1630823659
1481347;92385693	1;1643293222
1207924;71055808	1;1629797135
2142244;152447526	1;1612493674
1207924;107482	3;1582192050
1481347;650370	1;1587342250
1481347;27577964	1;1713974467
6691545;97990472	3;1531894973
1481347;102432144	1;1642048185
1207924;48025262	1;1657239606
2142244;79410099	1;1663432254
2142244;160561884	3;1609072481
7191444;32069557	3;1650335560
7191444;197856127	2;1625462476
7191444;58437310	3;1641708773
1481347;3071303	3;1579004728
7191444;132206480	3;1546243556
6691545;10908329	1;1600569285
6691545;155302419	1;1691148778
2142244;42648352	1;1600237406
2142244;42648352	2;1659871861
1481347;160561892	3;1620907023
6691545;20847534	2;1614535442
2142244;22095572	3;1608268995
6691545;162595980	3;1608950968
7191444;58437311	3;1636465498
1481347;911296	1;1662595474
6691545;6774375	3;1605515091
6691545;36626941	1;1639279419
6691545;53758855	1;1639046538
7191444;36785536	1;1697987516
1481347;36785536	3;1656658515
1207924;6772417	2;1572944069
2142244;6772417	3;1607781469
1207924;10909637	1;1586336000
2142244;103900584	3;1601114539
1481347;2365903	3;1584106594
6691545;30700818	3;1637995304
7191444;134333387	1;1657402333
1481347;31502013	3;1592741615
1207924;31502013	1;1582429821
6691545;105598	3;1594884700
7191444;301755	2;1538288760
7191444;59020032	2;1595947801
1207924;17908639	3;1573962065
1207924;33494722	1;1599555873
7191444;59453677	3;1603076572
7191444;59453677	3;1599363964
6691545;579949	1;1642412382
6691545;141246643	1;1645674867
1207924;56941526	2;1602951012
6691545;2130487	1;1626481046
6691545;1025034	3;1620634677
2142244;127031395	3;1654957314
1207924;782921	3;1563594883
1481347;253402948	1;1660787803
6691545;7699065	3;1627359234
6691545;11488924	1;1616560093
6691545;11488924	1;1628146816
1207924;175952	1;1568616366
7191444;195980115	1;1686901846
6691545;87092617	3;1608714111
2142244;97556671	3;1597207280
6691545;90370065	1;1596559045
1481347;718534	2;1624611778
1481347;24026126	1;1642057330
7191444;19944386	2;1640339390
6691545;95269418	1;1665383293
2142244;68347467	3;1610960445
1207924;34471557	1;1573297975
7191444;116410111	1;1680614682
2142244;98276158	1;1643163753
1207924;73277932	2;1583899626
1481347;73277932	1;1594431238
6691545;65032427	1;1637410278
6691545;65032427	3;1605520885
6691545;100989177	2;1637763916
2142244;140972	2;1559921050
7191444;41356465	1;1636876096
6691545;15627059	3;1580706363
6691545;53996065	3;1598598287
7191444;51244266	3;1619956429
1207924;7369225	3;1594954268
2142244;160585763	1;1662981276
