68275;23564916	5;1607419399
16128567;57814361	5;1633061685
10292636;57814361	5;1612580975
17478002;57814361	5;1597985931
16128567;247319494	5;1697167841
11592626;247319494	4;1700831142
11592626;197214049	5;1674041665
17478002;197214049	1;1671548384
26835881;197214017	5;1688729061
11592626;196284533	5;1631580191
16128567;196284533	5;1631375484
11592626;196284533	5;1609941279
19847344;274101974	5;1713811172
26835881;32033721	5;1704256916
10292636;32033721	5;1650686567
26835881;32033721	5;1653031237
26835881;32033721	5;1611008686
16128567;32033721	5;1692502522
17478002;32033721	5;1657109572
26835881;32033721	5;1633844765
10292636;32033721	5;1649167190
17478002;32033721	5;1645449780
11592626;32033721	5;1644974746
16128567;32033721	5;1621863679
10292636;32033721	5;1625826307
19847344;32033721	5;1573108034
10292636;32033721	5;1607770364
17478002;32033721	4;1597303501
26835881;271046583	5;1713859971
19847344;271046583	5;1706767053
11592626;271046583	5;1698098940
10292636;70766425	5;1668469798
26835881;70766425	5;1665495342
19847344;70766425	5;1655308107
16128567;70766425	5;1626232309
10292636;70766425	5;1648644191
26835881;70766425	5;1609157736
11592626;70766425	5;1616047033
19847344;70766425	5;1608101507
17478002;70766425	5;1608008600
10292636;249534378	5;1694774886
26835881;196284418	5;1645495565
17478002;196284418	5;1640601507
26835881;68418554	5;1626828820
16128567;1061972	5;1678766279
10292636;1061972	5;1643964020
11592626;1061972	5;1633872804
19847344;1061972	5;1620399884
16128567;1061972	5;1616028653
16128567;1061972	5;1592716190
345117;80978569	5;1612820824
19847344;1061972	4;1704775819
345117;2396559	5;1679325477
17478002;107059326	5;1661148921
345117;2396559	5;1679325477
16128567;107059326	5;1682488261
345117;138481687	5;1641904623
10292636;107059326	5;1614180653
345117;131045365	5;1607831918
345117;14047058	5;1600136680
16128567;107059326	5;1663151019
345117;94887653	5;1622460115
10292636;107059326	5;1660827455
16128567;107059326	5;1644516344
17478002;107059326	5;1559480768
345117;57867026	5;1638846008
26835881;107059326	5;1609457892
345117;579457	5;1669142565
345117;580062	5;1669142557
19847344;195305661	5;1672884116
345117;21441058	5;1669142560
16128567;58881650	5;1625325425
345117;10604176	5;1609043756
16128567;9834592	5;1596544483
345117;25746247	5;1664154103
11592626;9834592	5;1556333538
345117;68347467	5;1611323426
26835881;9834592	5;1592740174
345117;34471557	5;1617867042
19847344;15665493	5;1676860965
345117;116410111	5;1641965260
345117;135325551	5;1686185198
11592626;15665493	5;1667618889
19847344;15665493	5;1639408357
345117;72924802	5;1686842494
345117;116410108	5;1669142563
345117;160299787	5;1664461464
17478002;56397522	5;1639391758
345117;160299785	5;1663245811
16128567;56397522	5;1640305896
345117;160299785	5;1663245811
345117;38438032	5;1641965269
345117;116407427	5;1647069579
345117;59262881	5;1668870247
19847344;56397522	5;1636540596
16128567;56397522	5;1653618880
19847344;56397522	5;1657429089
22518663;69764536	5;1649259544
19847344;56397522	5;1650192702
22518663;69764536	5;1649259544
22518663;73878874	5;1643022848
22518663;73878874	5;1643022848
10292636;56397522	5;1628673814
19847344;56397522	5;1641465837
22518663;174444165	5;1663748628
19847344;56397522	5;1638679597
16128567;56397522	5;1637838193
22518663;8885996	5;1643023158
17478002;56397522	5;1637251733
11592626;56397522	5;1635993473
19847344;56397522	5;1630823502
29033624;94173463	5;1710829049
11592626;23082382	5;1681830476
26835881;23082382	5;1672409358
345117;73787186	5;1663771188
16128567;23082382	5;1606022280
29033624;58627103	5;1696024918
29033624;58627103	5;1696024918
22518663;111580007	5;1646050524
19847344;200816614	5;1626253421
22518663;111580007	5;1646050524
17478002;200816614	5;1645494493
16128567;200816614	5;1648442925
345117;90622655	5;1663771182
16128567;200816614	5;1578840794
11592626;200816614	5;1625207015
22518663;77900447	5;1652855758
16128567;200816614	5;1613537267
16128567;200816614	5;1656559196
10292636;200816614	5;1632145712
22518663;73316978	5;1646050334
26835881;200816614	5;1633665221
22518663;73316978	5;1646050334
16128567;200816614	5;1612097385
10292636;200816614	5;1624165328
345117;57325188	5;1668870249
11592626;200816614	5;1584848805
22518663;1449791	5;1643381774
19847344;200816614	5;1521868518
22518663;1449791	5;1643381774
29033624;71553550	5;1710829438
10292636;200816614	5;1626141251
29033624;71553550	5;1710829438
19847344;200816614	5;1625439060
19847344;200816614	5;1585760195
22518663;72459687	5;1625719626
29033624;4313655	5;1697435591
29033624;4313655	5;1697435591
345117;168293267	5;1663599263
10292636;200816614	5;1609857026
345117;162201949	5;1646211194
10292636;200816614	5;1605093817
29033624;85923343	5;1713628446
17478002;200816614	5;1604481483
29033624;85923343	5;1713628446
16128567;200816614	5;1601835374
29033624;155550593	5;1683814708
16128567;200816614	5;1596969138
29033624;155550593	5;1683814708
26835881;200816614	4;1619759264
16128567;200816614	4;1620216826
19847344;200816614	4;1670156789
17478002;200816614	4;1634537933
26835881;200816614	4;1626254772
17478002;29633669	5;1619664992
22518663;145977549	5;1649481394
19847344;29633669	5;1658752458
22518663;145977549	5;1649481394
19847344;29633669	5;1656857405
19847344;29633669	5;1613706782
11592626;29633669	5;1605189386
345117;187338037	5;1663771161
22518663;162205267	5;1649481414
16128567;29633669	5;1539684502
22518663;162205267	5;1649481414
19847344;29633669	4;1555417663
26835881;29633669	4;1585060566
29033624;100958445	5;1688537364
17478002;29633669	4;1615822482
29033624;100958445	5;1688537364
16128567;58979860	5;1554685805
22518663;104741664	5;1675073124
17478002;72811869	5;1641912581
345117;168283407	5;1663771167
16128567;72811869	5;1638683556
345117;104315086	5;1666531155
16128567;72811869	5;1612612392
17478002;271190132	5;1649862313
26835881;271190132	5;1645417810
29033624;108501280	5;1709661019
17478002;271190132	5;1638338691
29033624;108501280	5;1709661019
11592626;160514569	5;1611922165
10292636;105362163	5;1655476398
26835881;105362163	5;1679480041
19847344;105362163	5;1645852346
22518663;71090269	5;1639915590
29033624;145300495	5;1688053364
10292636;105362163	4;1621067977
19847344;105362163	4;1610787125
29033624;145300495	5;1688053364
16128567;188837772	4;1621729678
19847344;70780913	5;1661940446
22518663;48481764	5;1643023062
11592626;12033359	5;1607143476
22518663;48481764	5;1643023062
345117;1080024	5;1639969464
345117;72001058	5;1663599283
26835881;112865728	5;1608390940
19847344;71523845	5;1637290437
19847344;71523845	5;1670721839
11592626;71523845	5;1638107404
11592626;71523845	5;1679562234
16128567;71523845	5;1679127830
17478002;71523845	5;1673739450
11592626;71523845	5;1631614848
11592626;71523845	5;1671321143
26835881;71523845	5;1667213147
10292636;71523845	5;1659237279
17478002;71523845	5;1649087802
10292636;71523845	5;1649854041
19847344;71523845	5;1639537593
16128567;71523845	5;1636159557
26835881;71523845	5;1605775940
17478002;71523845	5;1639052838
29033624;44433399	5;1688820692
26835881;71523845	5;1635811131
29033624;44433399	5;1688820692
19847344;71523845	5;1617121543
17478002;71523845	5;1625991849
26835881;71523845	5;1625454163
16128567;71523845	5;1621402375
29033624;188940819	5;1688744188
19847344;71523845	5;1617025396
17478002;71523845	5;1616583695
17478002;71523845	5;1608622466
29033624;95218448	5;1688537611
29033624;95218448	5;1688537611
10292636;71523845	3;1634473045
22518663;72308266	5;1649259561
22518663;72308266	5;1649259561
10292636;73936930	5;1648967318
11592626;73936930	5;1636685260
22518663;84950233	5;1646050548
22518663;84950233	5;1646050548
11592626;63982241	5;1642475205
345117;195859177	5;1640068845
29033624;8835160	5;1697435191
17478002;2766941	5;1656134120
19847344;2766941	5;1641953849
17478002;2766941	5;1640157576
29033624;92996207	5;1688538069
29033624;92996207	5;1688538069
11592626;2766941	5;1604377865
16128567;195966452	5;1652331960
29033624;10581201	5;1688053708
29033624;10581201	5;1688053708
19847344;5986501	5;1639009832
22518663;641942	5;1649259626
10292636;5986501	5;1646014904
22518663;641942	5;1649259626
16128567;5986501	5;1629135523
16128567;5986501	5;1615372844
22518663;49747008	5;1643023147
22518663;52789368	5;1649259644
19847344;5986501	5;1601000210
22518663;52789368	5;1649259644
26835881;5986501	4;1616672607
345117;52789368	5;1639913761
22518663;14684953	5;1643381791
10292636;274112780	5;1613443594
22518663;14684953	5;1643381791
26835881;274112780	3;1573226158
11592626;858830	5;1658381806
29033624;73795266	5;1688053062
29033624;73795266	5;1688053062
19847344;858830	5;1628672507
345117;189657055	5;1660570632
19847344;858830	5;1625725314
19847344;858830	5;1614910010
22518663;97825968	5;1639915224
16128567;858830	5;1612833182
22518663;97825968	5;1639915224
22518663;15267828	5;1625719376
26835881;858830	5;1611450291
11592626;858830	4;1568118110
22518663;147920904	5;1643381177
17478002;858830	4;1629037572
22518663;147920904	5;1643381177
10292636;249851574	5;1648271018
19847344;249851574	5;1601743347
10292636;249851574	5;1610542568
10292636;249851574	3;1615963222
345117;248914131	5;1695639275
19847344;1061964	5;1660398958
29033624;229702962	5;1700534045
29033624;229702962	5;1692104287
16128567;1061964	5;1686102504
345117;229702962	5;1697098010
29033624;274038339	5;1713873918
11592626;1061964	5;1625735878
345117;120295861	5;1672296572
19847344;1061964	5;1616493601
17478002;1061964	5;1606537740
29033624;123547399	5;1637390034
11592626;1061964	5;1612504101
26835881;1061964	5;1610683707
345117;123547399	5;1652755501
17478002;1061964	5;1537676839
22518663;123547399	5;1640944872
26835881;1061964	4;1614991719
16128567;125775906	5;1644407335
17478002;272961350	4;1603795879
345117;123547399	5;1645323521
17478002;24863896	5;1662958260
345117;123547399	5;1641898702
19847344;5768187	5;1671928275
16128567;9834571	5;1585546565
29033624;123547399	5;1637323168
19847344;125769355	5;1638024297
11592626;242434841	5;1638394637
29033624;123547399	4;1661828267
10292636;270823357	5;1567767759
345117;123547399	2;1636035007
16128567;270823357	5;1564481960
29033624;273957916	5;1711161649
17478002;270823357	5;1585101123
345117;124939771	5;1682004187
11592626;270823357	5;1663650774
11592626;270823357	5;1658157319
29033624;124939771	5;1657039137
10292636;270823357	5;1655084753
16128567;270823357	5;1649130638
345117;271972437	5;1699686020
10292636;270823357	5;1639544662
10292636;270823357	5;1636888316
22518663;57814361	5;1708055276
19847344;270823357	5;1622304379
29033624;57814361	5;1693317527
10292636;270823357	5;1612357967
17478002;270823357	5;1615125805
10292636;270823357	5;1614877908
345117;57814361	5;1649229459
17478002;270823357	5;1611156753
345117;57814361	5;1650974006
26835881;270823357	5;1590389802
22518663;197214049	5;1715157233
16128567;270823357	5;1608185349
26835881;270823357	5;1607415773
10292636;270823357	5;1594718023
29033624;197214017	5;1673421285
29033624;197214017	5;1669531013
17478002;270823357	4;1650601032
22518663;196284533	5;1612843398
16128567;270823357	4;1609142044
345117;196284533	5;1611946703
29033624;196284533	5;1606732762
17478002;270823357	4;1600959127
26835881;270823357	4;1597980384
345117;32033721	5;1621221916
19847344;71141571	5;1645430060
26835881;71141571	5;1621259452
345117;32033721	5;1644304051
17478002;71141571	5;1606565584
29033624;32033721	5;1642241187
16128567;71141571	5;1620175270
29033624;32033721	5;1642066973
19847344;71141571	5;1620096850
29033624;32033721	5;1640054128
19847344;71141571	5;1614804658
19847344;71141571	5;1611537849
345117;32033721	5;1639527722
10292636;71141571	5;1602917506
11592626;71141571	5;1596120076
345117;32033721	5;1599880065
345117;32033721	5;1597893993
26835881;72791375	5;1645069600
345117;32033721	4;1607580340
16128567;84179756	5;1621956785
345117;270447787	4;1714458224
17478002;84179756	5;1619499368
22518663;271046583	5;1707361518
17478002;84179756	5;1616375714
29033624;272151254	5;1708174668
10292636;84179756	4;1647752832
345117;70766425	5;1643437880
17478002;174361270	5;1656513267
22518663;70766425	5;1654679666
22518663;70766425	5;1640240757
17478002;174361270	5;1647955866
16128567;174361270	5;1646276388
345117;70766425	5;1628990512
10292636;174361270	5;1651792089
10292636;174361270	5;1651262525
29033624;70766425	5;1628655017
17478002;105362061	5;1690082342
345117;70766425	5;1620698586
17478002;105362061	5;1639529352
29033624;70766425	5;1609335358
11592626;105362061	5;1670811468
29033624;249534378	5;1696649009
11592626;105362061	5;1639916346
26835881;105362061	5;1634098516
16128567;105362061	5;1616477351
26835881;105362061	5;1613263633
10292636;105362061	4;1612501536
29033624;68418554	5;1650097145
17478002;1068860	5;1610590158
29033624;1061972	5;1640317657
17478002;59151624	5;1604059705
19847344;126709	5;1672972172
345117;1061972	5;1617643725
19847344;126709	5;1647099448
22518663;1061972	5;1563199735
22518663;1061972	4;1512103043
16128567;126709	5;1632491730
22518663;107059326	5;1652769279
22518663;107059326	5;1620220213
26835881;126709	4;1636200417
22518663;107059326	5;1599305920
26835881;180904950	5;1602895742
345117;107059326	4;1660817405
10292636;84196463	5;1614560506
345117;195305661	5;1682148896
211769;123547399	5;1636079158
345117;9834592	4;1636902688
29033624;9834592	3;1500474974
10101664;22777860	5;1628946966
29033624;56397522	5;1629201601
1893167;83482386	5;1647081649
1893167;7250495	5;1612703810
10292636;12034875	5;1672892023
211769;11816048	5;1552670064
10101664;71159587	5;1634297982
11592626;7673698	5;1629037673
1893167;68241924	5;1642602586
22518663;56397522	5;1621408432
19847344;59090335	5;1635031920
22518663;56397522	4;1632940277
19847344;59090335	5;1639527210
10101664;20535704	5;1635256394
16128567;59090335	5;1620103590
16128567;59090335	5;1618126731
29033624;23082382	5;1612195129
22518663;61263345	5;1617508098
10101664;3480335	5;1636532185
10292636;60206622	5;1603334975
10101664;36626941	5;1634835621
22518663;61263345	5;1613008637
10101664;57921974	5;1636530927
211769;57694140	5;1667610356
26835881;273881225	5;1611652699
26835881;273881225	5;1649429938
1893167;1908443	5;1622592729
11592626;273881225	5;1640273736
10101664;152550118	5;1613702661
17478002;273881225	5;1618096032
10101664;152550118	5;1613702661
10101664;58804369	5;1638405000
1893167;145696370	5;1705808738
10101664;579457	5;1615955418
211769;134853383	5;1652315381
22518663;200816614	5;1633616418
1893167;174236747	5;1664646103
10292636;273881225	4;1645880426
1893167;99868982	5;1652637596
345117;200816614	5;1648302948
1893167;56941526	5;1635486891
1893167;291424	5;1664646083
22518663;200816614	5;1605247070
26835881;12567799	5;1599958629
1893167;99994004	5;1647875357
10292636;12567799	5;1666449567
1893167;782921	5;1636362678
1893167;1454601	5;1601692975
26835881;12567799	5;1649168097
1893167;253402948	5;1659100832
1893167;70865	5;1640491533
29033624;200816614	5;1625900621
16128567;12567799	5;1628930208
1893167;57867025	5;1647834201
22518663;200816614	5;1608912129
10101664;75025561	5;1639460059
19847344;12567799	5;1612768607
211769;25746247	5;1655258537
19847344;12567799	5;1652520271
10101664;68347467	5;1609430949
29033624;200816614	4;1556614898
10101664;97496424	5;1608601905
26835881;12567799	5;1625483280
10101664;34471557	5;1632057688
16128567;12567799	5;1643891402
10292636;12567799	5;1581788851
1893167;34471557	5;1614511373
345117;29633669	5;1607952211
19847344;12567799	5;1638695052
1893167;116410111	5;1705808721
10292636;12567799	5;1637714603
19847344;12567799	5;1634310737
26835881;12567799	5;1631859379
10101664;116410111	5;1642295443
345117;29633669	5;1606794302
19847344;12567799	5;1629120238
345117;29633669	5;1572923596
10101664;87483011	5;1642295512
10101664;116053	5;1633048092
345117;29633669	5;1604771780
10101664;73277932	5;1598780521
211769;65032427	5;1652315353
17478002;12567799	5;1621775050
22518663;29633669	5;1616166678
10101664;65032427	5;1641477369
10292636;12567799	5;1621494008
10101664;65032427	5;1640425633
10101664;65032427	5;1639585414
17478002;12567799	5;1612523447
10101664;65032427	5;1638139689
26835881;12567799	5;1613811807
10101664;65032427	5;1633451965
345117;29633669	5;1598745834
10101664;65032427	5;1624031393
26835881;12567799	5;1611633049
10101664;65032427	5;1618133967
22518663;29633669	5;1595054168
17478002;12567799	5;1592209671
29033624;29633669	5;1520554971
10101664;65032427	5;1605950659
10101664;65032427	5;1599811881
10101664;78956208	5;1613577181
19847344;12567799	4;1626763051
10101664;78956208	5;1613577181
10101664;68370676	5;1631364403
10292636;12567799	4;1640962914
211769;100989177	5;1654476309
10101664;100989177	5;1637750856
26835881;604993	5;1638426463
345117;198929505	5;1667449730
10101664;116410108	5;1638793791
16128567;604993	5;1535111208
211769;111304925	5;1655258531
16128567;604993	5;1516152245
10101664;34537696	5;1610530159
345117;160514569	5;1642217816
10101664;85567376	5;1614876432
17478002;56321864	5;1625727442
10101664;41356465	5;1598780525
22518663;105362163	5;1653659644
10101664;59143354	5;1632147752
211769;135328957	5;1667610280
10101664;73792312	5;1600692921
29033624;105362163	5;1620875958
26835881;56321864	5;1613568922
211769;134516824	5;1667610323
22518663;105362163	4;1686032872
10292636;5844493	5;1642096460
10101664;68347469	5;1634048669
19847344;56364035	4;1604126202
29033624;188837772	5;1601049868
211769;116410120	5;1638871892
16128567;15842614	5;1606837383
10101664;116407427	5;1642327264
29033624;112865728	4;1608220563
16128567;74466504	5;1631434120
19847344;74466504	5;1606543284
211769;51830751	5;1595202661
29033624;71523845	5;1655387657
211769;8885996	5;1623837039
19847344;74466504	4;1618212112
29033624;71523845	5;1678370810
211769;174215337	5;1667610352
16128567;74466504	4;1573666228
345117;71523845	5;1676980460
345117;71523845	5;1640485679
211769;178514166	5;1667610294
16128567;577879	5;1647148673
29033624;71523845	5;1636368567
16128567;65364188	5;1636276785
1893167;148760929	5;1642948133
11592626;22777860	5;1568685020
22518663;71523845	5;1654261084
26835881;22777860	5;1565746903
19847344;22777860	5;1621585237
26835881;22777860	5;1617167954
26835881;22777860	5;1615185156
29033624;71523845	5;1645325934
26835881;22777860	5;1613984769
1893167;148000104	5;1647450482
10292636;22777860	5;1611716741
1893167;148000104	5;1647450482
19847344;22777860	5;1609826597
22518663;71523845	5;1643797210
1893167;90622655	5;1635053846
10292636;22777860	5;1604161078
10292636;22777860	5;1561439607
1893167;184466861	5;1669089155
26835881;22777860	5;1596286108
1893167;127522207	5;1637132300
26835881;22777860	4;1639289105
211769;164091968	5;1594084767
11592626;22777860	4;1580982896
10292636;22777860	4;1597745851
211769;149534866	5;1652148218
16128567;101098804	5;1615833343
26835881;101098804	3;1627847570
11592626;76181683	5;1639189254
211769;160754107	5;1652148179
10292636;76181683	5;1617673054
22518663;71523845	5;1626278261
211769;121185871	5;1669939759
29033624;71523845	5;1610957803
19847344;5856837	5;1587004625
11592626;5856837	5;1586568582
16128567;5856837	3;1609286510
16128567;23564916	5;1589988523
19847344;23564916	5;1582276273
1893167;72459687	5;1670065640
29033624;63982241	5;1646942261
26835881;23564916	5;1634814867
11592626;23564916	5;1636461550
16128567;23564916	5;1587784871
211769;54624821	5;1599017045
10292636;23564916	5;1627754286
17478002;23564916	5;1625884413
10101664;74217683	5;1645260895
17478002;23564916	5;1625323288
26835881;23564916	5;1621929727
1893167;55704242	5;1640491187
17478002;23564916	5;1604918638
26835881;23564916	5;1604584820
211769;72102027	5;1605758659
211769;167210784	5;1652148257
22518663;2766941	5;1598753617
211769;76175425	5;1612847360
26835881;23564916	4;1549766865
19847344;23564916	4;1622960996
211769;170708221	5;1654476324
345117;72725410	5;1682920980
16128567;21931395	5;1642301205
22518663;5986501	5;1664261480
19847344;21931395	5;1597895253
16128567;21931395	5;1603279433
211769;48481764	5;1595248968
17478002;9834969	5;1641220962
17478002;5907073	5;1642499891
16128567;5987219	2;1634909494
211769;145288030	5;1639968386
11592626;144183481	5;1608637255
345117;274112780	5;1611249353
19847344;144183481	5;1612591658
22518663;274112780	5;1619922400
11592626;144183481	5;1586933996
26835881;144183481	5;1614000489
345117;57758791	5;1677858661
17478002;144183481	5;1608106811
22518663;96631045	5;1576644640
17478002;144183481	4;1519789560
211769;139979523	5;1667610335
19847344;144183481	4;1616155277
1893167;71345382	5;1610351158
22518663;858830	5;1671013222
211769;72308266	5;1613886561
16128567;19759193	5;1609813905
211769;27971954	5;1617851302
211769;171549989	5;1652148210
17478002;19759193	5;1511349630
29033624;858830	5;1635611674
26835881;19759193	5;1689332371
11592626;19759193	5;1664679109
19847344;19759193	5;1681347155
211769;69764542	5;1613886600
29033624;858830	5;1618138522
10292636;19759193	5;1678719317
29033624;858830	5;1610891887
22518663;858830	5;1605659152
19847344;19759193	5;1666417118
29033624;858830	5;1601807493
211769;50414369	5;1606738159
26835881;19759193	5;1614005220
211769;179546673	5;1655258483
22518663;858830	4;1558946696
211769;35191894	5;1594084772
17478002;19759193	5;1613090720
345117;858830	4;1531752345
211769;148802198	5;1652148161
10292636;19759193	5;1578208847
17478002;19759193	5;1582962400
1893167;248914131	4;1703425193
10101664;253385464	5;1707981671
211769;120295861	4;1713002389
10101664;123547399	5;1637080590
211769;123547399	5;1710992469
29033624;1061964	5;1611623509
29033624;1061964	4;1616834928
1893167;123547399	5;1636447777
22518663;1061964	4;1607604600
10101664;250109590	5;1705220142
1893167;124939771	5;1644108804
211769;124939771	5;1697628711
1893167;124939771	5;1647028818
211769;57814361	5;1660367463
211769;57814361	5;1659139944
22518663;5768187	5;1597415871
10101664;57814361	5;1655354929
29033624;9834571	5;1629305485
22518663;270823357	5;1597114535
211769;124944089	5;1652198255
10101664;124944089	5;1648168779
22518663;270823357	5;1538557390
211769;205815584	5;1675301059
345117;270823357	5;1645658803
1893167;173476396	5;1618569392
29033624;270823357	5;1649385797
211769;32033721	5;1640868419
5458486;242434841	5;1664876555
5458486;102432144	5;1692853502
5458486;11357194	5;1666778897
5458486;2496329	5;1692853492
345117;270823357	5;1607138364
211769;32033721	5;1576548830
10101664;32033721	5;1654946347
1893167;32033721	5;1649992821
22518663;270823357	4;1636250136
5458486;120509492	5;1671674167
10101664;32033721	5;1642645196
22518663;270823357	4;1649133405
1893167;32033721	5;1642347485
345117;270823357	4;1565588401
794597;13443887	5;1636617650
5458486;55708027	4;1635752423
211769;32033721	5;1631890851
5458486;176909239	5;1673584598
29033624;71141571	5;1644374477
5458486;176909239	5;1673584598
22518663;71141571	5;1612580986
5458486;184466861	4;1672455797
1893167;32033721	5;1610370207
5458486;56454898	5;1692853488
211769;32033721	5;1602330437
211769;32033721	4;1608207530
794597;10920496	5;1600515369
211769;270447787	5;1710316267
345117;71141571	5;1606529150
29033624;71141571	4;1611268019
10101664;273942310	5;1709114374
5458486;1449791	5;1692853289
5458486;8886002	5;1665378288
1893167;70766425	5;1660438783
794597;96357337	5;1636533819
29033624;71141571	4;1566177519
10101664;70766425	5;1606626133
22518663;84179756	5;1611665616
794597;112333135	5;1636533815
211769;70766425	5;1666466075
5458486;50685549	5;1635752321
211769;70766425	5;1679048439
794597;4313655	5;1682319760
22518663;174361270	5;1648806220
5458486;70016693	5;1672455728
29033624;174361270	4;1657859364
10101664;70766425	5;1641552103
794597;54614798	5;1623389416
794597;74217683	5;1616732369
29033624;105362061	5;1611882628
211769;271966796	5;1709100854
22518663;105362061	4;1634107841
211769;196284418	4;1647324370
22518663;105362061	4;1616584459
1893167;196284418	4;1647146910
345117;126709	5;1643433979
29033624;126709	5;1652030025
1893167;195305654	5;1707143086
794597;157054868	5;1683082459
1893167;1061972	5;1677150915
29033624;126709	5;1595999808
794597;174444206	5;1684908157
5458486;15397972	5;1676004247
5458486;72027524	5;1666673193
10101664;1061972	5;1617710365
29033624;49548835	5;1630665680
5458486;72027524	5;1666673193
211769;1061972	5;1606126104
22518663;84196463	5;1609906395
345117;84196463	5;1595932908
794597;72102027	5;1616732373
22518663;12034875	5;1652408197
5458486;76012204	5;1692853481
211769;107059326	5;1627550328
22518663;7286189	5;1638851293
794597;187827005	5;1682319767
345117;7286189	5;1575719910
5458486;81437587	5;1664876441
10101664;107059326	5;1615197502
29033624;7673698	5;1650192696
5458486;52329767	5;1665378225
5458486;117238178	5;1665378346
211769;107059326	5;1608461085
5458486;75615274	5;1664876134
22518663;60206622	5;1614013993
5458486;52329766	5;1692853495
22518663;60206622	5;1610783101
1893167;107059326	4;1620967969
22518663;80976068	5;1644988384
29033624;273881225	5;1602389374
29033624;273881225	5;1648564110
794597;157240667	5;1645768638
10101664;9834592	5;1651174646
29033624;273881225	4;1605439242
22518663;12567799	5;1636602978
1893167;9834592	5;1590763127
345117;12567799	5;1636935046
1893167;9834592	3;1658327372
5458486;74021318	5;1635331576
794597;74021318	5;1616732364
211769;9834592	4;1608373939
794597;69644749	5;1682319746
29033624;12567799	5;1648478233
10101664;15665493	5;1586331924
345117;12567799	5;1639982765
794597;165030730	5;1713953258
10101664;56397522	5;1629703134
5458486;174605342	5;1692853241
29033624;12567799	5;1614398461
1893167;56397522	5;1637545247
5458486;54266568	5;1664876673
10101664;56397522	5;1626862058
22518663;12567799	5;1617967053
10101664;61263345	5;1605601088
345117;12567799	5;1612627578
1893167;200816614	5;1662439472
211769;200816614	5;1680264643
794597;194104632	5;1666760769
211769;200816614	5;1616924480
22518663;12567799	5;1605030633
1893167;200816614	5;1645420884
22518663;89070977	5;1644161248
794597;117254521	5;1682319777
10101664;200816614	5;1676106151
211769;200816614	5;1652238683
794597;109018531	5;1684908187
10101664;200816614	5;1646580085
22518663;195336651	5;1661267455
211769;200816614	5;1608300674
5458486;52789368	5;1671100672
10101664;200816614	5;1592888905
211769;200816614	5;1596385350
29033624;273428778	5;1696497807
211769;200816614	4;1586177959
794597;52789368	5;1600922612
1893167;29633669	5;1615896950
22518663;273428778	5;1696822604
345117;273428778	5;1632201693
22518663;273428778	5;1576142323
794597;154245456	5;1683082468
345117;56364035	5;1700872308
211769;58979860	5;1609754944
794597;147920904	5;1645768643
211769;271190132	5;1644893337
22518663;74466504	5;1596006362
794597;196150483	5;1713953251
794597;196150483	5;1713953251
10101664;105362163	5;1590429422
22518663;74466504	4;1628917155
1893167;105362163	5;1642252337
794597;253312881	5;1680020251
345117;577879	5;1645275734
211769;105362163	5;1602916836
5458486;273258976	5;1703138667
1893167;105362163	5;1593014537
794597;253385464	5;1695729054
211769;188837772	4;1603291389
345117;22777860	5;1650904893
794597;253385464	5;1695462452
22518663;22777860	5;1663682020
1893167;12033359	5;1628056006
22518663;22777860	5;1580803690
10101664;71523845	5;1675687579
10101664;71523845	5;1666776908
5458486;124939771	5;1649315141
29033624;22777860	5;1639659695
10101664;71523845	5;1659019365
794597;124939771	5;1676603315
345117;22777860	5;1607125203
5458486;124939771	5;1649432492
29033624;22777860	5;1623077622
10101664;71523845	5;1645003171
29033624;22777860	5;1622815249
5458486;203853394	5;1701508862
345117;22777860	5;1607605394
211769;71523845	5;1636519745
29033624;22777860	5;1607858855
1893167;71523845	5;1636216144
5458486;57814361	5;1616511708
1893167;71523845	5;1628645638
794597;124944089	5;1655166624
5458486;205815584	5;1675301059
5458486;217352081	5;1675501058
794597;197214017	5;1668103968
345117;22777860	5;1593489562
5458486;197214017	5;1668498678
794597;196284533	5;1608205517
345117;22777860	4;1618447761
211769;71523845	4;1612352328
29033624;101098804	5;1632820938
211769;71523845	3;1680703378
794597;32033721	5;1657101790
10101664;221706902	5;1361774121
794597;32033721	5;1642781184
10101664;221706902	5;1549178902
10101664;73936930	5;1637044829
345117;76181683	5;1669360524
5458486;32033721	5;1665319957
211769;73936930	5;1634138737
5458486;32033721	5;1675264070
1893167;73936930	5;1626183380
22518663;76181683	5;1617102427
211769;73936930	5;1621002340
345117;5856837	5;1622044202
10101664;63982241	5;1654689586
794597;32033721	5;1642001118
1893167;63982241	4;1661661792
22518663;5856837	5;1600337138
1893167;195966452	5;1640868828
794597;32033721	5;1623373617
1893167;116898695	5;1661691082
1893167;169384151	5;1649441537
211769;169384151	5;1644551969
5458486;270447787	5;1712959988
345117;23564916	5;1654567738
10101664;5986501	5;1643619764
794597;273942310	5;1712831311
211769;5986501	5;1607837863
5458486;70766425	5;1653822612
1893167;5986501	5;1675597489
345117;23564916	5;1623836231
794597;70766425	5;1671531012
10101664;274112780	5;1606009093
211769;274112780	4;1511753960
22518663;23564916	5;1608015081
10101664;858830	5;1645068454
211769;858830	5;1645263663
794597;70766425	5;1640871049
5458486;70766425	5;1610975012
794597;196284923	5;1669818830
22518663;23564916	5;1596649268
5458486;271973473	5;1699502840
29033624;23564916	3;1552624830
794597;196284418	5;1639722634
22518663;23564916	4;1613132551
794597;1061972	5;1628487457
22518663;23564916	4;1593569545
