27982024;1061972	2;1607308824
9610341;38438032	3;1641792204
7808076;197629366	2;1666785675
287772;21931395	1;1588595813
287772;144183481	1;1510297251
15231871;26114400	3;1666932229
287772;31602513	1;1613463523
287772;11816048	3;1598102580
287772;273457220	2;1513179887
15231871;7369225	3;1609947151
15231871;750581	3;1605584092
287772;172245	1;1566133448
7808076;750581	3;1612337083
287772;2395203	1;1647763636
7808076;55506687	3;1619248087
287772;84285679	3;1595664942
287772;10597626	3;1640065817
15231871;76013371	3;1653319436
287772;152447526	3;1590771492
287772;173039871	2;1604934181
15231871;49317817	3;1641805567
287772;685494	1;1627118378
9610341;3304877	1;1646744697
15231871;13419679	1;1634702384
9610341;52788073	3;1605190098
9610341;72882555	2;1669285960
287772;794611	3;1629516721
9610341;127522207	3;1629201133
287772;794611	3;1554797144
15231871;127522207	1;1623680887
287772;51971927	3;1608854198
7808076;19771358	3;1468740310
287772;895120	1;1601210307
9610341;19771358	3;1618844855
287772;2138077	3;1608123400
9610341;72542476	3;1619238383
9610341;173882439	1;1660096840
287772;94561438	2;1588063390
287772;53758855	1;1637918428
9610341;52597664	3;1625839469
287772;1097458	3;1507706320
287772;6772417	2;1579800775
287772;6772417	3;1570020806
287772;160561889	3;1614672515
15231871;70016693	2;1675150970
287772;57588480	3;1625614673
9610341;100376370	2;1646580702
287772;108243509	2;1638205742
15231871;29878198	2;1597472897
7808076;125089637	3;1656405368
15231871;125089637	3;1639898388
287772;579868	1;1642605940
9610341;46240930	3;1610751716
287772;2130487	1;1615772861
15231871;35283864	3;1599627601
287772;59426009	3;1615520230
287772;36560506	3;1600016503
7808076;68350216	1;1669214596
287772;34471557	1;1629111554
15231871;151994937	3;1642999305
287772;73277932	3;1634200697
7808076;151994937	2;1645017423
9610341;3718337	3;1554095983
287772;26114400	3;1669387770
287772;192124400	3;1681793514
15231871;3644269	3;1596076848
7808076;85763212	2;1650007210
287772;3304877	1;1636965146
15231871;71090269	3;1634628307
7808076;148760919	1;1678635467
287772;90622655	3;1640483043
15231871;59010154	3;1612647269
287772;184466861	1;1664085941
287772;184466861	1;1671689150
7808076;19792257	3;1619261635
15231871;19792257	3;1609941362
7808076;73810560	3;1625139986
287772;7644511	2;1569912420
15231871;1080024	2;1564230076
9610341;63924631	1;1609129024
15231871;50269974	3;1599131438
287772;72542510	3;1642211656
15231871;50751280	3;1592449810
15231871;50751280	1;1590799741
9610341;109017987	3;1650440162
287772;41299109	3;1616127951
9610341;109017987	3;1653734933
287772;32192512	3;1605616017
7808076;11347712	3;1593955727
15231871;74021318	3;1658555522
287772;46240930	2;1634375279
9610341;48592473	3;1612968305
287772;145977549	1;1651553233
15231871;90887878	1;1644826935
15231871;72680633	3;1613200000
7808076;75454262	1;1615178945
15231871;3643135	2;1569204014
287772;42131414	1;1644221963
9610341;3955615	3;1627637746
287772;1566605	3;1611210582
287772;9687410	2;1632028635
9610341;49747008	3;1665986371
9610341;52789368	3;1619967635
7808076;7718738	3;1599195802
287772;641942	2;1522478618
287772;124767706	3;1649960584
287772;76013379	3;1690094370
287772;71907877	3;1608895647
10170070;9834592	3;1608703109
10170070;200816614	1;1614866887
10170070;41258015	3;1607142072
10170070;84179756	3;1578998505
10170070;186261099	1;1576400107
10170070;36704896	2;1650678137
10170070;167503	1;1640769640
10170070;109642133	1;1588668999
10170070;650370	3;1597655372
10170070;22095572	3;1603347985
10170070;162595980	1;1591845463
10170070;6774375	2;1648959772
10170070;1566739	3;1613574792
10170070;152447502	3;1610545733
10170070;92969	3;1585661676
10170070;58258644	2;1618470195
10170070;107662167	1;1617078725
10170070;59020032	3;1610521606
10170070;158996422	2;1649562534
10170070;57867026	3;1639800977
10170070;579434	1;1635745157
10170070;2130487	2;1656397915
10170070;1025034	3;1619180217
10170070;2992237	3;1698462215
10170070;83412141	3;1650259726
10170070;37495651	1;1609254493
10170070;115701	3;1653273411
10170070;106779191	2;1605489711
10170070;7440077	2;1616506511
10170070;58627103	3;1654430754
10170070;164091968	1;1597597839
10170070;19771358	1;1508988397
10170070;173882439	3;1662776770
10170070;54614798	3;1648627105
10170070;29878198	3;1629203948
10170070;3643163	2;1657879439
10170070;190859601	3;1666764160
10170070;5411143	3;1571484787
10170070;12107395	3;1685511575
10170070;109017987	2;1658290195
10170070;2812673	3;1580516873
10170070;166525104	3;1664160969
10170070;195536639	3;1661222905
10170070;20487784	1;1583398970
10170070;52789368	2;1606720521
10170070;71907877	3;1611824866
77025;123547399	1;1638336643
13558064;216732431	3;1646044977
13558064;9834592	1;1635477077
13558064;9834592	2;1564042615
13558064;9834592	2;1507566036
13558064;719373	1;1569421808
77025;274112780	3;1558803147
77025;270823357	3;1616554297
13558064;270823357	3;1599922757
77025;76181683	3;1607906444
77025;23564916	3;1668149411
77025;170280931	3;1598867246
77025;170280931	3;1606892426
13558064;139497039	3;1597338234
13558064;21927345	2;1558670738
13558064;116452675	1;1615466284
77025;3831593	2;1584611032
77025;273467856	2;1715049533
77025;2901373	3;1601289297
77025;248227283	3;1609240843
77025;84180079	3;1618128840
77025;14563858	1;1590646630
77025;88917364	3;1604982497
77025;190740779	3;1526259496
77025;152447564	1;1628909579
13558064;160561884	3;1622684836
13558064;3480335	3;1601949984
77025;72212483	1;1624858664
77025;22777758	2;1568686761
13558064;73637469	3;1635257140
77025;73637469	1;1626172772
13558064;107137317	3;1647008196
13558064;92969	3;1570068774
77025;31502013	3;1607936269
13558064;4701561	1;1593402999
77025;4701561	3;1621587455
13558064;2138527	3;1610116480
13558064;66512833	3;1704432805
13558064;102766973	3;1597406475
77025;191489565	1;1545052438
77025;57885566	1;1572500176
13558064;2130493	3;1565545678
77025;56941526	1;1619170941
77025;55580719	1;1638771648
77025;1454601	2;1522074855
13558064;70865	3;1606569724
13558064;71999228	3;1633195194
13558064;176598086	1;1694401303
77025;175952	3;1531734534
13558064;1408697	3;1580695756
77025;1408697	3;1600249715
77025;14364569	1;1606222231
77025;116410111	1;1657532267
13558064;266221	3;1606805343
77025;57762733	3;1639450335
13558064;174444165	1;1651670658
77025;26114400	3;1613577973
13558064;7369225	3;1581990802
13558064;51830751	1;1641274311
77025;174215337	2;1656670663
13558064;182736918	2;1680956130
77025;148760929	1;1671634160
13558064;47323854	3;1596519869
77025;72882555	3;1655468105
77025;127522207	3;1631878551
13558064;37411898	1;1639389161
13558064;19771358	1;1626078238
77025;19771358	3;1450877199
77025;59395317	3;1605358957
77025;52597664	3;1603358284
77025;188548576	3;1680830212
13558064;185855142	3;1671768420
13558064;74217683	3;1620647164
77025;3718337	1;1536060328
13558064;68456843	1;1632299926
77025;186265456	3;1661486618
77025;45321595	1;1581496086
77025;53720979	2;1669710295
13558064;1080024	1;1517491869
77025;50751280	3;1611415394
77025;54614793	3;1649930950
77025;109017987	3;1648627296
77025;109017987	3;1646560009
77025;55639167	2;1636066998
13558064;149089471	2;1643340426
77025;77324133	1;1618824392
13558064;3643135	3;1628398957
13558064;3955615	2;1627800227
77025;195859177	2;1632630783
77025;46789756	2;1606539282
77025;641942	3;1634949867
13558064;52789368	3;1637304313
77025;52789368	2;1624764954
13558064;174038848	2;1662275624
13558064;15267828	3;1631889680
13558064;71907877	3;1614660186
13558064;93540	3;1467441787
23664;188837772	2;1577031450
1743108;188837772	3;1609834380
1743108;71141571	3;1610032171
1743108;577879	3;1623393696
1743108;22777860	3;1601452984
23664;23564916	1;1570542469
23664;23564916	3;1600743318
23664;19759193	3;1563636058
1743108;21927345	2;1591876303
1743108;115936088	3;1536394334
23664;125742396	1;1594626176
23664;65001022	2;1620879318
1743108;8058965	3;1605003292
1743108;138481687	1;1651135225
1743108;7250495	3;1596850763
23664;11816048	2;1589904609
23664;161249296	1;1590681043
23664;172245	1;1541458795
1743108;794611	3;1621750295
23664;72212483	3;1597939094
1743108;895120	3;1620356654
1743108;6774375	1;1626262198
23664;36626941	3;1624457143
23664;147903538	2;1645242876
1743108;272864	2;1554717522
23664;272864	1;1600167628
1743108;10909637	1;1646204646
1743108;27577967	1;1658763899
1743108;2365903	3;1599477875
23664;152447585	1;1629538182
1743108;2138527	2;1611973547
23664;66512833	2;1639908964
11634148;32033721	1;1635326518
23664;66512833	3;1647594454
19191645;29633669	2;1578049390
23664;57588480	3;1628253673
1743108;59020032	3;1609228483
19191645;858830	2;1609162811
1743108;59453677	1;1612564428
1743108;141246643	3;1689428557
23664;25421010	1;1639368260
23664;2130493	2;1594645559
23664;13561926	1;1635220644
11634148;23564916	3;1612332002
19191645;23564916	3;1586924937
1743108;25421014	1;1605909649
11634148;23564916	3;1646473232
11634148;161215924	1;1646399831
11634148;9834969	1;1567579816
23664;127031395	3;1658982294
1743108;83412141	1;1636889664
11634148;144183481	3;1646955950
23664;71999231	3;1644478835
11634148;126129	1;1651811694
23664;175952	3;1572225235
19191645;83163480	3;1624634079
19191645;167503	3;1610694851
19191645;273457220	3;1611851883
19191645;190740779	3;1517213034
11634148;48962462	2;1589776679
19191645;84285679	3;1597287287
19191645;59431239	3;1610629777
19191645;14678376	1;1592908912
1743108;116410111	2;1667998990
1743108;65032427	1;1642236236
11634148;32069557	2;1650947732
19191645;3611009	1;1670151907
19191645;3480335	1;1636777388
19191645;3071303	2;1573008369
1743108;6840061	1;1585359864
23664;41356465	2;1655218064
23664;15627059	2;1576578755
19191645;48537881	3;1619663428
1743108;175847049	1;1627191268
11634148;36626941	1;1631248527
1743108;21225397	1;1567434740
11634148;36626941	3;1634955367
11634148;36626941	3;1603731867
11634148;73637469	1;1635406411
19191645;51975033	2;1554193790
23664;750581	3;1550754502
19191645;2393141	3;1587382230
11634148;107137317	3;1636607235
23664;94173463	3;1625738750
23664;171549984	3;1670070246
23664;189643110	3;1671703703
11634148;152447502	1;1572017931
1743108;3304877	3;1631172051
1743108;50475522	3;1617610951
23664;111580007	2;1647181097
11634148;58477451	2;1623718206
1743108;107802190	1;1651454514
19191645;31502013	3;1605088253
11634148;1460201	3;1588214530
1743108;56454898	3;1658467915
19191645;102766973	3;1601350601
23664;121635155	3;1639374825
1743108;127522207	3;1635600801
19191645;131192623	3;1539142875
11634148;74594175	3;1634103261
11634148;1661971	1;1629684240
23664;100931417	3;1711547792
11634148;141246643	2;1645674902
1743108;57325188	2;1663936505
23664;177227	1;1638011324
19191645;3526075	3;1589172496
1743108;52597664	3;1610208876
23664;106863965	3;1633835518
1743108;106863965	3;1658552396
1743108;74217683	3;1646360410
11634148;55580719	3;1631432171
1743108;60732014	3;1611412235
23664;54748900	3;1606825576
23664;35283864	1;1597380868
23664;78598428	3;1657201676
11634148;17593519	3;1688038612
1743108;3643163	3;1540532635
1743108;72102027	2;1605848454
23664;45663009	1;1618574780
19191645;115701	2;1554797627
1743108;73125817	1;1635582957
19191645;59320836	3;1598318066
11634148;83201431	3;1508167571
23664;186265456	1;1656226548
1743108;184236583	1;1675700638
19191645;68370676	1;1708256036
11634148;10054453	1;1670638677
1743108;9687404	3;1619161091
1743108;153902	3;1511461770
19191645;24028485	1;1569565284
11634148;1001712	3;1650782928
23664;109017987	3;1648723748
1743108;109017987	3;1640574862
23664;161310104	3;1672396055
11634148;94173463	3;1627042337
1743108;188940819	2;1661074552
1743108;74903594	1;1653800162
1743108;71345382	3;1611924862
23664;71345382	3;1610269987
23664;76278486	3;1627114837
1743108;76206	3;1513180672
23664;50414369	1;1588120169
8095479;125798	3;1618310874
1743108;52789368	3;1604723077
8095479;125798	3;1461632218
8095479;55499910	2;1616134865
23664;104273019	3;1651903766
11634148;127522207	3;1629002754
8095479;120571406	3;1563161363
8095479;96301083	3;1607387158
8095479;71055808	3;1564034664
11634148;52597664	1;1623415634
11634148;52597664	1;1594515905
8095479;105591	2;1626585238
8095479;630208	2;1636692135
11634148;50685549	1;1711352377
19191645;68392388	3;1634048412
8095479;73637469	1;1635259372
19191645;159004133	1;1649161869
19191645;90985724	3;1623137547
19191645;52584835	3;1610602853
8095479;31502013	3;1590744309
19191645;109505435	3;1671505194
11634148;76826979	3;1628907302
11634148;181973256	3;1618813116
19191645;35283864	3;1621228600
11634148;75307229	3;1613728896
11634148;77774626	1;1624683370
8095479;21441058	3;1626774748
19191645;174444206	3;1659743092
8095479;73124604	1;1592295368
19191645;4466843	3;1559724382
11634148;3718337	3;1599152299
8095479;75025561	3;1612362200
8095479;53511925	3;1592192462
8095479;52153264	1;1614325904
19191645;19792257	3;1680143685
8095479;116053	3;1587782895
19191645;109017987	3;1662959056
8095479;2791839	3;1578736606
8095479;38112815	3;1522916144
11634148;74021318	1;1647344273
8095479;26114400	2;1617082433
19191645;13797247	3;1609763307
8095479;185435311	1;1656048819
8095479;89585119	3;1625721957
8095479;130233546	1;1637298232
8095479;13419679	3;1639635935
8095479;50475522	1;1614931455
19191645;69764542	1;1621497582
8095479;90622655	2;1647685255
11634148;76206	3;1645247272
19191645;54266568	3;1683114206
8095479;158019963	2;1688730919
19191645;26600818	1;1533283557
19191645;195859177	3;1599192170
19191645;8835160	3;1644931366
8095479;72542476	3;1634528754
8095479;106863965	3;1655227567
8095479;72459687	3;1642055309
8095479;100958460	1;1651853935
11634148;57870427	3;1609081129
8095479;78598428	3;1667875579
11634148;174038848	3;1650591955
19191645;186202769	2;1658378340
8095479;50269974	3;1603083701
11634148;3738175	3;1648606256
11634148;71907877	2;1654089073
11634148;71907877	2;1609778330
8095479;44433399	3;1614254904
19191645;77105731	3;1617012564
19191645;188930499	3;1695317095
8095479;143897183	3;1598571025
8095479;4080375	3;1618075054
8095479;103640414	3;1641886447
8095479;104273019	3;1641200635
6142183;123547399	3;1639049471
9146494;272961350	3;1553886562
6142183;270823357	3;1584418045
9146494;270823357	2;1660726748
9146494;12567799	1;1615285589
6142183;12567799	1;1657354632
9146494;23564916	1;1660552310
5808243;200816614	1;1637144198
9146494;125798	3;1611924617
15014759;29633669	3;1584447203
9146494;73109378	3;1607820256
5808243;858830	3;1617276819
15014759;604993	3;1704267564
1475687;577879	2;1591103089
15014759;144183481	3;1659117827
1475687;19759193	3;1592880423
15014759;144183481	2;1539676966
15014759;19759193	1;1554437389
1475687;19759193	2;1569814686
15014759;19759193	2;1595650573
1475687;116470661	3;1649488308
5808243;43994337	1;1582282173
15014759;116452675	1;1568799038
1475687;167503	2;1607325911
5808243;7651293	2;1574189217
5808243;73795623	3;1637510325
5808243;96598025	3;1585576717
15014759;181753142	3;1647580978
9146494;37659206	3;1585724877
15014759;152447564	1;1587641619
6142183;53080937	1;1669187993
1475687;161249296	3;1577762506
1475687;59401443	3;1597053306
6142183;68241924	1;1617025918
15014759;71055808	1;1557715356
6142183;34281543	2;1687955371
1475687;38041516	3;1644040433
6142183;650370	3;1645346261
6142183;117842	3;1591097591
5808243;650370	3;1619015825
1475687;96301631	3;1606148423
9146494;312576	2;1569387090
6142183;3480335	3;1591949940
6142183;10908329	3;1572497377
6142183;2386317	3;1535507040
15014759;79410099	3;1636780227
5808243;178935311	2;1608445634
15014759;22524050	3;1612930046
9146494;57588482	2;1617076151
1475687;79410099	3;1663584997
6142183;253533	3;1662292955
9146494;36626941	1;1624158389
1475687;79410099	3;1621094277
6142183;36626941	3;1608795209
5808243;137738014	1;1575179974
6142183;53758855	2;1609862129
9146494;272864	1;1635042473
9146494;90241015	2;1626448642
1475687;32069557	1;1628738502
5808243;6774375	3;1621683770
15014759;272864	3;1612574105
5808243;2393141	3;1592284521
5808243;6772417	3;1609144860
5808243;107137317	2;1648109935
6142183;160561900	1;1580702556
5808243;4701561	3;1642340202
6142183;2365903	3;1596266999
1475687;3071303	3;1602229556
5808243;1661971	1;1667092117
5808243;7699063	3;1597210934
15014759;52504276	1;1621080667
1475687;6774375	3;1626650170
15014759;2130487	3;1583735127
6142183;31502013	1;1598881010
1475687;2394879	3;1603936649
15014759;21441058	2;1619329773
5808243;696681	1;1552324245
5808243;1025034	1;1659593876
1475687;178724116	1;1678006782
15014759;55580719	3;1600147265
5808243;11488924	1;1620962259
6142183;66512833	1;1611279010
15014759;35905862	1;1636368369
1475687;152447502	3;1616316409
9146494;263446761	1;1645550355
5808243;52152608	3;1596280379
15014759;76046299	1;1594987980
1475687;184063679	1;1703488581
15014759;59143356	3;1632200598
6142183;36627594	1;1639574220
15014759;266106	1;1586018822
15014759;32030384	3;1599580076
15014759;188019140	1;1633753571
15014759;188019140	1;1628999042
5808243;6840061	1;1632363279
15014759;116407261	3;1668905440
15014759;116410160	3;1640343660
1475687;2130493	1;1560779663
5808243;10054503	3;1607060059
5808243;28287069	3;1652518913
15014759;115715	2;1552459924
9146494;49123722	3;1611725135
9146494;107961504	1;1637727970
6142183;107961504	1;1646384898
1475687;73124604	3;1612667941
15014759;12107380	3;1585200234
9146494;1454601	3;1599309652
15014759;11357194	3;1625976896
6142183;253402948	3;1641565705
15014759;133599627	1;1644586883
1475687;199692495	1;1596154728
15014759;77539096	1;1634537575
6142183;3598845	3;1595345317
15014759;8885996	3;1651064142
1475687;2130485	3;1639900138
5808243;750581	3;1566292347
1475687;175952	1;1598961097
6142183;97556667	3;1504491266
15014759;92859699	1;1642667619
1475687;718534	3;1595244791
15014759;13333356	3;1665333876
1475687;66489595	2;1626498234
1475687;34471557	3;1625721078
15014759;73787186	3;1670075341
1475687;34471557	1;1605175026
5808243;73787186	2;1614055577
1475687;73277932	2;1625634002
9146494;188019140	3;1635341626
6142183;188019140	3;1629021992
5808243;72882555	3;1621085018
1475687;102742870	2;1599699215
6142183;59143354	1;1649048404
1475687;100989177	3;1689817550
9146494;36377565	3;1602862855
15014759;19771358	2;1602911335
6142183;116410120	1;1653984146
6142183;88949157	1;1675224222
15014759;10920496	3;1578809218
1475687;28287069	2;1629551635
15014759;72314471	3;1621484062
1475687;44976192	1;1641724842
6142183;57762733	2;1612541157
15014759;195801659	3;1661583395
9146494;68585577	3;1654802916
9146494;68585577	3;1650435899
15014759;54433519	1;1611292151
1475687;189643110	2;1668229174
5808243;17502054	2;1595076694
1475687;73787186	3;1654103376
5808243;114765006	1;1677260529
5808243;8835166	3;1618324387
5808243;74217683	1;1635063583
9146494;181699659	1;1654999747
15014759;8886000	3;1560746527
5808243;7916686	2;1628507471
5808243;85029034	2;1701504061
9146494;69219922	1;1635320914
15014759;28292287	3;1603516934
9146494;90622655	2;1632637466
5808243;85763212	3;1636789409
9146494;76776246	3;1677405467
9146494;19771358	3;1466478227
6142183;59395317	1;1650199661
15014759;50751280	3;1589261926
6142183;72314471	3;1619613816
1475687;971718	1;1623419088
5808243;109017987	1;1669354919
1475687;191148970	1;1697345539
6142183;106863965	1;1642169915
1475687;116835636	1;1675145700
9146494;100376370	3;1648291784
15014759;3643135	3;1641899129
1475687;54748900	3;1616160660
9146494;186253920	3;1687580819
5808243;3955615	3;1582554023
1475687;10772070	3;1610380725
9146494;125089637	3;1645261934
6142183;111155172	2;1637137314
5808243;51111299	1;1578667068
5808243;195859177	2;1562466895
9146494;46240930	3;1627984436
9146494;10325549	1;1656411223
9146494;75307229	2;1653442634
1475687;76012204	2;1613312874
5808243;1471907	1;1689923272
9146494;73125817	2;1628136572
15014759;42230122	3;1591869166
1475687;74983568	3;1710053175
5808243;4080375	3;1574506295
15014759;52789368	3;1638326873
5808243;76013379	3;1639177882
15014759;71907877	1;1644545859
1475687;50269974	1;1678661628
5808243;71907877	3;1609944970
1475687;32223634	1;1568890555
1475687;32223634	3;1597814564
1475687;188940819	3;1678017228
1475687;14053725	1;1562138221
1475687;143897183	3;1607609820
1475687;106863964	2;1673419636
6142183;74021318	3;1646572831
9146494;6807851	2;1597572445
1475687;56692533	1;1611583866
6142183;48592473	2;1613913148
9146494;71345382	1;1622002523
6142183;55639167	3;1598315212
9146494;195859177	3;1622443504
9146494;195859177	3;1624666229
9146494;10581201	3;1652102726
6142183;57870427	3;1612157325
6142183;149257066	3;1659668380
6142183;12377499	3;1646549201
9146494;56692533	3;1657466470
9146494;77105731	3;1677900553
6142183;147920904	1;1641177338
6142183;7982627	3;1592921721
864084;58864454	3;1613223159
864084;126709	3;1581043162
864084;12567799	3;1624865347
864084;59237907	1;1678270283
864084;167503	1;1534339026
864084;2901373	2;1607174684
864084;2901373	3;1548301216
864084;7632184	1;1561129911
864084;83482040	2;1610851830
864084;38041516	1;1640156391
864084;152447526	1;1634450240
27766018;196284533	3;1608563162
27766018;32033721	2;1633177782
864084;27577964	3;1586855016
27766018;200816614	2;1551247958
27766018;105362163	3;1634916632
10983546;126709	2;1606909570
864084;55583872	2;1615200967
10983546;273881225	3;1640964340
27766018;22777860	3;1582947314
27766018;144183481	3;1615432295
864084;1953343	3;1611108113
27766018;19759193	2;1544452662
10983546;73271053	2;1650207097
10983546;116470661	3;1640182972
27766018;204940697	1;1601106046
27766018;763750	3;1552445750
10983546;56190274	1;1651488528
27766018;110739477	1;1637202024
10983546;120571406	2;1516118488
27766018;152447564	3;1602866239
10983546;165045991	1;1670606166
27766018;152447526	3;1599967577
10983546;2635461	3;1642936709
27766018;650370	3;1616136211
10983546;117842	2;1606281521
864084;57694140	2;1621260392
27766018;92492873	1;1641562747
864084;4701561	1;1569641993
864084;3576361	1;1609758218
27766018;794611	2;1605456406
27766018;4534533	1;1607871118
27766018;4534533	3;1590879651
864084;107662167	3;1600848710
27766018;3480335	3;1544800762
864084;33494722	3;1643982767
27766018;10908329	1;1606464245
27766018;10908329	2;1571318303
864084;144203372	1;1642918206
27766018;10908329	3;1585564058
864084;58804369	3;1628528644
10983546;152490381	3;1608022342
864084;145696370	2;1669373078
10983546;57588482	3;1598357461
27766018;2138077	3;1609509763
27766018;6774375	1;1650948491
864084;25421014	3;1617070294
27766018;272864	1;1593071824
864084;15703214	3;1586521200
10983546;109272900	1;1516856167
10983546;4701561	1;1621394733
27766018;66512833	3;1623849584
864084;73125532	1;1648187338
864084;58828648	3;1610324689
27766018;72212532	3;1679967026
27766018;59020032	3;1629383134
10983546;59020032	3;1609569113
864084;53511925	3;1611925945
27766018;1661971	3;1612144985
864084;964062	2;1505706486
10983546;25036471	3;1654179160
27766018;99868982	3;1659066536
27766018;11488924	2;1560956345
10983546;195852190	2;1698720578
27766018;2130485	1;1564320389
27766018;75025561	1;1614729965
27766018;97556644	3;1467857015
864084;134516826	3;1675335873
864084;24030106	1;1602473518
27766018;88949153	1;1635863339
10983546;188020860	2;1654654515
27766018;73277932	3;1611737490
864084;128295164	1;1594804649
27766018;213708	1;1636300323
10983546;73788967	3;1607914792
10983546;38438032	3;1660191858
864084;2496329	3;1636625304
27766018;115715	3;1632297972
10983546;57762733	3;1657955864
864084;13419679	3;1607956575
10983546;26114400	2;1633249477
864084;160585833	3;1660708897
864084;90622655	3;1634735095
10983546;94173463	2;1630389459
10983546;69219922	2;1634063463
864084;164091968	3;1608180483
10983546;73787186	3;1616924657
864084;37411898	3;1598088476
10983546;197558908	1;1665664069
10983546;127522207	2;1640093678
27766018;72542476	3;1623293081
864084;46240930	2;1611575325
10983546;106863965	3;1652104265
10983546;72459687	1;1662442518
10983546;17502054	3;1528535662
27766018;150682464	3;1647096154
10983546;90985724	2;1633940618
27766018;74217683	3;1610634832
864084;72102027	3;1659227909
27766018;54748900	1;1597994440
864084;104741664	1;1648041505
10983546;41131986	2;1606975059
10983546;171825202	2;1660144234
864084;151994937	1;1658630516
864084;117238178	1;1637858541
10983546;172800658	1;1655015890
864084;1080024	1;1587109681
10983546;41611284	3;1596892284
27766018;109017987	3;1655112674
864084;9687410	2;1623574397
27766018;74903594	3;1613791032
27766018;71345382	1;1621613973
864084;71345382	1;1623509338
864084;90887878	3;1623298426
27766018;3643135	1;1634998280
864084;65029082	3;1665754126
10983546;121635153	1;1665562500
27766018;57761619	3;1617791051
27766018;59431763	2;1627468328
864084;27971954	3;1622035715
864084;55119186	3;1638580948
10983546;142002265	3;1678869206
10983546;127844386	3;1646024065
10983546;67991601	1;1623224673
27766018;147920904	1;1639556542
10983546;104273019	1;1634549514
10983546;7982627	3;1580180282
864084;174038848	3;1653913405
864084;191148796	2;1674738845
18489106;188837772	3;1594050342
18489106;186261099	3;1504607064
18489106;21927345	3;1604314259
18489106;116470661	1;1608857606
18489106;153845227	3;1626839098
18489106;96598025	1;1550819261
18489106;71159587	2;1628876409
18489106;31252906	1;1640245114
18489106;14387867	3;1567517956
18489106;130534	2;1488762296
18489106;71055808	1;1562200595
18489106;131192645	2;1599368455
18489106;312576	2;1589282416
18489106;3480335	3;1597212637
18489106;53028294	3;1581122873
18489106;57588482	1;1639458364
18489106;164158606	1;1572016006
18489106;6772417	3;1596516412
18489106;134333387	3;1642128946
18489106;69461785	1;1669790784
18489106;99868982	3;1702435252
18489106;579868	2;1603869454
18489106;73124604	3;1592794960
18489106;73124604	3;1606973224
18489106;11488924	3;1587368554
18489106;175952	1;1620462365
18489106;1408697	3;1578036799
18489106;613158	1;1612757406
18489106;266221	1;1559804948
18489106;52647609	3;1564214342
18489106;67477614	3;1611587275
18489106;26114400	1;1575888556
18489106;115437042	3;1639190039
18489106;168234715	1;1671423373
18489106;148760929	1;1649297030
18489106;49317817	3;1608884496
18489106;3304877	1;1592376621
18489106;72882555	3;1658851533
18489106;127522207	3;1623591156
18489106;164091968	1;1599032904
18489106;121185871	3;1642515749
18489106;155550593	3;1650844083
18489106;50269974	3;1623126000
18489106;56697258	3;1642391953
18489106;8886008	3;1647411653
18489106;78957046	3;1627545393
18489106;42230122	3;1659172428
18489106;189657055	3;1657869000
1177053;123547399	1;1638166793
1177053;32033721	3;1595462559
1177053;105362163	3;1560778019
1177053;116898695	1;1558057835
1692694;71141571	3;1566642722
1692694;42351699	3;1580787323
1692694;125798	3;1654961032
1177053;7395669	1;1614384358
1692694;73271053	3;1613546642
1692694;109636694	2;1629782982
1177053;50632578	3;1566620949
1692694;7250495	3;1609080932
1177053;83483380	3;1587539571
1692694;4135923	2;1588815193
1692694;192327169	3;1580878453
1177053;2395203	3;1674810256
1692694;31252906	1;1645088382
1692694;31252906	3;1594981532
1692694;14387867	1;1617369195
1692694;31252928	1;1638268668
1177053;91635181	3;1634055502
1177053;4534533	2;1614053603
1692694;160561893	1;1639638188
1177053;312576	3;1506478304
1692694;162521515	3;1593743346
1692694;186279343	3;1602502606
1692694;630208	1;1571192502
1177053;14563403	3;1609379803
1177053;31252926	1;1663064459
1692694;6774375	1;1607431770
1177053;36626941	2;1636974480
1177053;36626941	2;1621219540
1692694;2778293	3;1679279548
1692694;6772417	3;1601341863
1692694;27577967	1;1682918116
1692694;57694140	1;1636422887
1177053;160561889	2;1619940089
1177053;87107068	1;1639540923
1177053;2138527	2;1626338214
1177053;59020032	3;1583154295
1692694;131192619	3;1609323714
1692694;108243509	3;1666281895
1692694;172406876	1;1514382314
1692694;99994004	3;1680407434
1177053;73124604	1;1662951900
1177053;73124604	3;1540973741
1692694;21101766	2;1614233083
1177053;1085480	3;1596288801
1177053;17593519	2;1616150625
1692694;25746247	1;1616736129
1177053;34471557	1;1622604457
1692694;88949151	3;1624959300
1177053;10405967	1;1551107504
1692694;191801176	3;1668747907
1177053;179735873	2;1660088639
1692694;68585577	3;1616246708
1177053;8885996	1;1642218901
1177053;42877487	3;1649327619
1692694;49910020	2;1594973282
1177053;58627103	2;1599377707
1177053;55708027	3;1622127056
1177053;184466861	3;1664612614
1177053;127522207	2;1659264427
1692694;164091968	3;1634536715
1177053;19771358	3;1541318665
1692694;72542510	3;1607305919
1692694;52597664	3;1632993058
1692694;77230664	3;1658638628
1177053;4040665	3;1595904799
1177053;72459687	1;1634870822
1177053;72459687	1;1640486639
1692694;54624821	1;1634543430
1177053;971718	3;1617520807
1177053;185855142	3;1660309576
1177053;29878198	2;1615379423
1177053;7982629	2;1570442258
1177053;46240930	3;1645874762
1177053;137741278	3;1661324962
1177053;121185873	3;1648556942
1177053;1686731	3;1553054728
1177053;85029034	1;1646274633
1692694;186265456	1;1662993261
