24273069;125798	4;1642226342
1089473;200816614	5;1656467523
10577013;200816614	5;1651468752
1089473;200816614	5;1626587471
10577013;200816614	5;1619366590
10577013;200816614	5;1608284226
10577013;200816614	2;1585634311
139444;200816614	4;1682080846
10577013;200816614	1;1586952329
139444;200816614	4;1624157320
1089473;200816614	4;1621345378
10577013;29633669	5;1690807886
1089473;29633669	5;1689318009
139444;29633669	5;1662270875
1089473;29633669	5;1565859645
139444;29633669	5;1625284831
1089473;29633669	2;1603878431
139444;58979860	5;1605453061
139444;72811869	4;1636380846
1089473;271190132	5;1651451057
139444;271190132	5;1643934259
10577013;198929505	5;1673696901
139444;53498401	5;1635155836
1089473;105362163	5;1587113418
139444;105362163	5;1606826857
139444;105362163	5;1610439580
10577013;188837772	1;1590905592
139444;12033359	5;1558022900
10577013;71088251	5;1631230400
10577013;71088251	5;1623151710
139444;71088251	4;1619169115
139444;71523845	5;1618142020
1089473;71523845	5;1660759745
139444;71523845	5;1648725229
139444;71523845	5;1647131269
139444;71523845	5;1642250681
10577013;71523845	5;1641516590
1089473;71523845	5;1635930078
139444;71523845	5;1612760521
10577013;71523845	5;1607433468
139444;71523845	5;1607073491
1089473;71523845	4;1643895028
10577013;63982241	5;1632898349
1089473;2766941	5;1648090721
1089473;195966452	5;1639922805
10577013;72725410	5;1651665390
10577013;5986501	5;1595838502
10577013;5986501	4;1611937290
10577013;73274712	5;1629247006
1089473;274112780	5;1618028792
139444;858830	5;1611805729
10577013;858830	5;1598593835
1089473;858830	5;1631959745
1089473;858830	3;1595065622
10577013;1061964	5;1686009888
1089473;1061964	5;1684849366
1089473;1061964	5;1689851661
139444;1061964	5;1686128378
1089473;1061964	5;1630763222
139444;1061964	4;1546587639
139444;9834571	5;1595205336
1089473;9834571	1;1628477311
10577013;9834571	4;1608182365
1089473;270823357	5;1639729215
10577013;270823357	5;1552648096
1089473;270823357	5;1649642711
139444;270823357	5;1645536231
139444;270823357	5;1641971526
139444;270823357	5;1605061688
1089473;270823357	5;1605036319
139444;270823357	5;1603006894
10577013;270823357	5;1556682165
1089473;71141571	5;1617635737
139444;71141571	5;1607693483
1089473;71141571	5;1604540211
10577013;71141571	5;1591010045
139444;72791375	5;1675388946
1089473;84179756	3;1619679284
139444;105362061	5;1636784653
1089473;105362061	5;1633317779
139444;105362061	5;1610770284
1089473;126709	5;1654705374
10577013;126709	5;1709695688
1089473;162865658	5;1645751078
1089473;7286189	5;1601988561
1089473;59090335	5;1639306469
139444;273881225	5;1644733439
10577013;273881225	5;1591957370
1089473;273881225	5;1608561821
1089473;273881225	5;1606143673
10577013;12567799	5;1673229524
1089473;12567799	5;1596728600
1089473;12567799	5;1601879084
139444;12567799	5;1655706712
1089473;12567799	5;1647342926
10577013;12567799	5;1639670456
139444;12567799	5;1634468989
1089473;12567799	1;1607745416
10577013;7090467	5;1626323896
139444;7090467	5;1604637336
1089473;604993	4;1574497648
1089473;195336651	5;1700565790
10577013;195336651	5;1662095763
139444;56321864	5;1647276084
139444;56364035	5;1668147297
139444;74466504	5;1635732842
10577013;74466504	5;1604469437
10577013;9835039	5;1616923987
10577013;22777860	5;1664885612
1089473;22777860	5;1594567275
139444;22777860	5;1614411979
10577013;22777860	5;1617552761
1089473;22777860	5;1616588520
12293130;191801176	3;1668747907
1089473;22777860	5;1612417830
1089473;22777860	5;1589853976
12293130;145288028	4;1672045325
139444;22777860	5;1608108443
139444;22777860	5;1601484330
1089473;22777860	5;1598360913
12293130;178514166	5;1656649718
10577013;22777860	5;1593838331
12293130;178514166	5;1656649718
1089473;73550820	1;1623463783
12293130;117595539	5;1636960292
10577013;5856837	5;1602727326
10577013;23564916	5;1587669090
12293130;120509492	3;1633337054
139444;23564916	5;1693037013
12293130;94173463	4;1630911097
139444;23564916	5;1639730032
12293130;73787186	5;1617107739
10577013;23564916	5;1554379950
12293130;52788073	5;1657267714
1089473;23564916	5;1635399607
139444;23564916	5;1623308346
139444;23564916	5;1593146445
10577013;23564916	5;1590770426
139444;23564916	5;1510369671
1089473;23564916	4;1606103996
12293130;72744613	4;1629259464
139444;21931395	5;1584261890
1089473;161215924	5;1664520487
12293130;56454898	4;1633583576
12293130;10920496	5;1657598914
139444;5987219	5;1613621900
1089473;5987219	4;1618558330
139444;144183481	3;1441889699
1089473;144183481	1;1552030185
12293130;100947283	3;1668747955
139444;19759193	5;1588860805
1089473;19759193	5;1683545640
12293130;96357337	5;1657267764
1089473;19759193	5;1554181429
12293130;96357337	5;1657267764
12293130;13446509	4;1616817364
1089473;19759193	5;1616162843
12293130;100376370	5;1658117755
12293130;100376370	5;1658117755
12293130;188548576	5;1658118010
12293130;35283864	5;1605232317
12293130;15397972	3;1633337674
12293130;72102027	4;1606527920
12293130;19792257	5;1657267784
12293130;11371250	5;1657267780
12293130;63924631	4;1616817385
12293130;174605337	5;1659942833
12293130;174605337	5;1659942833
12293130;74021318	4;1633583604
12293130;164336682	5;1648439212
12293130;164336682	5;1648439212
12293130;12377499	5;1657267618
12293130;142791755	3;1668741945
12293130;147920904	3;1671506582
12293130;270471108	5;1694249069
12293130;123547399	5;1655470633
12293130;123547399	5;1653643867
12293130;123547399	5;1639521646
12293130;123547399	5;1639411969
12293130;32033721	5;1657790999
12293130;32033721	5;1652986830
12293130;32033721	1;1662550022
12293130;32033721	4;1580026732
12293130;274101981	5;1709629038
12293130;271966796	5;1709528722
12293130;196284418	5;1638361395
12293130;196284418	5;1640176915
12293130;196284418	5;1641726897
12293130;107059326	5;1615556669
12293130;56397522	5;1633694292
12293130;56397522	5;1635050212
12293130;23082382	5;1615617197
12293130;200816614	5;1659973013
12293130;200816614	1;1606363668
12293130;200816614	4;1582695174
12293130;58979860	5;1569898896
12293130;58979860	5;1595134754
12293130;53498401	5;1636744421
12293130;105362163	5;1607234939
12293130;12033359	4;1612160793
12293130;71523845	5;1623487268
12293130;71523845	5;1641294784
12293130;5986501	5;1627043170
12293130;274112780	5;1586493034
12293130;858830	5;1606632045
12293130;1061964	1;1598877429
12293130;95681235	5;1659847744
12293130;95681235	5;1674371926
12293130;5768187	5;1593364435
12293130;9834571	5;1632325938
12293130;242434841	5;1606477437
12293130;242434841	5;1592092573
12293130;270823357	5;1548681418
12293130;270823357	5;1606138028
12293130;174361270	5;1645958665
12293130;105362061	5;1637838393
12293130;105362061	5;1637216636
12293130;7673698	5;1646577157
12293130;273881225	5;1644486981
12293130;12567799	5;1566661967
12293130;12567799	5;1668573884
12293130;12567799	5;1641913230
12293130;12567799	5;1609849026
12293130;56364035	5;1580730954
12293130;15842614	5;1623392784
12293130;74466504	1;1559470918
12293130;73550820	5;1607394148
12293130;76181683	4;1592402701
12293130;5856837	5;1617856856
12293130;23564916	5;1597753999
383182;271046584	5;1705809123
383182;271046584	5;1705809123
383182;271046584	5;1711930767
383182;272443665	5;1705809123
383182;272443665	5;1705809123
383182;272443665	5;1711930767
383182;271046583	5;1705809123
383182;271046583	5;1705809123
383182;271046583	5;1711930767
383182;195300854	5;1704038999
383182;3480335	5;1541824641
12293130;23564916	5;1607733635
383182;110965196	5;1638534953
12293130;23564916	4;1598239999
383182;36785536	5;1635055312
383182;152447502	5;1635663262
383182;92969	5;1461475545
383182;25036471	5;1622121691
383182;64988890	5;1639399420
383182;7202379	5;1614513677
12293130;21931395	5;1641661697
383182;127031395	5;1654242857
383182;3598845	5;1665838489
383182;17593519	5;1622121765
12293130;5987219	4;1612292098
12293130;144183481	4;1616078059
12293130;144183481	4;1601042107
6494274;200816614	5;1615590432
6494274;19759193	5;1595566857
6494274;167503	5;1600086057
6494274;31252906	2;1592163395
12293130;19759193	5;1683800025
171837;242487345	5;1584530626
171837;242487345	5;1584530626
12293130;19759193	5;1621490109
6494274;17898832	5;1598881391
6494274;17898832	5;1598881391
6494274;73842591	5;1625903887
10903486;2992237	5;1608948879
10903486;55053014	5;1680346323
10903486;55053014	5;1680346323
171837;34537696	5;1614304289
171837;72681138	5;1614304205
171837;72681138	5;1614304205
10903486;187190677	5;1660734895
171837;44976192	5;1614314436
9886696;10767516	5;1662728379
10903486;5411129	3;1615637823
171837;69764536	5;1616986851
9886696;189643111	5;1666427382
9886696;189643111	5;1666427382
10903486;104074994	4;1624718163
10903486;195885689	5;1662186816
10903486;110448023	5;1635339203
171837;52329862	5;1616986768
9886696;182736918	5;1669602913
9886696;182736918	5;1669602913
9886696;179063955	5;1665216606
10903486;185658132	5;1655626729
10903486;197781976	5;1664431567
171837;39001	5;1405958181
171837;73787186	5;1614304801
6494274;3304877	5;1636467745
171837;58627103	5;1614304650
383182;34537696	5;1700891976
383182;34537696	5;1700891976
10903486;191571495	5;1660396442
9886696;148000104	5;1675439404
10903486;191571329	5;1660396420
383182;34537695	5;1700891922
10903486;191571329	5;1660396420
171837;52788073	5;1614314449
171837;7644511	5;1614304295
9886696;183058544	5;1677073338
171837;37411898	5;1614304303
171837;19771358	5;1402404326
383182;94173463	5;1623849349
6494274;103379149	5;1636467659
9886696;59478516	5;1655646713
10903486;197990866	5;1664431574
171837;72542476	5;1614850261
6494274;142675356	5;1657527589
10903486;195801659	5;1662186844
9886696;72459687	5;1662476281
10903486;13446509	5;1618756336
9886696;54624821	5;1672072871
10903486;70016693	5;1647424854
10903486;195801654	5;1662553202
10903486;195801654	5;1662553202
9886696;139303870	5;1664799530
171837;29878198	5;1614304411
6494274;14674575	5;1600230313
171837;14674575	5;1615689657
171837;4255935	5;1616986797
10903486;184774174	5;1655626714
9886696;157255753	5;1672072862
9886696;165700193	5;1655556994
171837;271399272	5;1614304587
9886696;73316971	5;1677073333
171837;45663009	5;1616501072
10903486;85029034	4;1625312711
9886696;139979525	5;1676539701
9886696;139567623	5;1672072858
6494274;76175425	5;1634471555
171837;76175425	5;1616986774
10903486;152517439	5;1642245590
10903486;197634257	5;1664431560
10903486;190708155	4;1658923504
383182;120219395	5;1704804780
383182;120219395	5;1704804780
10903486;197634261	5;1664431582
6494274;148760919	5;1641106085
10903486;148760919	5;1642245599
9886696;145300495	1;1669602955
171837;11371250	5;1616038081
10903486;195969673	5;1663838728
9886696;71898416	5;1655556999
10903486;165030716	5;1660734880
6494274;148761078	5;1641106059
10903486;148761078	5;1642245608
6494274;50751280	5;1686752930
171837;74021318	5;1614304893
10903486;120219395	5;1679970206
383182;35191894	5;1615699282
6494274;87226757	5;1653492735
9886696;185055211	5;1655646705
171837;78957046	5;1614304887
6494274;76278486	5;1636467615
171837;55639167	5;1614304903
383182;253385464	5;1699166927
10903486;149089471	5;1642939049
6494274;14053725	5;1634471630
6494274;99513995	5;1648458426
10903486;175724126	4;1651914571
10903486;2127249	5;1679970183
383182;123547399	5;1665335068
6494274;57761619	5;1637309622
171837;57761619	5;1614304591
10903486;57761619	5;1598417164
10903486;117254521	4;1642939056
6494274;641942	5;1634471654
383182;57814361	3;1655437631
383182;26683926	5;1566609902
6494274;50414369	5;1634471608
10903486;50414369	5;1598417159
9886696;67491399	5;1677073334
383182;196284533	5;1633054149
383182;196284533	5;1609905444
9886696;73795266	5;1672072869
171837;35191894	5;1615689674
383182;32033721	5;1657860816
10903486;103550552	4;1624888697
383182;32033721	5;1681633502
6494274;71907877	5;1686752904
383182;32033721	5;1644988419
171837;67991601	5;1614304748
171837;77105731	5;1614304884
383182;32033721	5;1656235984
6494274;147920904	5;1715152203
171837;7982627	5;1614304266
9886696;253312881	5;1684062304
9886696;270471108	4;1695802701
6494274;26682811	5;1552042072
9886696;273258976	5;1715415165
383182;271046583	5;1709007299
171837;179547642	5;1679835951
10903486;179547642	5;1677001761
383182;70766425	5;1664031980
10903486;179547642	5;1670053674
9886696;271046584	5;1712756466
6494274;232582538	4;1671937470
6494274;273349888	5;1708932722
6494274;248914131	5;1674215247
383182;273952409	5;1715516286
383182;196284923	5;1654441028
7995087;105362163	5;1614090809
383182;271966796	5;1714372613
7995087;71141571	5;1587459225
9886696;274038339	5;1711496321
7995087;5856837	5;1603727242
383182;273174234	5;1705595327
7995087;136544169	5;1578592058
9886696;120295861	5;1680512205
7995087;72677323	5;1624787617
7995087;72677323	5;1624787617
7995087;174892984	5;1653289473
6494274;123547399	5;1639352193
7995087;138481687	5;1648701221
7995087;131045365	5;1616752475
383182;1061972	5;1678188525
10903486;123547399	5;1670891865
7995087;178498367	5;1657007289
171837;123547399	5;1663030777
7995087;178498367	5;1657007289
171837;123547399	5;1641638275
7995087;4135923	5;1609806213
6494274;123547399	5;1641878088
7995087;7115417	5;1578592024
9886696;123547399	5;1643947358
7995087;7115417	5;1578592024
7995087;71159587	5;1674710362
7995087;2241937	4;1621354402
383182;107059326	5;1606555189
171837;123547399	5;1637655016
7995087;2241937	4;1621354402
10903486;123547399	1;1644977444
7995087;165846531	5;1674085163
171837;123547399	1;1669568272
7995087;165846531	5;1674085163
10903486;250109590	5;1703778609
383182;9834592	5;1636706510
7995087;6772417	5;1596241041
9886696;270975156	5;1710662232
383182;9834592	5;1622341684
7995087;75322596	5;1564630051
9886696;124939771	5;1676353931
6494274;124939771	5;1660878874
383182;15665493	5;1640504834
171837;124939771	5;1646027785
9886696;124939771	5;1679314591
9886696;124939771	5;1676352296
171837;124939771	5;1673651901
9886696;124939771	5;1664251142
9886696;124939771	5;1652177942
10903486;124939771	5;1648103648
9886696;124939771	5;1644712331
6494274;271972437	5;1713773797
383182;23082382	5;1624173306
10903486;57814361	5;1602037337
9886696;57814361	5;1705295796
383182;191807820	1;1689760291
6494274;57814361	5;1695357831
383182;200816614	5;1624363222
9886696;57814361	5;1616828003
10903486;57814361	5;1599571917
6494274;57814361	4;1664533634
9886696;57814361	3;1616067695
383182;200816614	5;1634084035
6494274;273364830	5;1704346614
383182;29633669	5;1614612203
10903486;173476396	5;1612325807
9886696;196284533	5;1649381973
171837;196284533	5;1614808554
9886696;196284533	5;1613644871
10903486;32033721	5;1576030065
9886696;32033721	5;1662615331
171837;32033721	5;1637124989
6494274;32033721	5;1650288911
6494274;32033721	5;1657644055
9886696;32033721	5;1649994101
383182;53498401	5;1612281811
6494274;32033721	5;1653585458
6494274;32033721	5;1640743885
10903486;32033721	5;1640447869
9886696;32033721	5;1625964348
10903486;32033721	5;1608600227
383182;71523845	5;1655451659
9886696;32033721	1;1647957850
6494274;32033721	4;1653382979
6494274;32033721	1;1612739022
10903486;271046583	5;1709402913
171837;70766425	5;1623845242
6494274;70766425	5;1651828030
171837;70766425	5;1631615820
10903486;70766425	5;1628498985
383182;71523845	5;1619701367
9886696;70766425	5;1627452182
7995087;248914131	5;1684121418
7995087;253385464	4;1703655942
9886696;196284923	5;1668060484
7995087;229702962	5;1694680612
6494274;36671794	5;1624556983
7995087;123547399	5;1644122771
7995087;124939771	5;1649775584
6494274;196284418	5;1640353175
6494274;196284418	5;1632408271
7995087;173476396	5;1614338716
9886696;68418554	4;1639970248
7995087;196284533	5;1632659599
9886696;1061972	5;1701787080
6494274;1061972	5;1667809147
6494274;1061972	5;1632497748
10903486;1061972	5;1622540449
7995087;32033721	5;1637809748
10903486;1061972	5;1607567160
7995087;32033721	5;1577882004
383182;71523845	4;1659599891
10903486;107059326	5;1703689585
7995087;32033721	5;1575018224
6494274;107059326	5;1665654607
171837;107059326	5;1655433539
171837;107059326	5;1619311478
7995087;270447787	5;1693335904
6494274;107059326	5;1618989278
7995087;272151254	5;1699674040
9886696;107059326	5;1615014293
171837;107059326	5;1613189024
7995087;70766425	5;1627217507
383182;73936930	5;1644747110
171837;107059326	5;1608868218
383182;63982241	5;1650254874
10903486;107059326	5;1606438383
6494274;107059326	5;1592121219
6494274;107059326	5;1597325276
10903486;58881650	5;1624843454
383182;116898695	5;1565840545
9886696;58881650	5;1612275546
6494274;9834592	5;1602119134
7995087;70766425	4;1612235258
171837;15665493	5;1642503180
7995087;271973473	5;1700300292
6494274;15665493	5;1640107724
171837;56397522	5;1646540630
7995087;1061972	5;1597119594
6494274;56397522	5;1641631925
7995087;107059326	5;1603191382
6494274;56397522	5;1634800973
171837;56397522	5;1624811649
6494274;56397522	5;1621336315
7995087;23082382	5;1644350282
7995087;200816614	5;1647993593
6494274;23082382	5;1606627043
9886696;23082382	5;1543253551
7995087;200816614	5;1645349648
7995087;200816614	5;1632621824
10903486;23082382	4;1608830660
383182;1061964	5;1612537593
7995087;72811869	5;1656407620
9886696;200816614	5;1521043517
7995087;2010045	4;1626061152
383182;1061964	5;1634956854
7995087;271190132	5;1653262025
7995087;71088251	5;1611117369
7995087;71523845	5;1698821015
9886696;200816614	5;1647945391
383182;1061964	4;1683019116
6494274;200816614	5;1652073006
383182;1061964	1;1589822985
171837;200816614	5;1566300646
7995087;71523845	5;1647760088
383182;5768187	5;1613847126
7995087;71523845	5;1627836529
171837;200816614	5;1601399571
383182;9834571	5;1612626471
7995087;71523845	1;1639387924
171837;200816614	5;1621996626
7995087;63982241	5;1651316815
7995087;2766941	3;1642159960
171837;200816614	5;1560480685
7995087;2766941	4;1602750887
7995087;5986501	5;1616250041
9886696;200816614	5;1614320676
7995087;858830	5;1649237376
7995087;858830	5;1648704531
171837;200816614	5;1613461411
383182;270823357	5;1652756088
383182;270823357	5;1644842161
383182;270823357	5;1639191302
6494274;200816614	5;1604743725
383182;270823357	5;1636191670
383182;270823357	5;1616019416
383182;270823357	5;1612318139
383182;270823357	5;1607321818
383182;270823357	5;1606646951
9886696;200816614	5;1584160769
383182;270823357	1;1591011629
7995087;1061964	5;1594974271
7995087;1061964	5;1625799960
7995087;1061964	5;1614878527
7995087;1061964	5;1605011099
7995087;242434841	5;1614615015
383182;71141571	4;1650639203
171837;200816614	2;1559036687
171837;200816614	4;1607782986
383182;71141571	4;1609232330
10903486;200816614	4;1517581937
171837;29633669	5;1613966176
383182;105362061	5;1638885420
171837;29633669	5;1658806283
171837;29633669	5;1654311050
7995087;270823357	5;1619240762
7995087;270823357	4;1669022624
6494274;29633669	5;1616215627
7995087;71141571	5;1619579707
383182;105362061	5;1615436154
7995087;71141571	4;1611053292
9886696;29633669	5;1612105759
7995087;71141571	4;1604131317
10903486;29633669	5;1560130734
383182;126709	5;1651050538
171837;29633669	2;1542821681
10903486;58979860	5;1586867009
383182;126709	4;1683515436
7995087;126709	5;1640681510
383182;126709	3;1630599262
9886696;271190132	5;1648921148
383182;195305694	5;1675893734
6494274;271190132	5;1650149243
6494274;271190132	5;1644569552
7995087;12567799	5;1636640462
9886696;271190132	5;1639642641
7995087;12567799	5;1634665379
7995087;7090467	4;1633324490
10903486;271190132	4;1646786215
383182;59090335	4;1619331476
171837;160514569	5;1638791048
7995087;126998622	5;1697191796
9886696;105362163	5;1675227742
10903486;105362163	5;1634745539
6494274;105362163	5;1660033725
7995087;56321864	4;1604654396
10903486;105362163	5;1645166260
7995087;74466504	5;1611736148
383182;273881225	2;1645502797
7995087;74466504	5;1553391436
383182;273881225	4;1606722619
7995087;22777860	5;1615564937
7995087;22777860	5;1607951279
171837;105362163	5;1607517720
7995087;22777860	2;1566302401
171837;105362163	5;1608263525
7995087;101098804	5;1629692245
171837;105362163	5;1595765567
7995087;76181683	5;1643614627
10903486;105362163	3;1635579244
6494274;105362163	4;1616549277
171837;105362163	4;1598491257
10903486;105362163	4;1603720735
7995087;23564916	5;1639711190
10903486;188837772	5;1616909571
7995087;23564916	5;1610000155
171837;188837772	5;1610122306
7995087;21931395	4;1620130996
9886696;12033359	5;1661330522
7995087;19759193	5;1606196871
9886696;12033359	5;1635405676
383182;12567799	5;1639621601
6494274;12033359	5;1607397202
7995087;19759193	5;1595989070
542762;2766941	5;1599783645
542762;12034875	5;1672471393
542762;73550820	5;1654085867
542762;19759193	5;1523933276
542762;54846891	5;1616136430
383182;7090467	3;1685956964
5492336;51244266	5;1641283461
5492336;104074994	4;1627868572
10903486;59091344	5;1653802729
542762;100947275	5;1652170292
171837;71523845	5;1638067471
21644777;89585119	5;1673321412
21644777;115437042	5;1660595583
542762;94173463	5;1623076718
21644777;167972599	5;1707743964
10903486;71523845	5;1635774404
21644777;84950237	5;1674876658
21644777;189643110	5;1663430571
21644777;189643110	5;1663430571
5492336;73787186	5;1617018693
6494274;71523845	5;1646794593
9886696;71523845	5;1624012189
5492336;3304877	5;1627868577
542762;13419679	5;1616761148
6494274;71523845	5;1629020907
383182;15842614	5;1647010347
21644777;148000104	5;1665314586
383182;74466504	5;1615283291
542762;140416372	5;1671248505
383182;74466504	5;1559627170
21644777;184466861	4;1670465581
383182;74466504	5;1607890115
171837;71523845	5;1624851446
21644777;121635155	4;1670465550
542762;20917700	5;1623847264
542762;122332293	5;1658282211
5492336;1449791	5;1630131601
6494274;71523845	4;1629380065
542762;4313655	5;1646833806
383182;22777860	5;1600660180
171837;117092886	5;1628696786
21644777;74981857	5;1658928466
6494274;117092886	5;1615756374
9886696;221706902	5;1361774121
21644777;74981857	5;1658928466
171837;73936930	5;1641984212
383182;22777860	5;1623797060
5492336;14674575	5;1636996821
542762;54748900	5;1596973828
383182;22777860	5;1608782192
6494274;63982241	4;1661159504
542762;126743460	5;1646623206
542762;66619716	5;1671248513
21644777;162844704	5;1654779033
5492336;2651043	5;1626008243
5492336;116397451	5;1633320409
171837;58292376	2;1646624520
21644777;110944249	3;1664432703
21644777;85763212	5;1656174599
171837;5986501	5;1625213589
542762;117238178	5;1668394406
5492336;117238178	5;1630778500
383182;76181683	5;1612000706
10903486;5986501	5;1649578103
21644777;4978907	4;1662298876
542762;71090269	4;1643204987
6494274;5986501	4;1632886383
9886696;5986501	4;1638851406
5492336;644129	5;1626008191
9886696;5986501	4;1589418685
21644777;45321631	4;1691554913
5492336;72001058	5;1641283412
9886696;73274712	5;1644742602
5492336;167210780	5;1656139689
9886696;73274712	5;1631592413
6494274;73274712	5;1634223565
5492336;74021318	5;1621271214
9886696;274112780	5;1603787561
5492336;130996089	5;1636996828
21644777;87226757	5;1679729949
21644777;87226757	5;1679729949
542762;69644749	5;1673657312
6494274;274112780	5;1597038756
5492336;149089471	5;1647244207
383182;23564916	5;1633838759
383182;23564916	5;1623417770
5492336;14053725	5;1602774927
5492336;99513995	5;1636996811
9886696;858830	5;1627008583
171837;858830	5;1528767045
5492336;27971954	5;1641283464
10903486;858830	5;1617290030
542762;80463	5;1679533302
6494274;858830	5;1614770715
5492336;2127249	4;1627868579
10903486;858830	5;1612831206
6494274;858830	4;1611208161
542762;148802205	5;1651405100
10903486;858830	4;1621486052
542762;148802205	5;1651405100
383182;23564916	5;1601197501
21644777;121635153	5;1656174641
9886696;858830	4;1605021471
5492336;52785565	5;1602774925
9886696;249851574	5;1620468702
383182;23564916	4;1590473428
21644777;42230122	5;1658927646
6494274;249851574	1;1632230094
542762;42230122	5;1639145985
383182;21931395	5;1604531433
542762;49747008	4;1654085890
6494274;2431789	5;1607879422
542762;48362503	4;1648016465
542762;52789368	5;1643204993
171837;1061964	5;1629803100
21644777;179546673	5;1674876601
9886696;1061964	5;1612691062
542762;67491399	5;1620657251
6494274;1061964	5;1622297651
542762;56218386	5;1623847278
6494274;1061964	5;1615168429
5492336;238695	5;1626008181
542762;69624541	5;1655206608
542762;7718738	5;1662207377
542762;111582632	5;1639145965
21644777;56692533	5;1679730015
10903486;1061964	5;1598503513
5492336;140416368	5;1647435011
383182;144183481	4;1605500128
9886696;1061964	4;1661467818
542762;15267828	5;1668255844
6494274;1061964	4;1581395878
5492336;147920904	5;1641283419
9886696;125775906	5;1639812880
542762;253312881	5;1695174651
9886696;125775906	5;1649144865
21644777;179547642	5;1668649773
9886696;95681235	5;1666099890
5492336;271046584	5;1713843239
383182;19759193	5;1604540462
21644777;232582538	5;1679990890
542762;248914131	5;1667447206
542762;253385464	5;1698976946
171837;9834571	5;1602324826
10903486;242434841	5;1632643186
21644777;253385464	4;1693199375
9886696;270823357	5;1642081486
5492336;123547399	5;1650547932
21644777;123547399	5;1635656785
21644777;123547399	5;1648436610
9886696;270823357	5;1556025085
5492336;123547399	5;1639028649
9886696;270823357	5;1646061661
21644777;123547399	5;1653991320
6494274;270823357	5;1645103977
21644777;123547399	5;1637905761
6494274;270823357	5;1563422949
5492336;123547399	5;1639229644
171837;270823357	5;1641176287
21644777;123547399	5;1635832988
21644777;124939771	5;1691035990
9886696;270823357	5;1641043144
542762;124939771	5;1685850717
21644777;57814361	5;1660718511
6494274;270823357	5;1589086955
5492336;57814361	5;1624020081
6494274;270823357	5;1612674469
542762;124944089	5;1662455974
171837;270823357	5;1611451929
5492336;217352081	5;1677163980
171837;270823357	5;1611027554
21644777;196284533	5;1649586183
21644777;196284533	3;1609188929
9886696;270823357	5;1604897943
5492336;274101974	5;1713334525
6494274;270823357	5;1602511212
5492336;32033721	5;1599492174
542762;32033721	5;1646236085
5492336;32033721	5;1623750384
21644777;32033721	5;1585460652
171837;270823357	4;1580879271
5492336;32033721	1;1626431293
21644777;70766425	5;1636639249
542762;70766425	5;1608991353
9886696;270823357	3;1650522691
5492336;70766425	1;1660961706
21644777;247829576	5;1683464260
542762;196284923	5;1654934925
10903486;270823357	1;1571698497
542762;196284418	5;1638189526
9886696;71141571	5;1691371258
6494274;71141571	5;1662079953
6494274;71141571	5;1620093294
10903486;71141571	5;1621747839
10903486;71141571	5;1573895329
171837;71141571	2;1624785776
5492336;1061972	5;1631864972
5492336;1061972	5;1607054515
171837;84179756	5;1616585188
542762;107059326	5;1653574520
21644777;107059326	5;1617463583
6494274;105362061	5;1654830966
542762;107059326	5;1644726952
542762;107059326	5;1606532446
10903486;105362061	5;1611321943
21644777;107059326	5;1595428107
6494274;1068860	3;1612272187
9886696;126709	5;1646304875
5492336;107059326	4;1613666016
171837;126709	5;1664719008
5492336;15665493	5;1628932135
5492336;56397522	5;1634780584
5492336;56397522	5;1634018852
6494274;84196463	5;1605798969
5492336;56397522	5;1637389854
10903486;12034875	3;1647763289
5492336;56397522	5;1649580495
21644777;56397522	5;1629805600
171837;7286189	1;1653992586
5492336;56397522	5;1636264071
542762;56397522	5;1628761465
21644777;56397522	5;1616080731
5492336;56397522	4;1636791195
5492336;23082382	5;1604850171
171837;95681217	5;1678799964
21644777;191807820	5;1672457777
542762;61263345	3;1608707157
542762;200816614	5;1677378939
542762;200816614	5;1624553378
542762;200816614	5;1611137572
9886696;273881225	4;1607877933
542762;200816614	5;1644411753
542762;200816614	5;1589457676
6494274;28937846	5;1606709843
5492336;200816614	5;1626580965
9886696;28937846	4;1653395862
21644777;200816614	5;1625928645
10903486;12567799	5;1684045622
5492336;200816614	5;1607060252
6494274;12567799	5;1635070110
542762;200816614	5;1608605467
9886696;12567799	5;1642083743
21644777;200816614	5;1605088092
9886696;12567799	5;1706848572
542762;29633669	5;1502204281
171837;12567799	5;1671323647
542762;29633669	5;1619368410
9886696;12567799	5;1566966887
542762;72811869	5;1637239191
21644777;2010045	3;1613474688
171837;12567799	5;1637255311
542762;271190132	5;1655300677
6494274;12567799	5;1615215196
21644777;271190132	5;1648283879
9886696;12567799	5;1620719371
21644777;271190132	5;1646726736
10903486;12567799	5;1614180326
542762;105362163	5;1666880919
171837;12567799	5;1609220662
542762;105362163	5;1636864941
10903486;12567799	5;1609161867
21644777;105362163	4;1654143847
6494274;12567799	5;1608093271
21644777;71523845	5;1682241808
9886696;12567799	2;1634789102
171837;7090467	5;1709092027
21644777;71523845	5;1675069521
10903486;7090467	5;1634641358
5492336;71523845	5;1692767075
10903486;7090467	5;1631117019
5492336;71523845	5;1680766332
10903486;7090467	5;1626223769
21644777;71523845	5;1666969560
6494274;604993	5;1514683200
542762;71523845	5;1637644003
9886696;604993	5;1501377825
21644777;71523845	5;1644114988
171837;604993	5;1508061913
5492336;71523845	5;1654240805
5492336;71523845	5;1644046145
10903486;126998622	5;1641720900
9886696;126998622	5;1679996508
21644777;71523845	5;1641459777
5492336;71523845	5;1639278602
21644777;71523845	5;1637758254
171837;5844493	5;1616647928
