7966417;102432144	5;1636084175
7333002;154245456	5;1645339614
16539465;76014599	5;1669638471
16539465;253312881	5;1673081310
16539465;270471108	5;1694488098
7333002;271967576	5;1709969825
16539465;179547642	1;1678707239
7333002;273349888	5;1715660879
16539465;248914131	5;1690081331
16539465;253385464	5;1704340500
16539465;123547399	5;1644284229
7333002;123547399	5;1651823992
16539465;123547399	5;1640274250
16539465;124939771	5;1660232405
7333002;124939771	5;1646233270
16539465;124939771	5;1697085743
16539465;124939771	5;1676599295
16539465;124939771	4;1647091452
383182;271046584	5;1705809123
16539465;57814361	4;1676604234
383182;271046584	5;1705809123
7333002;173476396	5;1613881620
383182;271046584	5;1711930767
16539465;196284533	5;1612459039
16539465;196284533	5;1649656463
383182;272443665	5;1705809123
383182;272443665	5;1705809123
383182;272443665	5;1711930767
7333002;196284533	4;1615276177
383182;271046583	5;1705809123
16539465;32033721	5;1712134282
383182;271046583	5;1705809123
383182;271046583	5;1711930767
16539465;32033721	5;1665398757
383182;195300854	5;1704038999
16539465;32033721	5;1651338729
383182;3480335	5;1541824641
16539465;32033721	5;1647266110
16539465;32033721	5;1627926351
383182;110965196	5;1638534953
16539465;32033721	5;1618894547
383182;36785536	5;1635055312
383182;152447502	5;1635663262
383182;92969	5;1461475545
383182;25036471	5;1622121691
16539465;32033721	5;1572952498
383182;64988890	5;1639399420
383182;7202379	5;1614513677
7333002;273942310	5;1707149608
383182;127031395	5;1654242857
383182;3598845	5;1665838489
383182;17593519	5;1622121765
16539465;70766425	5;1608206401
16539465;70766425	5;1618286712
7333002;70766425	5;1606459091
7333002;247829576	5;1710136132
16539465;1061972	5;1612587144
383182;34537696	5;1700891976
16539465;107059326	5;1623284087
383182;34537696	5;1700891976
16539465;107059326	4;1618880504
383182;34537695	5;1700891922
16539465;56397522	5;1636634016
7333002;56397522	4;1666428694
7333002;56397522	4;1628666189
16539465;56397522	4;1621758140
16539465;23082382	5;1607355227
7333002;200816614	5;1637942800
16539465;200816614	5;1621396145
383182;94173463	5;1623849349
16539465;200816614	5;1617291655
7333002;200816614	5;1614979259
7333002;200816614	5;1600928170
7333002;29633669	5;1674492160
7333002;29633669	5;1669311056
7333002;29633669	4;1687707694
7333002;29633669	1;1554302100
16539465;72811869	5;1662601612
16539465;271190132	5;1649326598
7333002;53498401	5;1565315369
16539465;105362163	5;1632469746
7333002;105362163	3;1612154257
7333002;188837772	5;1615382214
16539465;12033359	5;1635604520
7333002;12033359	1;1665461450
16539465;71088251	5;1629510277
7333002;71523845	5;1643188076
7333002;71523845	4;1628639090
16539465;117092886	4;1626349363
7333002;73936930	5;1626661705
7333002;73936930	5;1641533051
7333002;2766941	5;1596290979
16539465;195966452	5;1681019418
7333002;5986501	5;1651331987
16539465;5986501	5;1617671406
16539465;73274712	5;1635059164
16539465;73274712	5;1623988999
16539465;274112780	5;1608019867
7333002;858830	5;1654651783
16539465;858830	5;1607076105
16539465;858830	3;1630414324
7333002;1061964	5;1714629007
16539465;1061964	5;1512102249
16539465;1061964	5;1573574528
16539465;125775906	5;1640493888
16539465;125078815	5;1685457589
7333002;272961350	4;1605663901
16539465;9834571	1;1594740042
7333002;270823357	5;1678783386
7333002;270823357	5;1671526683
7333002;270823357	5;1625430876
16539465;270823357	5;1608693389
16539465;270823357	5;1571965744
16539465;270823357	5;1542350798
383182;120219395	5;1704804780
383182;120219395	5;1704804780
7333002;270823357	1;1553943777
16539465;71141571	5;1661414722
7333002;71141571	5;1605255644
16539465;71141571	5;1604303871
7333002;84179756	5;1608558718
7333002;105362061	5;1637756604
7333002;1068860	1;1535716531
7333002;12034875	5;1669089249
7333002;12034875	5;1652336126
7333002;7286189	5;1549157874
7333002;59090335	5;1617766038
7333002;71150927	5;1669801973
7333002;273881225	5;1656906297
7333002;273881225	5;1590674386
7333002;273881225	5;1648120667
16539465;273881225	5;1608472881
16539465;28937846	5;1623004057
7333002;12567799	5;1614968882
7333002;12567799	5;1691287766
7333002;12567799	5;1672910202
7333002;12567799	5;1636977949
16539465;12567799	5;1628848761
7333002;12567799	5;1610883026
16539465;7090467	5;1628763747
16539465;7090467	5;1584268259
16539465;604993	5;1639833201
16539465;195336651	5;1698539150
383182;35191894	5;1615699282
7333002;273428778	1;1661308775
7333002;56364035	5;1605494049
383182;253385464	5;1699166927
16539465;577879	4;1624985404
16539465;22777860	5;1660398880
7333002;22777860	5;1639234857
383182;123547399	5;1665335068
16539465;22777860	5;1633948963
7333002;22777860	5;1589463311
7333002;22777860	5;1613351008
14208255;1061964	5;1612917442
7333002;22777860	5;1599896936
14208255;125798	5;1620542367
14208255;126129	5;1612669995
14208255;117842	5;1613540692
14208255;3611009	5;1614172599
16539465;23564916	5;1648826718
16539465;23564916	5;1648011474
14208255;48537881	5;1620461896
14208255;48354680	5;1608264253
16539465;23564916	5;1635744161
16539465;23564916	5;1625729408
14208255;25421010	5;1688922710
14208255;25421014	5;1654085099
14208255;580004	5;1612669861
16539465;23564916	5;1617609081
14208255;2130485	5;1612670045
16539465;23564916	5;1607315529
14208255;7958960	5;1623164338
7333002;5987219	5;1594450469
16539465;5987219	2;1609674049
383182;57814361	3;1655437631
383182;26683926	5;1566609902
16539465;144183481	5;1583507290
383182;196284533	5;1633054149
383182;196284533	5;1609905444
383182;32033721	5;1657860816
383182;32033721	5;1681633502
383182;32033721	5;1644988419
383182;32033721	5;1656235984
14208255;26114400	5;1621057898
14208255;42131412	5;1612669342
383182;271046583	5;1709007299
383182;70766425	5;1664031980
383182;273952409	5;1715516286
383182;196284923	5;1654441028
383182;271966796	5;1714372613
383182;273174234	5;1705595327
383182;1061972	5;1678188525
383182;107059326	5;1606555189
383182;9834592	5;1636706510
383182;9834592	5;1622341684
383182;15665493	5;1640504834
14208255;75630596	5;1614001854
14208255;72459687	5;1620177928
383182;23082382	5;1624173306
383182;191807820	1;1689760291
383182;200816614	5;1624363222
383182;200816614	5;1634084035
383182;29633669	5;1614612203
14208255;174449883	5;1690595888
14208255;174449883	5;1690595888
383182;53498401	5;1612281811
14208255;85029034	5;1617204127
383182;71523845	5;1655451659
383182;71523845	5;1619701367
383182;71523845	4;1659599891
383182;73936930	5;1644747110
14208255;71345382	5;1612670040
383182;63982241	5;1650254874
14208255;5852523	5;1613812063
383182;116898695	5;1565840545
14208255;3955615	5;1612670035
383182;1061964	5;1612537593
14208255;57870427	5;1621057904
383182;1061964	5;1634956854
383182;1061964	4;1683019116
383182;1061964	1;1589822985
383182;5768187	5;1613847126
383182;9834571	5;1612626471
383182;270823357	5;1652756088
383182;270823357	5;1644842161
383182;270823357	5;1639191302
14208255;71907877	5;1612670017
383182;270823357	5;1636191670
16364115;5986501	4;1645794474
383182;270823357	5;1616019416
383182;270823357	5;1612318139
383182;270823357	5;1607321818
14208255;271046584	4;1712566899
383182;270823357	5;1606646951
14208255;248914131	5;1694782951
14208255;253385464	5;1696535828
2097970;152447574	4;1636205010
2097970;152447574	4;1636205010
14208255;123547399	5;1642603033
383182;270823357	1;1591011629
14208255;123547399	5;1637848688
14208255;124939771	5;1668521206
16364115;53758855	4;1621487245
14208255;124939771	5;1647078483
14208255;272443665	5;1714556891
16364115;59479718	4;1646348825
14208255;124944089	4;1645076536
16364115;57867026	4;1636946849
383182;71141571	4;1650639203
383182;71141571	4;1609232330
14208255;32033721	5;1644752168
16364115;83412141	4;1634824298
383182;105362061	5;1638885420
16364115;72041731	4;1616078675
1241170;2876581	5;1646535293
16364115;120552067	4;1661176431
383182;105362061	5;1615436154
16364115;35905862	4;1648043123
16364115;213708	4;1598919626
383182;126709	5;1651050538
16364115;41107945	4;1614406306
14208255;70766425	5;1617116822
16364115;41107945	4;1614406306
383182;126709	4;1683515436
383182;126709	3;1630599262
14208255;70766425	5;1611557428
14208255;70766425	2;1613990741
383182;195305694	5;1675893734
14208255;196284418	5;1642648971
15990063;57762733	5;1658304386
16364115;4781791	5;1587549537
14208255;68418554	5;1625380956
14208255;1061972	5;1616746257
15990063;68585577	5;1621442469
383182;59090335	4;1619331476
2097970;104074994	4;1636205399
16364115;8885996	5;1602393114
2097970;52329862	5;1633566386
1241170;145288028	4;1642087999
383182;273881225	2;1645502797
14208255;107059326	5;1601713992
14208255;107059326	5;1595296889
383182;273881225	4;1606722619
2097970;117595539	4;1633565969
16364115;94173463	5;1647417921
16364115;94173463	5;1647417921
14208255;56397522	5;1692262130
15990063;3304877	5;1601995350
14208255;56397522	5;1639680647
2097970;3304877	4;1633566160
14208255;56397522	1;1616141409
383182;12567799	5;1639621601
2097970;52788073	4;1633504224
14208255;200816614	5;1655107638
16364115;56454898	4;1647163753
15990063;72882555	5;1617423385
15990063;73523598	5;1609955534
14208255;200816614	5;1606029783
14208255;200816614	4;1627685636
383182;7090467	3;1685956964
2097970;113540578	4;1633566123
2097970;52805061	4;1633504186
16364115;872753	5;1659518712
16364115;872753	5;1659518712
1241170;173882439	5;1671808364
2097970;8886002	5;1633566429
14208255;59141596	5;1573607981
15990063;70016691	5;1607280083
383182;15842614	5;1647010347
14208255;12033359	5;1626154986
1241170;106863965	5;1671808366
383182;74466504	5;1615283291
14208255;71088251	5;1640647340
383182;74466504	5;1559627170
14208255;112865728	5;1606200537
14208255;59091344	5;1639396552
383182;74466504	5;1607890115
2097970;106863965	3;1628685582
2097970;70016693	4;1633504156
14208255;71523845	5;1631010126
383182;22777860	5;1600660180
14208255;71523845	5;1628231559
14208255;71523845	5;1611898771
383182;22777860	5;1623797060
383182;22777860	5;1608782192
14208255;73936930	5;1645241180
14208255;73936930	5;1622088565
14208255;2766941	5;1598463832
14208255;195966452	5;1653550135
14208255;72725410	1;1690806307
383182;76181683	5;1612000706
14208255;5986501	5;1691669491
2097970;4255935	5;1633566049
14208255;5986501	5;1642909944
1241170;46240930	4;1647937348
16364115;126743460	5;1646108162
16364115;126743460	5;1646108162
14208255;5986501	2;1579346408
15990063;35283864	5;1600137378
14208255;274112780	5;1597815424
2097970;75307229	4;1633573733
383182;23564916	5;1633838759
383182;23564916	5;1623417770
2097970;78598428	4;1633441037
1241170;181699673	5;1656516152
15990063;117681066	5;1666613431
14208255;858830	5;1655714953
383182;23564916	5;1601197501
15990063;66619716	5;1609955551
2097970;121185873	4;1631432605
383182;23564916	4;1590473428
14208255;1061964	5;1554132312
1241170;85029034	5;1624372115
383182;21931395	5;1604531433
2097970;104741664	4;1629457142
1241170;81437587	5;1624372045
14208255;1061964	5;1598442927
15990063;4173625	5;1613666939
15990063;4173625	5;1613666939
2097970;76175425	4;1633406565
2097970;3718337	5;1633566088
14208255;270823357	5;1651200054
16364115;117238178	5;1649150208
383182;144183481	4;1605500128
16364115;117238178	5;1649150208
1241170;117238178	4;1642088105
15990063;57211758	5;1601995390
14208255;270823357	5;1608032146
16364115;52329766	4;1598919633
14208255;270823357	5;1613233375
383182;19759193	5;1604540462
14208255;270823357	5;1558090169
1241170;148760919	5;1647309043
14208255;270823357	5;1587903720
2097970;91120170	4;1636204739
14208255;270823357	4;1644564442
1241170;186578232	5;1664034584
1241170;186578232	5;1664034584
14208255;71141571	5;1618073225
1241170;71898416	5;1661649767
14208255;84179756	5;1614094363
14208255;84179756	5;1609034884
2097970;59362974	4;1633573725
1241170;186578231	5;1657072780
1241170;148761078	5;1647309038
2097970;109017987	3;1630031378
1241170;117254520	4;1645805285
16364115;113540590	4;1647417644
15990063;74021318	5;1620552836
2097970;74021318	5;1633566650
16364115;74021318	4;1637226085
15990063;87959746	5;1649853933
14208255;273881225	5;1655784250
14208255;273881225	4;1599215796
15990063;46723660	4;1600523218
16364115;69644749	4;1648867150
2097970;69644749	4;1633566232
2097970;14053725	4;1633504199
16364115;95218448	4;1648867749
14208255;12567799	5;1640599766
15990063;27971954	5;1602775110
14208255;12567799	5;1637000975
15990063;48267414	5;1588749650
1241170;157432541	5;1665540700
2097970;57761619	4;1633504233
14208255;56321864	5;1600434643
15990063;8835160	5;1601922152
15990063;117254521	5;1700004288
2097970;117254521	3;1632534870
15990063;188535074	5;1669485489
15990063;188535074	5;1669485489
16364115;52785565	3;1611587086
14208255;74466504	2;1615030178
2097970;52785565	4;1633566106
15990063;46789756	2;1601652813
14208255;577879	5;1641803090
1241170;191045566	5;1662564076
2097970;641942	4;1633504216
14208255;22777860	5;1552812945
14208255;22777860	5;1604935058
15990063;49747008	5;1603671326
14208255;22777860	3;1585919381
2097970;50414369	4;1633504178
2097970;52789368	4;1633504265
14208255;22777860	4;1491397535
16364115;14684953	5;1596172953
14208255;73550820	5;1636452005
16364115;67491399	4;1616490702
14208255;76181683	5;1614690402
15990063;149257066	5;1640774035
15990063;94173459	5;1645744300
15990063;51215568	5;1603282197
2097970;72628054	3;1632534949
1241170;103550552	5;1645805726
2097970;103550552	4;1633566420
14208255;23564916	5;1617527314
1241170;147920904	4;1642088086
1241170;194205612	5;1665540695
1241170;194205612	5;1665540695
1241170;196150483	5;1672330291
15990063;272222705	5;1709706932
14208255;144183481	5;1640156634
16364115;274095640	5;1711544985
16364115;232582538	5;1679531526
2097970;253385464	5;1709791906
2097970;120295861	5;1655632344
16364115;120295861	4;1705476272
15990063;120295861	4;1672112608
2097970;123547399	5;1641135560
2097970;123547399	5;1707234554
2097970;123547399	5;1680220054
14208255;19759193	5;1602735329
2097970;123547399	5;1644833850
14208255;19759193	5;1609767372
14208255;19759193	5;1608016487
2097970;123547399	5;1662038028
16364115;123547399	5;1654497355
15990063;123547399	4;1685172319
16364115;123547399	4;1691802728
2097970;250109590	5;1714049216
15990063;270975156	5;1714891178
16364115;124939771	5;1655885751
2097970;124939771	5;1672379721
2097970;124939771	5;1659691826
16364115;124939771	5;1651398331
2097970;124939771	5;1657452049
2097970;124939771	5;1654331959
15990063;124939771	5;1646568087
16364115;272443665	5;1702526795
16364115;271972437	5;1703265016
1241170;57814361	5;1702350181
16364115;57814361	5;1701247038
15990063;57814361	5;1632804105
2097970;57814361	5;1616132326
15990063;57814361	4;1597657750
15990063;124944089	5;1648713836
1241170;197214049	5;1671199435
15990063;196284533	5;1633687898
1241170;196284533	5;1616328912
15990063;274101974	5;1715316130
1241170;32033721	5;1674817727
1241170;32033721	5;1600065227
2097970;32033721	5;1632631799
1241170;32033721	5;1629422444
1241170;32033721	5;1606552713
1241170;32033721	5;1639366558
2097970;32033721	5;1609389263
2097970;32033721	5;1617471587
15990063;32033721	5;1602726935
16364115;70766425	5;1646395084
16364115;70766425	5;1685807084
2097970;70766425	5;1641546971
15990063;70766425	5;1620637905
15990063;70766425	5;1618989493
16364115;70766425	5;1617016824
16364115;70766425	5;1608165265
15990063;273952409	5;1711357191
2097970;273259161	5;1712148700
2097970;196284418	5;1644937265
15990063;196284418	5;1639287859
1241170;196284418	5;1630998838
16364115;196284418	5;1645842369
15990063;196284418	5;1639580041
15990063;196284418	5;1650277849
16364115;196284418	5;1644300387
1241170;196284418	4;1639210704
16364115;68418554	5;1645170332
16364115;1061972	5;1628937004
15990063;1061972	5;1608446520
15990063;1061972	5;1608136561
2097970;1061972	5;1607437151
16364115;1061972	5;1602335365
15990063;107059326	5;1661746696
2097970;107059326	5;1615350208
16364115;107059326	5;1613640930
2097970;107059326	5;1606104047
1241170;107059326	3;1612399941
2097970;195305661	5;1679624764
2097970;9834592	5;1507815814
16364115;9834592	1;1611971897
15990063;15665493	5;1614077589
16364115;56397522	5;1681809229
1241170;56397522	5;1638274388
15990063;56397522	4;1654064289
16364115;200816614	5;1559698984
2097970;200816614	5;1610332660
16364115;200816614	5;1653643543
15990063;200816614	5;1644149257
16364115;200816614	5;1637070505
16364115;200816614	5;1626617750
15990063;200816614	5;1624879416
15990063;200816614	5;1613505328
2097970;200816614	5;1559173232
2097970;29633669	5;1602235070
1241170;29633669	5;1577925968
1241170;29633669	5;1665222745
15990063;29633669	5;1609169952
1241170;29633669	5;1608910423
2097970;72811869	5;1636981157
16364115;72811869	5;1642124696
16364115;271190132	5;1645960357
1241170;271190132	5;1640784488
16364115;271190132	5;1649047384
2097970;271190132	5;1647528104
16364115;160514569	5;1659070966
1241170;105362163	5;1655924702
16364115;105362163	5;1636054794
15990063;105362163	5;1617535010
16364115;105362163	5;1586015464
2097970;105362163	4;1613697279
2097970;188837772	5;1612079502
15990063;12033359	5;1622967796
2097970;71088251	5;1642325491
1241170;59091344	5;1660202887
15990063;71523845	5;1609375821
2097970;71523845	5;1644236556
2097970;71523845	5;1635645031
1241170;71523845	5;1627102769
15990063;71523845	5;1615865306
16364115;71523845	5;1614998585
15990063;71523845	1;1639406405
1241170;71523845	1;1620906403
15990063;24862371	5;1570842720
2097970;73936930	5;1653964879
15990063;73936930	5;1651304768
1241170;63982241	5;1643467229
1241170;63982241	4;1659107605
16364115;2766941	5;1679475798
1241170;2766941	5;1667005146
2097970;2766941	5;1603525271
14435823;273349888	5;1701784138
14435823;273349888	5;1701784138
14435823;188837772	5;1616397111
16364115;72725410	5;1660203947
14435823;188837772	5;1616397111
14435823;71141571	5;1658330975
14435823;117842	5;1687698627
2097970;5986501	5;1637174875
14435823;6774375	5;1690287728
14435823;301755	5;1640911803
16364115;5986501	5;1635073054
14435823;301755	5;1640911803
14435823;1661971	5;1616065333
14435823;145696370	5;1668838949
14435823;580004	5;1636887880
14435823;1454601	5;1648381640
14435823;73124604	5;1633528904
1241170;5986501	5;1612267376
14435823;1408697	5;1705588144
1241170;73274712	5;1660233517
14435823;25746247	5;1662250054
1241170;73274712	5;1660233517
14435823;116410111	5;1636544885
2097970;73274712	4;1663319130
14435823;184101596	5;1704108228
14435823;184101596	5;1704108228
1241170;274112780	5;1652515638
14435823;72924802	5;1704108260
2097970;274112780	5;1615202173
14435823;72924802	5;1704108260
14435823;116410108	5;1649423267
2097970;858830	5;1664164015
16364115;858830	5;1698478191
7859171;4781791	5;1635339298
1241170;858830	5;1646049623
7859171;10767516	3;1678336311
1241170;858830	5;1616342187
1241170;858830	5;1609066373
7859171;104074994	5;1635672002
7859171;750581	5;1677926908
7859171;174215337	5;1703685046
16364115;858830	4;1606395863
7859171;110448023	4;1640415303
1241170;858830	4;1605074194
7859171;5866065	4;1614950114
15990063;249851574	5;1667469338
7859171;192115856	5;1660042888
7859171;181131169	4;1660042880
7859171;94173463	4;1637033763
15990063;1061964	5;1625381411
7859171;171549984	4;1656933543
7859171;195801706	5;1671090904
7859171;195801706	5;1671090904
16364115;1061964	5;1612969539
7859171;73787186	5;1670000739
1241170;1061964	3;1608621289
7859171;138934621	5;1677842283
1241170;1061964	4;1695834552
15990063;125775906	5;1644407335
7859171;185242030	4;1656933539
16364115;24863896	5;1623393736
7859171;196849407	4;1666795064
7859171;113540578	4;1629365631
16364115;5768187	2;1657070876
7859171;52805061	4;1666666857
16364115;270823357	5;1646923895
1241170;270823357	5;1557741309
7859171;122332293	5;1636617360
16364115;270823357	5;1662523666
7859171;142675356	5;1677926906
1241170;270823357	5;1639242100
2097970;270823357	5;1652636774
2097970;270823357	5;1651620129
2097970;270823357	5;1641771229
1241170;270823357	5;1572743287
7859171;106863965	5;1639995205
15990063;270823357	5;1610545724
7859171;41299109	3;1616127951
1241170;270823357	5;1606545076
7859171;70016693	4;1650882264
2097970;270823357	5;1601612359
7859171;54614798	4;1611841552
7859171;100376370	5;1699882208
2097970;270823357	4;1671247920
7859171;159004133	5;1649227816
7859171;188548576	5;1662972685
15990063;270823357	4;1639139306
16364115;270823357	4;1616750220
7859171;7982629	4;1606834795
16364115;270823357	4;1568514695
7859171;14674575	3;1609660778
16364115;270823357	4;1597164929
1241170;71141571	5;1708861621
7859171;4255935	4;1617163954
2097970;71141571	5;1695471693
7859171;184774174	5;1656328469
7859171;196849397	4;1666795082
1241170;71141571	5;1617023393
16364115;71141571	5;1605074230
7859171;271399272	4;1671090919
1241170;71141571	5;1610979593
16364115;71141571	5;1607091214
7859171;184774172	5;1661243424
1241170;71141571	4;1585524510
7859171;121185873	5;1637209980
7859171;45902242	4;1617163984
7859171;8886000	4;1711098065
1241170;105362061	5;1641871491
7859171;196849404	4;1666795071
15990063;105362061	5;1615534963
7859171;181699665	3;1657266271
2097970;126709	5;1706072426
7859171;196849402	4;1666795050
16364115;126709	5;1635523432
7859171;95289212	5;1657190440
1241170;126709	4;1633655233
7859171;76175425	4;1613702219
15990063;12034875	3;1650179455
7859171;152517439	4;1648456396
7859171;151994937	5;1648781373
16364115;59090335	5;1649047471
7859171;196849398	4;1666795028
16364115;59090335	5;1641895851
7859171;3718337	4;1614689360
16364115;59090335	5;1618197805
7859171;196849408	4;1666794980
7859171;192048664	4;1671440516
7859171;196849401	4;1666795068
7859171;52329767	4;1617163928
7859171;142833448	5;1657266205
2097970;273881225	5;1607336111
7859171;171825202	1;1658316182
2097970;273881225	5;1603181615
7859171;117238178	3;1640665296
16364115;273881225	5;1595088017
7859171;57211758	5;1613702232
1241170;273881225	5;1598500236
7859171;52329766	4;1617008213
1241170;273881225	4;1606794359
7859171;125528588	5;1657875280
7859171;148760919	5;1640166596
16364115;28937846	3;1612632807
7859171;196849410	4;1666795004
7859171;196377994	4;1669122564
7859171;196377994	4;1669122564
7859171;114937971	5;1653365770
15990063;12567799	5;1652468989
7859171;188940826	4;1660042884
7859171;185242032	4;1656995693
7859171;196517621	5;1697819045
7859171;196517621	5;1697819045
7859171;157240667	5;1678090385
16364115;12567799	5;1635380461
15990063;12567799	5;1633861886
7859171;57487634	3;1616484151
7859171;86517374	5;1649227809
2097970;12567799	5;1615098541
7859171;52788075	4;1614240798
7859171;148761078	5;1640166587
15990063;12567799	5;1597143452
1241170;12567799	2;1612099700
1241170;12567799	4;1600056124
7859171;145288030	5;1640593776
15990063;12567799	4;1657420514
7859171;167210780	4;1677926902
2097970;7090467	5;1556247071
7859171;117254520	4;1640665266
2097970;7090467	5;1672772551
2097970;7090467	5;1653323974
7859171;190702865	5;1658151561
15990063;7090467	5;1601744038
7859171;113540590	3;1629365740
7859171;74021318	5;1641029806
15990063;604993	5;1586666450
7859171;153582	4;1671090921
7859171;127077158	5;1699882202
7859171;8886008	3;1617163966
15990063;126998622	5;1661687225
7859171;71345382	5;1636345552
7859171;196849391	4;1666794993
15990063;56321864	5;1633416728
7859171;78957046	5;1641199598
2097970;56321864	5;1654935100
7859171;192909290	4;1666795074
15990063;56321864	5;1649342001
7859171;149089471	5;1640415288
1241170;56321864	5;1634867174
7859171;178240556	5;1662526156
7859171;178240556	5;1662526156
1241170;56321864	5;1612760665
7859171;99513995	5;1670154873
7859171;75697498	5;1640593783
16364115;273428778	5;1652238142
7859171;187009995	4;1658385710
7859171;2127249	4;1666436371
7859171;3955615	5;1635339306
7859171;191045568	4;1671440514
1241170;5844493	5;1587196953
7859171;191045568	4;1671440514
7859171;195859177	4;1616576524
7859171;130996083	5;1640924554
16364115;15842614	5;1647937721
7859171;8835160	4;1614749856
16364115;15842614	1;1566736389
2097970;74466504	5;1560140098
7859171;109018531	4;1640075599
15990063;74466504	5;1629036786
2097970;74466504	5;1613462993
7859171;173420793	5;1662526160
7859171;191045566	4;1671165967
2097970;9835039	5;1665732430
15990063;577879	5;1660185720
7859171;67491399	5;1614746590
1241170;22777860	5;1644161207
7859171;174215348	5;1689428370
7859171;12377499	3;1608892384
16364115;22777860	5;1628246674
16364115;22777860	5;1624202956
7859171;174038848	3;1659898844
2097970;22777860	5;1623300495
7859171;103550552	4;1640415304
15990063;22777860	5;1619652057
7859171;77105731	5;1675153373
1241170;22777860	5;1617760149
7859171;194205612	4;1678090373
15990063;22777860	5;1593760851
7859171;194205612	4;1678090373
15990063;22777860	5;1614780930
7859171;196150483	5;1662972670
16364115;22777860	5;1608940831
15990063;22777860	5;1605020027
7859171;7982627	5;1610804470
2097970;22777860	5;1592291435
15990063;22777860	1;1561445223
7859171;179547642	5;1676955912
15990063;22777860	3;1415012259
2097970;73550820	5;1655013070
7859171;253385464	5;1698198394
14435823;274038339	5;1714828185
7859171;273253124	5;1710123270
14435823;120295861	5;1657380467
2097970;76181683	5;1612187783
2097970;5856837	5;1582688343
7859171;123547399	5;1667793548
957547;273881225	5;1602307046
2097970;5856837	5;1599267442
14435823;123547399	5;1638709012
957547;139497039	5;1593339444
15990063;23564916	5;1626587355
14435823;270975156	5;1705403625
1241170;23564916	5;1569049505
1241170;23564916	5;1647453859
7859171;124939771	5;1684057089
2097970;23564916	5;1608106612
14435823;124939771	4;1704848143
2097970;23564916	5;1642174946
16364115;23564916	5;1606413881
7859171;216732431	5;1650371099
14435823;203853394	5;1701580115
957547;66512833	5;1639285721
15990063;23564916	5;1611300120
7859171;57814361	5;1648884102
14435823;57814361	1;1629540707
957547;68716606	5;1638353623
2097970;23564916	3;1569504425
7859171;124944089	5;1647925730
1241170;23564916	1;1553737445
14435823;173476396	1;1615229302
957547;3017669	5;1616144052
7859171;196284533	5;1648101797
17905972;189641380	5;1658278737
14435823;196284533	4;1611218363
1241170;135499851	5;1666716786
7859171;225211081	5;1701853601
17905972;158641030	5;1676895721
17905972;112733081	5;1660612494
16364115;5907073	5;1614337512
957547;175847049	5;1602307040
7859171;32033721	5;1619424597
16364115;5987219	5;1620648780
1241170;5987219	5;1611668871
2097970;144183481	5;1515302550
14435823;32033721	5;1609512685
15990063;19759193	5;1611854534
7859171;32033721	4;1663404562
15990063;19759193	5;1550059425
14435823;70766425	5;1654079067
1241170;19759193	5;1575862533
16364115;19759193	5;1582716352
2097970;19759193	5;1616306907
14435823;196284923	5;1673262132
957547;94173463	5;1636367721
14435823;107059326	5;1626942006
17905972;198016657	5;1686402786
17905972;198016657	5;1686402786
7859171;107059326	5;1664944868
14435823;107059326	5;1619259042
14435823;15665493	5;1620317950
7859171;56397522	5;1627562273
7859171;56397522	5;1626674278
17905972;19274772	5;1635485599
7859171;56397522	1;1635406669
17905972;80628930	5;1661916304
14435823;23082382	5;1606833971
17905972;72542476	5;1658278746
14435823;200816614	5;1684219922
957547;72542476	5;1606582955
14435823;200816614	5;1587369392
17905972;195190109	5;1676895694
7859171;200816614	5;1620540016
17905972;70016691	5;1676895804
7859171;200816614	5;1611388978
957547;77230664	5;1638353615
7859171;200816614	5;1608089140
17905972;106863965	5;1676895734
14435823;200816614	2;1672408069
7859171;29633669	5;1543207576
17905972;159004133	5;1649256273
14435823;29633669	2;1591416012
17905972;196394988	5;1676895525
7859171;72811869	5;1659504094
7859171;271190132	5;1640486859
14435823;105362163	5;1637759127
17905972;46240930	5;1660612510
957547;54748900	5;1602754766
14435823;71088251	5;1628667771
17905972;185071151	5;1655993007
7859171;112865728	5;1610988301
14435823;112865728	4;1615014688
14435823;71523845	5;1662083884
17905972;55704242	5;1660612488
14435823;71523845	5;1640232788
14435823;71523845	5;1608309763
14435823;71523845	5;1663334274
7859171;71523845	5;1646280244
14435823;71523845	5;1641401090
7859171;71523845	5;1640362711
14435823;71523845	5;1636684499
7859171;71523845	5;1624898721
14435823;71523845	5;1614937521
7859171;71523845	5;1614656279
17905972;151994937	5;1642565782
14435823;71523845	4;1616458835
14435823;73936930	5;1637952652
14435823;63982241	5;1655734690
17905972;142833448	5;1655993016
14435823;72725410	5;1651212039
14435823;5986501	5;1667535564
7859171;5986501	5;1634498691
957547;1566605	5;1636712467
14435823;5986501	5;1608735265
17905972;196923458	5;1686402786
17905972;196923458	5;1686402786
14435823;73274712	5;1614264923
7859171;858830	5;1605257072
7859171;858830	4;1606092694
14435823;1061964	5;1674175570
17905972;157240667	5;1676895700
7859171;1061964	5;1625785243
14435823;1061964	4;1609036016
14435823;95681235	5;1705575742
7859171;242434841	5;1614140972
7859171;270823357	5;1668733556
7859171;270823357	5;1576892771
14435823;270823357	5;1650645094
14435823;270823357	5;1647180930
7859171;270823357	5;1616258549
957547;49022920	5;1602233910
14435823;270823357	5;1594528045
7859171;270823357	5;1599750615
17905972;73315372	5;1660612502
14435823;270823357	5;1606365658
